id,created_at,text
870031754748452865,2017-05-31 21:38:29,"a lot of people, including people in our business, need to engage in self-reflection on this topic"
870026363880837120,2017-05-31 21:17:04,": For those folks who say national trump approval don't matter, well new Michigan poll shows his approval at /61. Obam…"
870021994145861632,2017-05-31 20:59:42,"is ""doesn't matter"" a choice on this quiz?"
870021600875360257,2017-05-31 20:58:08,": Journalist: “Do you believe that climate change is a hoax still?” Trump: “Thank you, everybody.” (Transcript via White Ho…"
870021415822659584,2017-05-31 20:57:24,: Key positions in the Trump admin: Confirmed Formally nominated Awaiting nomination *442 No nominee*
870020849784324096,2017-05-31 20:55:09,"surprising presidential use of ""excoriated"", if in fact Trump wrote this"
870019728957468672,2017-05-31 20:50:42,: Odd off camera gaggle. We were told we could we could not air the audio live. But then he bolted from briefing after -12 minu…
870016911379238912,2017-05-31 20:39:30,: Romney weighs in
870016770647523328,2017-05-31 20:38:56,": Wasn't so long ago that Trump's team was doing ""I hardly know the guy!"" about Page"
870016422835097600,2017-05-31 20:37:33,": Trump campaign fundraising page says it is under attack ""even from within."""
870015948039766016,2017-05-31 20:35:40,: Clinton: NY Times covered my email like it was Pearl Harbor
870015469201248256,2017-05-31 20:33:46,: I'm pretty sure that happened last year.
870015198886641664,2017-05-31 20:32:42,: Thanks for stopping in the with guest host today!
870008160248975360,2017-05-31 20:04:44,correct
870007489789652992,2017-05-31 20:02:04,": Left or Right, you should condemn comments that-even jokingly-incite violence. You surrender moral authority when you par…"
870006544598843392,2017-05-31 19:58:18,including West Virginia
870005109928755201,2017-05-31 19:52:36,: Notable from today's off-camera Spicer briefing: the WH is now referring all Comey questions to outside counsel
870005094594387968,2017-05-31 19:52:33,": ""I was victim of a very broad assumption that I was going to win."" HRC"
870004203514728448,2017-05-31 19:49:00,a small
870003753302147072,2017-05-31 19:47:13,: Russia is not our friend.
870003697689911296,2017-05-31 19:47:00,": No, Katie. The official WH message seems to be that Trump does not make typos."
870003606224863232,2017-05-31 19:46:38,: What did Trump mean by covfefe tweet? hints that it was some kind of code. President and small group know what…
870003450616061952,2017-05-31 19:46:01,: You will not be surprised to learn that Spicer ducked a reporter's question about Ted Nugent by claiming not to know what h…
870003146252107776,2017-05-31 19:44:48,*exactly*
870001490865344512,2017-05-31 19:38:13,": Clinton is asked why she did Goldman Sachs speeches. HC: ""Why do you have Goldman Sachs here?"" Recode: ""They paid us.…"
870001372846075904,2017-05-31 19:37:45,: Come on.
870001269389238272,2017-05-31 19:37:21,: White House now says all questions on investigations will be fielded by president’s personal attorney.
870001220387094528,2017-05-31 19:37:09,": . says the doesn't need a public editor, but TV news outlets do"
870001064417927173,2017-05-31 19:36:32,: Trump base keeps narrowing: Elon Musk threatens to leave White House advisory councils if Trump drops Paris accord https…
869990683389550592,2017-05-31 18:55:17,": ""Removing outliers"" is something that many ordinary people believe is the smart scientific thing to do, but it usually isn't."
869988887552290816,2017-05-31 18:48:09,: this is the only sensible position on climate
869983815825055744,2017-05-31 18:27:59,: Whites &gt;45 = majority of Trump votes. In new poll just % of R's back impact of lower premiums…
869983576443375616,2017-05-31 18:27:02,: Wealthiest society in history….
869983175983943692,2017-05-31 18:25:27,: Thanks for sharing. I hope newsrooms consider some of my suggestions for improving coverage of terrorism
869983020383653892,2017-05-31 18:24:50,: And so was discussed:
869973981314633728,2017-05-31 17:48:55,"on that question everyone's been asking: no, there isn't really a good ""war room"" solution for this"
869969409636356096,2017-05-31 17:30:45,": NEW: James Comey has spoken with fmr FBI Mueller, cleared for public testimony as soon as next week on asks to end invest…"
869968282664787968,2017-05-31 17:26:16,no - everybody likes MZB
869967785207754752,2017-05-31 17:24:17,: CNN has terminated our agreement with Kathy Griffin to appear on our New Year's Eve program.
869967773144895488,2017-05-31 17:24:14,": New statement from : ""CNN has terminated our agreement with Kathy Griffin to appear on our New Year's Eve program."""
869967739913424900,2017-05-31 17:24:07,: INBOX: President Donald J. Trump Proclaims June as African-American Music Appreciation Month
869967673064431616,2017-05-31 17:23:51,: Huh. I was wrong.
869967615439118337,2017-05-31 17:23:37,: CNN has cut off their Griffin relationship
