id,created_at,text
870017986718949376,2017-05-31 20:43:46,: The party mulling a departure from the Paris Accord is the only major party in the world that denies climate science ht…
870000445351186434,2017-05-31 19:34:04,"People usually misuse the phrase ""begging the question"" but this is the real thing right here."
869990186389819393,2017-05-31 18:53:18,Senate Republicans could write a non-horrific health care bill using this one weird trick
869950162847846400,2017-05-31 16:14:16,easier? What's your logic?
869943989205708802,2017-05-31 15:49:44,
869943418042155008,2017-05-31 15:47:28,Idea for you: Rehash your pro-German militarism take with Wonder Woman's WWI plot as a hook
869941676776857601,2017-05-31 15:40:33,You're really missing out if you've never read my work in the original Romanian.
869940919646203905,2017-05-31 15:37:32,"So when you see people making crazy statements you wonder about their mental health, huh?"
869940347362738177,2017-05-31 15:35:16,: pulling out is the least effective method of preventing climate change
869940007708094465,2017-05-31 15:33:55,"On the other hand, it means there have been roughly ,000 superhero films of lower quality over that time period."
869938556608884737,2017-05-31 15:28:09,"""We think you're doing great, Liz, but we're laying you off, eliminating your job, changing the locks and burning your desk to cinders"""
869937541419544576,2017-05-31 15:24:07,I was strongly considering that joke. Decided I couldn't do both and went with Lieberman on the ground…
869936633004601345,2017-05-31 15:20:30,Joe Lieberman for public editor
869914656885944320,2017-05-31 13:53:11,": Senate Republicans have a huge problem with an extremely simple solution, writes"
869902875551334400,2017-05-31 13:06:22,Police clearly unaware of Trump's belief that heavily armed citizens make everybody safer.
869900267885645824,2017-05-31 12:56:00,"Yeah, the politics are a nightmare. But if you could wish that policy into law, would you?"
869899741794111488,2017-05-31 12:53:55,Senate Republicans could save Trumpcare with this one weird trick
869899164708110337,2017-05-31 12:51:37,"It would be super unpopular, but isn't it a policy you would support? (Or are you just dismissing it as politically unrealistic?)"
869895570495864832,2017-05-31 12:37:20,: . great job
869869375221895168,2017-05-31 10:53:15,": TRUMP: What happens if they uncover the plot &amp; want to arrest me. PUTIN: We'll pull you out. Just tweet out the code word ""co…"
869759382040522753,2017-05-31 03:36:10,If he didn't bring enough to share I think a lockdown is justified
869723265178238976,2017-05-31 01:12:39,"I just met you, and this breach of diplomatic security protocol is crazy, but here's my number..."
869706285905850368,2017-05-31 00:05:11,": I don't remember this chapter from ""Women Who Work"""
869699255333736449,2017-05-30 23:37:15,": Wait, so the guy gets gastric bypass, runs for president, loses then gets back-stabbed by the son of the guy he sent to prison…"
869681698707038208,2017-05-30 22:27:29,I am gonna mess you up real bad for this tweet
869673282605387779,2017-05-30 21:54:02,: Tonight: I'll be on on MSNBC w/ to discuss GOP crisis/ Trump under siege... :45 ET :45 CT
869626121737949186,2017-05-30 18:46:38,: Spicer complains about anonymous leaks. Here's a brief history of Trump citing anonymous sources:
869616356739739648,2017-05-30 18:07:50,"The most innocent elanations for Trump/Russia are getting more implausible, while the darker ones seem more likel…"
869594397079482368,2017-05-30 16:40:35,"You already answered your own question, : It's Obama!"
869593454518693888,2017-05-30 16:36:50,"right, forgot the cheese. But the kinds of salsa at Chipotle are a pretty nice draw. Hard to keep t…"
869591639077117954,2017-05-30 16:29:37,"No salsa, cheese, lettuce or sour cream, either."
869589927599714308,2017-05-30 16:22:49,"Elites sneer, but regular Americans like their president drawing fantastical powers from a mysterious glowing orb"
869583031379644422,2017-05-30 15:55:25,"If at this point you're not paranoid about Trump and Russia, you're not paying attention."
869567587092398080,2017-05-30 14:54:03,The most paranoid theories about Trump and Russia are looking increasingly plausible
869563403286786049,2017-05-30 14:37:25,"Russians think Trump might be a Russian asset, and they might be right."
869549870717308928,2017-05-30 13:43:39,": What’s less popular than Trump? Pretty much everything Paul Ryan and Mitch McConnell are doing, says"
869535268239548416,2017-05-30 12:45:37,"Right. You consider democracy, particularly its potential for redistributive policy via the ballot box, to be autho…"
869534423762468864,2017-05-30 12:42:16,"Many socialists are deeply committed political liberals. Irving Howe.Bernie Sanders. Hendrik Hertzberg. Etc, etc."
869533957578268677,2017-05-30 12:40:25,"I'm not a socialist, but to impute authoritarian tendencies to all socialists is a pathology of right-wing thought."
869532850952994818,2017-05-30 12:36:01,"That strikes me as a generally-accepted truism that is not really, or certainly not universally, true. C…"
869531394812375041,2017-05-30 12:30:14,Elain why Congress can't write health care and tax legislation while Trump is off being Trump.
869529460340555777,2017-05-30 12:22:33,"Yes, he is a hindrance, but not because he's a distraction from the issues. I argue that distraction in…"
869526232148389890,2017-05-30 12:09:43,Paul Ryan's agenda is dragging down Trump
869524493630410754,2017-05-30 12:02:48,".'s interview with Stephen F. Cohen, who's been setting the Nation's editorial line on Russia, is amazing"
869377309211590656,2017-05-30 02:17:57,What's less popular than Donald Trump? Pretty much everything Paul Ryan and Mitch McConnell are doing.…
869033847379435521,2017-05-29 03:33:09,: The Jared role seems like a pretty sweet gig if you can get it. Monopolizing the abstraction portfolio with none of the pesk…
868942922149965824,2017-05-28 21:31:51,Television used to have standards. Now they let anybody on.
868932631341281286,2017-05-28 20:50:57,This is an excellent profile that gave me a lot of insight into a figure I thought I understood
868922063893016578,2017-05-28 20:08:58,Brilliant column by on Gianforte and Preston Brooks
868869254883528705,2017-05-28 16:39:07,": core problem: in tone/volume, coverage treated as potential national security crime something that obviously wasn't natio…"
868803976866693121,2017-05-28 12:19:44,": Since I read this self-own of an article, i should note this dude has his history wrong on the first Memorial Day."
868581942538772480,2017-05-27 21:37:27,": On health care, Paul Ryan is a Social Darwinist without the courage of his convictions, writes"
868577809802944512,2017-05-27 21:21:01,: It's good Gary Cohn sees coal is done but it would be great if he saw the consequences: We'll hit the Paris targets. http…
868291188759171072,2017-05-27 02:22:06,": just mentioning, for no particular reason, that Jamie Gorelick authored the book ""Destruction of Evidence, """
868286332174561281,2017-05-27 02:02:48,Was she a Russian spy? That would elain it
868258211572445184,2017-05-27 00:11:03,"Plane lands. Turn on phone, think ""I wonder if there's a mess bombshell about Trump."" Yup."
868189647163318275,2017-05-26 19:38:36,I am sorry to report that Michael Flynn actually seems pretty guilty
868187264899305472,2017-05-26 19:29:08,: Cover of next week's .
868186799423803393,2017-05-26 19:27:17,Gianforte proves Trump's th Avenue Principle (and provides a dry run for what lies ahead)
868164658036973568,2017-05-26 17:59:18,Gianforte proves Trump's th Avenue Principle
868148367796428800,2017-05-26 16:54:34,Excellent column on why republicans can win elections but can't govern
868145572276035584,2017-05-26 16:43:28,Right. It's meant many different things to different people at different times. Now it's settled on a kind of epithet.
868143852250685441,2017-05-26 16:36:38,The whole polemical purpose of the phrase is to bracket liberals and conservatives together.
868133032674328576,2017-05-26 15:53:38,: This headline invites the question: What do mentally weak men tend to be?
868118281043009536,2017-05-26 14:55:01,"“If there is evidence that [Flynn] betrayed his country, it has yet to be presented,” says . I present some…"
868110869112250369,2017-05-26 14:25:34,I am much less sympathetic than is to the travails of Michael Flynn
868110230634323973,2017-05-26 14:23:02,"We're just elaining the leak of a plausible story -- ""vulnerable Senators will vote a…"
868108979163017217,2017-05-26 14:18:03,"Sure, but if my elanation were true, those guys are exactly would would get the leak, right?"
868108213014732804,2017-05-26 14:15:01,"Poor, poor Michael 'Lock her up!' Flynn is being treated like a criminal!"
868104400174272513,2017-05-26 13:59:52,"in other words, if you're messaging against a Republican who votes for this, ""special Alaska carve out"" pro…"
868101731804205056,2017-05-26 13:49:16,"The bill is at %. How much lower can it go? If it passes, they will have written off public opinion."
868093539997151232,2017-05-26 13:16:42,Paul Ryan's biggest health care lie
868093058944053248,2017-05-26 13:14:48,"Uniform -point swing is consistent with the House majority being in play, as it stands right now (1.5 years out)"
