id,created_at,text
869907227217362944,2017-05-31 13:23:39,The answer: quite possibly yes.
869669097134489601,2017-05-30 21:37:25,: Latest from Brian Ross...
869640602522193920,2017-05-30 19:44:11,"Christopher Wray, who was 's personal lawyer during bridgegate, is now a candidate for FBI Director, according to"
869628772328370176,2017-05-30 18:57:10,"Lots of reporters, a long opening statement, but few questions answered."
869627196436094976,2017-05-30 18:50:55,"After days without an on-cam WH briefing, took only minutes of questions. I've never seen a press secretary answer so few Qs"
869523673765617664,2017-05-30 11:59:33,": I thought he didn't say anything negative about the Germans, per tweet"
868903759463710721,2017-05-28 18:56:14,"RIP Jim Bunning, intimidating on the mound - and in the Senators elevator. cc"
868833451604160512,2017-05-28 14:16:51,": .: Trump ""is his best spokesperson...they're doing a disservice by keeping him away from the cameras."" https:…"
868832939441651712,2017-05-28 14:14:49,"To be clear: there's no indication the president himself wants Kushner to take a break, regardless of what others close to the President say"
868780792088072193,2017-05-28 10:47:36,"Thanks, Ben. Unfortunately, you missed my second tweet which made that point. See the full picture before…"
868774512489267200,2017-05-28 10:22:39,": . and report the latest breaking details on the Russia investigation, Sunday on . https://…"
868610111274700802,2017-05-27 23:29:23,"Some of us went right to NCAA, Dave"
868542219501928448,2017-05-27 18:59:36,And heaven help you if you ever try to get in an elevator with the guy. cc
868540824560304128,2017-05-27 18:54:03,: Every world leader at the G7 gave a post summit press conference... except
868500038032523264,2017-05-27 16:11:59,"True, true. And he was trying to avoid nuclear war."
868498757360418818,2017-05-27 16:06:54,Interesting question ...
868497413224374272,2017-05-27 16:01:33,You forgot to mention the threat of nuclear war.
868492456576385024,2017-05-27 15:41:52,": As Trump takes off from Sicily without answering questions, Canadian Prime Minister Justin Trudeau is holding a news conf…"
868492321687556096,2017-05-27 15:41:19,Monster Smash
868488173994860544,2017-05-27 15:24:51,"Gary Cohn says couldn't do a presser b/c he had a “robust schedule” &amp; “worked non-stop""; his predecessors managed to do both"
868485162757214208,2017-05-27 15:12:53,"But RFK was AG, JFK was president, the world was on the brink of a nuclear confrontation and the Soviets hadn't jus…"
868480065591312385,2017-05-27 14:52:37,"True, true."
868479969181147136,2017-05-27 14:52:14,No. The circumstances were quite different. Starting with the threat of an imminent nuclear showdown
868476669299900416,2017-05-27 14:39:08,"We've had backchannel communications btwn Russians and a presidential relative before. In fact, quite successfully: the Dobrynin/RFK channel"
868453230451273728,2017-05-27 13:05:59,: This is one heck of a final tweet
868453145017536513,2017-05-27 13:05:39,": Chief at the helm! We love you, Dad, and will always be grateful for the love and devotion you showed us all. …"
868451925318144000,2017-05-27 13:00:48,": Trump team planning post-trip retool to address Russia fallout. Story with , &amp;"
868257002828570625,2017-05-27 00:06:15,George W Bush and Barack Obama visited the Wall before they become president. Clinton visited after he left office.
868155120730722307,2017-05-26 17:21:24,": Remember 's amazing ""Home-Plate Leap-and-Stomp?"" It turns out Werth is quite an interesting man."
868149003376099330,2017-05-26 16:57:06,"WH economic advisor Gary Cohn says 's views on climate change ""are evolving"""
868133200572203008,2017-05-26 15:54:18,
868131770885066752,2017-05-26 15:48:37,Not sure the Hill has a reporter on the trip. Go watch the tape and see for yourself.
868128881945063425,2017-05-26 15:37:09,: this = big news. Went down day before Comey was fired.
868128791960399872,2017-05-26 15:36:47,Nope. He wasn't actually answering a question there. The pool was being escorted out and he called the…
868104890035326977,2017-05-26 14:01:49,The Italian Air Force did a pretty incredible flyover above Taormina…
868041169741250560,2017-05-26 09:48:36,"""Rep-elect Gianforte...will be a valuable voice in the House Republican Conference"" - (no mention of body slam)"
867861204357611521,2017-05-25 21:53:29,Huh?
867828946343149568,2017-05-25 19:45:18,the funny thing about that -- he wasn't actually responding to a question.
867828709247434753,2017-05-25 19:44:22,"A spokesperson for won't say whether or not Pence stands by his endorsement of Gianforte - ""we aren't going to comment"""
867817320009170944,2017-05-25 18:59:07,A powerhouse postcard podcast -- Dateline: Trump. Check out our latest podcast from the Trump trip. Spoiler ale…
867806006964875264,2017-05-25 18:14:09,: No POTUS questions from the press and no briefings from senior officials for the large traveling press contingent since Riy…
867803895204122624,2017-05-25 18:05:46,"He didn't get out of the country much. Or, actually, ever."
867803138790752258,2017-05-25 18:02:45,Not correct. We've reported the TelePrompTer speeches. But it's unusual for an American president to not…
867802538438819840,2017-05-25 18:00:22,And there he wasn't even responding to a question.
867802294712123392,2017-05-25 17:59:24,Good point.
867802117506875392,2017-05-25 17:58:42,True.
867800875724455938,2017-05-25 17:53:46,When was the last time a US president went on a multi-nation foreign trip and didn't take any questions from the press? I've never seen one
867800420596424704,2017-05-25 17:51:57,"We're the home stretch of 's -day, -nation foreign trip. Still no press conference. POTUS has been entirely scripted"
867714193901932544,2017-05-25 12:09:19,: Live from Brussels tackle 's NATO debut &gt;
867289194657460228,2017-05-24 08:00:32,: Pres. Trump has arrived at the Vatican for his first audience with Pope Francis.
867035549906870272,2017-05-23 15:12:38,": Chris Christie: ""if I were president-elect of the US, I wouldn't let Flynn into the WH, let alone give him a job."""
867034930294865920,2017-05-23 15:10:10,": Coats responds to report Trump asked him to push back against FBI's Russia probe: Not ""appropriate to characterize discuss…"
866991118243606528,2017-05-23 12:16:05,"The spiritual power of the Old City -- Church of the Holy Sepulchre,…"
866977953837707264,2017-05-23 11:23:46,": During visit to Yad Vashem, President Donald Trump met briefly with Margot Herschenbaum, whose family was among million Holoc…"
866977897956954112,2017-05-23 11:23:33,: President Trump and his family attended a wreath laying at Yad Vashem along with PM Netanyahu.
866963351011696640,2017-05-23 10:25:44,: Trump: 'I never mentioned' Israel to Russian officials in Oval Office meeting. reports. https:…
866659484587962369,2017-05-22 14:18:17,: - Team traveling with President Trump overseas: (and me)
866659444029100034,2017-05-22 14:18:07,": .: ""For all the talk of a peace deal by President Trump, the two sides at this point aren't even talking to each o…"
866450023592144901,2017-05-22 00:25:58,": Candidate to CNN on /10/2016 ""Islam hates us."" today in Saudi Arabia: ""Islam is one of the world'…"
866346829813776386,2017-05-21 17:35:54,: ANALYSIS: Trump embraces -- and challenges -- the Muslim world - ABC News
866342161100484608,2017-05-21 17:17:21,Donald Trump's intriguing journey to the Islamic World. My take on a surprising &amp; important speech
866308761824133121,2017-05-21 15:04:38,"In his speech, did not say the phrase ""radical islamic terrorism"" but he did refer to ""islamic terror"""
866308344897822720,2017-05-21 15:02:59,The audience is significant here: leaders representing more than Muslim countries -- virtually all except Iran…
866305912922935296,2017-05-21 14:53:19,": Pres. Trump: ""This region should not be a place from which refugees flee, but to which newcomers flock."""
866304457054838784,2017-05-21 14:47:32,": Trump once declared ""Islam hates us."" But today he called it ""one of the world's great faiths."""
866304256827170819,2017-05-21 14:46:44,"""Terrorists do not worship God. They worship death."" -"
866303668945133570,2017-05-21 14:44:24,"But, as a reporter named pointed out, didn't say ""terrorist"" or terrorism"" in his speech…"
866302377896415232,2017-05-21 14:39:16,"""Muslim-majority nations must take the lead in confronting radicalization"" -"
866300581048197121,2017-05-21 14:32:08,": LIVE: Pres. Donald Trump delivers speech before Muslim leaders in Riyadh, Saudi Arabia"
866300246359498753,2017-05-21 14:30:48,"And in introducing , the king refers to ""our war on terrorism"""
866299258961637376,2017-05-21 14:26:53,"A strikingly different tone from : ""This is not a battle between different faiths, different sects or diff civilizations"""
866298593627516930,2017-05-21 14:24:14,This is a big speech for in Riyadh. The audience includes leaders from more than Muslim countries.
866265620018495488,2017-05-21 12:13:12,You know I love newsprint ...
866258834465202176,2017-05-21 11:46:15,: Double shot live from Riyadh for with producing pros &amp;
866258224487550976,2017-05-21 11:43:49,The lavish welcome for here in Riyadh is front page news in the Arab world
866214084760535040,2017-05-21 08:48:25,": . in meetings w the King of Bahrain, Amir of Qatar and Abdel Fattah el-Sis, President of Eygpt. h…"
865977594788937730,2017-05-20 17:08:42,": Trump presented with Collar of Abdulaziz Al Saud, Saudi Arabia's highest honor, during first day of foreign trip"
