id,created_at,text
870025569404059652,2017-05-31 21:13:54,"Regardless, hugging Page, FISA target, ridiculous goof, definitely a strong move for Trump."
870024584027934721,2017-05-31 21:09:59,"Apparently it was hinted at on Fox &amp; Friends. But yeah, since Dems control nothing on Capitol Hill ..."
870024195165605888,2017-05-31 21:08:27,: House Intel Cmte announces it has approved subpoenas for Michael Flynn and Michael Cohen in its Russia probe.
870022878309351425,2017-05-31 21:03:13,"I was thinking roughly contemporary history. But in any period, four heads of state in two centuries is A LOT."
870022152623460352,2017-05-31 21:00:20,"Just some in the survived serious attempts category: FDR, Truman, Reagan, TR, Ford; Killed in Office: Lincoln, Garfield, McKinley. Kennedy."
870020393435889664,2017-05-31 20:53:20,Interesting to consider that no other country not in the failed state category has anything like that record of assassination. Not close.
870020126900314112,2017-05-31 20:52:17,US Presidents have died by assassination. Way more have survived serious attempts. It's frequent. Don't joke abt killing Presidents.
870019609809698817,2017-05-31 20:50:13,But totally the most underrated part of the L&amp franchise family!
870019126453915650,2017-05-31 20:48:18,"Ahhh, That's because you haven't watched enough of the L&amp: Criminal Intent franchise"
870018820483670017,2017-05-31 20:47:05,": Jack Gerard, CEO of the US oil lobby, tells me he isn't sure what Trump was talking about when he complained about Canada on en…"
870018696084729856,2017-05-31 20:46:35,: Worth finding out if the agencies were asked and refused to produce records or if the subpoenas were issued without fi…
870018552970989568,2017-05-31 20:46:01,: The best job title in the Church of England? Discuss.
870015251617546240,2017-05-31 20:32:54,"""Donald Trump is a strip-miner of people's credibility."" - Tom (Not Dignity Wraith legends level stuff, but pretty damn good.)"
870014036385177601,2017-05-31 20:28:05,Tomorrow is kick-off of annual TPM subscription drive. Love TPM? The red guy? Value independent journalism? Join us!
870012004261519360,2017-05-31 20:20:00,": Just trying to get in on the podcast craze, I'd imagine"
870003486523633664,2017-05-31 19:46:09,": Fascinating look at how the feds have dialed back investigating white hate groups, by ."
870002211446603776,2017-05-31 19:41:05,"Dire Reality: As legal jeopardy, political crisis escalate, Trump will increasingly rely on energizing hypernationalist base to survive."
870000586988691456,2017-05-31 19:34:38,: I got to be the Jebbiest on about the acceptable reactions to The Kathy Griffin Situation.
869999702846173189,2017-05-31 19:31:07,"To be fair, with impending decision to ditch climate agreement, probably good idea to get better acquainted with th…"
869995879087747072,2017-05-31 19:15:55,"No, I think reference is to GRU compartmentation protocols"
869995558986854401,2017-05-31 19:14:39,"Thanks for being insane, Sean"
869995329780842496,2017-05-31 19:13:45,: I feel like we should be talking more about how an Army solider and vet were murdered by crazed racists on US soil w/in a we…
869994948422246400,2017-05-31 19:12:14,Lol. Good luck with that.
869994785230213120,2017-05-31 19:11:35,: i'd say that this will somehow find a way to not at all be the case.
869994707295850496,2017-05-31 19:11:16,": Okay, I think I know where this is going (but read the whole thread)....."
869992880122642432,2017-05-31 19:04:00,"Not w Morrell, but in general I agree. Argument is that probe must end because of lack of facts only probe can find."
869992248603267077,2017-05-31 19:01:30,"Specifically, which dots are you saying I personally have incorrectly connected?"
869991855328382976,2017-05-31 18:59:56,Spicer going audio only suggests he has entered the rare but documented Gollum phase of dignity wraithdom.
869990121441046529,2017-05-31 18:53:03,"For non-insiders, please understand that the current Spicer briefing is being held in a bush."
869989452239618048,2017-05-31 18:50:23,"These both very important, astute points. Key to me re Kushner is Rus/facility channel story has not been denied"
869988773425061888,2017-05-31 18:47:41,": My take: After years, impact of war reverberates across Middle East, but no where as much as with Palestinians ht…"
869982141018492928,2017-05-31 18:21:20,": Adm. Mike Mullen: Believed in as I do today that we should align ourselves with those who share our values, that's EU…"
869981925926031360,2017-05-31 18:20:29,"Reproduction of recently discovered velum original of Trump Family Coat of Arms (right), side by side with the one…"
869981117516009472,2017-05-31 18:17:16,I am personally most angry at Griffin for making me endure this entire imbecilic story/news cycle.
869980829883170816,2017-05-31 18:16:07,: Ivanka's fashion label is moving (being forced) downmarket to match Trump's political supporters v…
869980732734754823,2017-05-31 18:15:44,: NRA lobbyist testifies in public that guns were one of the great equalizers for “the blacks” after emancipation.
869980646097076224,2017-05-31 18:15:24,: Schiff: HPSCI's decision about when/if to interview witnesses in Russia probe won't be affected by Trump's tweets http…
869968037633335296,2017-05-31 17:25:18,LOL. ok.
869964076096655362,2017-05-31 17:09:33,: . demands documents from intel chiefs reportedly pressured by Trump on Russia investigation
