id,created_at,text
869652203916722176,2017-05-30 20:30:17,NSA Violations Hurt th Amendment Rights Judge Napolitano's FreedomWatch
869583253954596864,2017-05-30 15:56:18,What Crimes Could Jared Kushner Have Committed?
868147279961706502,2017-05-26 16:50:15,Is Trump in Trouble? Judge Napolitano's Chambers
868147208427909121,2017-05-26 16:49:58,Juan... Way to Go!
867697588803338245,2017-05-25 11:03:20,Are the Dems Serious About Impeaching Trump? Judge Napolitano's FreedomWatch
865199871065812992,2017-05-18 13:38:18,"Trump, Secrets &amp; the Law Judge Napolitano's Chambers"
864842043251712001,2017-05-17 13:56:25,The Dem Narrative on Trump with Judge Napolitano's FreedomWatch
862662899738783745,2017-05-11 13:37:17,Comey Destroyed His Own Reputation Judge Napolitano's Chambers
862026137094037509,2017-05-09 19:27:01,The Problems with Yates Testimony Judge Napolitano's FreedomWatch
859816975559782401,2017-05-03 17:08:36,Should the NSA Continue to Spy on Americans? Judge Napolitano's Chambers
859803855445512192,2017-05-03 16:16:28,Great news Jessica!
859488219880189953,2017-05-02 19:22:14,Judge Napolitano's FreedomWatch w/Rich Lowry Budget Deal - Trump Got Rolled by the Dems
859143667755491329,2017-05-01 20:33:07,
857608478067707904,2017-04-27 14:52:49,"The FBI and Hillary, Again Judge Napolitano's Chambers"
857223273381322752,2017-04-26 13:22:09,Trump's 'Defeat' With Sanctuary City Ruling Is a Temporary One
856952505732825089,2017-04-25 19:26:13,Will Trump Get His Tax Cuts? Judge Napolitano's 'FreedomWatch' with Charlie Gasparino
856869171325546501,2017-04-25 13:55:04,Ann Coulter is Right On the Mark
855060491332440064,2017-04-20 14:08:02,How Should Trump Proceed With North Korea &amp; Syria? Judge Napolitano's Chambers
854411516002611201,2017-04-18 19:09:14,Where Will the Democratic Trump-Hating Lead?
851886274881499138,2017-04-11 19:54:49,Trump’s Foreign Policy – Unraveling or Ramping Up? With
851768623169503233,2017-04-11 12:07:19,Man Dragged Off United Flight Has a Lawsuit
851468441303347200,2017-04-10 16:14:30,Susan Rice &amp; Spying – What’s Going On? Judge Napolitano's Chambers
849341975438536704,2017-04-04 19:24:41,Was Intelligence Used for Political Purposes? Judge Napolitano's FreedomWatch
842377299534188544,2017-03-16 14:09:33,Was Candidate Trump Spied On? Judge Napolitano's Chambers
841309471485898754,2017-03-13 15:26:23,A great 'Strange Inheritance' tonight on FBN. brothers are heirs to a $$$ art collection. Watch Jamie Colby:
839841533532700672,2017-03-09 14:13:19,Congress Created a Monster Judge Napolitano's Chambers
839174209066708997,2017-03-07 18:01:37,...The feds can't deliver the mail and they want to manage healthcare.
839174133191704576,2017-03-07 18:01:19,...It is nowhere in the Constitution. It continues the federal management of healthcare which is % of domestic economic activity...
839174014392205316,2017-03-07 18:00:50,The entire new scheme institutionalizes the concept that it's a duty of the feds to provide affordable healthcare. It's emphatically not..
839171310274109440,2017-03-07 17:50:06,"a taking, which is condemned by the th Amendment &amp; numerous SCOTUS rulings."
839171233895829504,2017-03-07 17:49:47,the government does not collect it-to private insurers. Any government action that takes property from A and gives it to B…
839171140836786176,2017-03-07 17:49:25,The consequences of failure to comply with the new individual mandate is the payment of a fee-it cannot be called a fine or a tax because…
839109774570577921,2017-03-07 13:45:34,"The President, On His Own, May Conduct Surveillance"
838788662318018566,2017-03-06 16:29:35,The NSA Works for the President
837451043323670528,2017-03-02 23:54:22,Jeff Sessions Did the Right Thing by Recusing Himself
837316340927062016,2017-03-02 14:59:06,Is the Intelligence Community Manipulating President Trump? Judge Napolitano's Chambers
836250108186488833,2017-02-27 16:22:17,White House Leaks - Trump Needs a Staff He Can Trust
834789890818707456,2017-02-23 15:39:54,"We Have Spying Everywhere, All the Time Judge Napolitano's Chambers"
834050470134050818,2017-02-21 14:41:42,New Immigration Order Better Choice Than Appealing th Circuit Decision
832248476658495489,2017-02-16 15:21:13,"A Warning to President Trump ""Judge Napolitano’s Chambers”"
831855046509854721,2017-02-15 13:17:52,
831604557348294658,2017-02-14 20:42:31,FreedomWatch Will Democrats Only Resist Trump at Every Turn?
831492874453839872,2017-02-14 13:18:44,What Trump is Really Doing With Illegal Immigrants
831137105669681153,2017-02-13 13:45:02,Wonderful...congratulations!
830049372226408450,2017-02-10 13:42:46,Court Ruling Was ‘Intellectually Dishonest Piece of Work’
829712514275475456,2017-02-09 15:24:13,"The President Sets Foreign Policy ""Judge Napolitano's Chambers"""
829066903129845760,2017-02-07 20:38:47,Judge Napolitano's FreedomWatch Are There Any Moderate Democrats?
828936738026426370,2017-02-07 12:01:33,Trump is in the Right with his Immigration Executive Order
828650718949212160,2017-02-06 17:05:01,I believe Ninth Circuit will Reverse Judge Robart and Reinstate Trump's Executive Order on Immigration
827199181869707264,2017-02-02 16:57:08,Trump Has the Authority With His Immigration Executive Order Judge Napolitano's Chambers
826763761247744000,2017-02-01 12:06:55,Gorsuch: Very Scalia-Like
826533843201118208,2017-01-31 20:53:19,How President Trump Shakes Up Washington
