id,created_at,text
870008555889344513,2017-05-31 20:06:18,Interesting take on fake news from a freelancer in China.
870004789068705793,2017-05-31 19:51:20,: Even people who want Trump to pull out of the Paris Agreement say he's going about it the wrong way
870002620471009280,2017-05-31 19:42:43,Apparently we've found the Trump bridge Elon doesn't want to cross.
870000382331760640,2017-05-31 19:33:49,Very good piece about our government's conscious decision to ignore domestic terrorists.
869997049995022338,2017-05-31 19:20:35,: Our reporter Chris Mathias is in Portland right now covering last week's hate crime. He found these beautiful messages. - …
869995171101814784,2017-05-31 19:13:07,Seems overly charitable.
869994843371479040,2017-05-31 19:11:49,: has been a rough year but this seems excessive
869994760219631617,2017-05-31 19:11:29,": Trump is his own worst spokesman, Americans say"
869993910851977216,2017-05-31 19:08:06,the swamp draining is going well.
869993408252850176,2017-05-31 19:06:06,: Yeah. Let's trash the planet like a frat house &amp; leave the mess for God. It'll be fine. FFS via…
869993322860789760,2017-05-31 19:05:46,": Trump told EPA chief he wants to exit Paris, but not full UNFCCC, per source. My story in"
869992841027637248,2017-05-31 19:03:51,: Elon Musk says he will stop leave the CEO advisory council if Trump pulls out
869945459212775425,2017-05-31 15:55:34,Everyone knows the pull-out method doesn't work anyway.
869945281068052482,2017-05-31 15:54:52,: Welcome to the Heavy hitters here. We're gonna win this.
869924258985758720,2017-05-31 14:31:20,Good scoop from
869911577746710528,2017-05-31 13:40:56,: President Trump is pulling out of the Paris Agreement the day Exn shareholders vote on stronger climate change policies…
869882699825242112,2017-05-31 11:46:11,": What AHCA would do to premiums next year, county by county -- via"
869767754118823936,2017-05-31 04:09:26,: This is the greatest tweet in the history of twitter dot com
869767075564269569,2017-05-31 04:06:44,: SCOOP: Officials in Obama's drug czar office (secretly) wanted to decriminalize marijuana via …
869758620434563073,2017-05-31 03:33:09,": Politics, not skepticism, may be wind power’s biggest barrier. “I think it’s an attempt to hold on to the past.”"
869752848791240704,2017-05-31 03:10:13,don't forget Tea-Pain.
869744022960693248,2017-05-31 02:35:08,Ahhh the intro ad for this week's is about my dad and my family's farm!
869734323943034880,2017-05-31 01:56:36,: Fascinating profile of federal scientist who turned to activism and advocacy after Trump.
869734283082158080,2017-05-31 01:56:26,": Trump's EPA chief doesn't publish his schedule, doesn't do interviews. asks, ""What Is Scott Pruitt Hiding?"" https:/…"
869733204370087937,2017-05-31 01:52:09,": Anyway, remember Obama wore a tan suit once and everyone freaked out? Simpler times!"
869664291024232449,2017-05-30 21:18:19,me too! I ask my husband how it's spelled in the US at least once a week.
869664194102259712,2017-05-30 21:17:56,they don't know shit.
869663025942450179,2017-05-30 21:13:17,It's a hard word to spell!
869658554180960256,2017-05-30 20:55:31,¯\_(ツ)_/¯
869652673993289728,2017-05-30 20:32:09,I feel like Paige is humble-bragging about WVa's word being harder than the rest of the country's.
869652418203615233,2017-05-30 20:31:08,: Guterres says that investing in energy efficiency will be worth trillions. Note: Trump wants to ax Energy Star https://…
