id,created_at,text
869974451563134976,2017-05-31 17:50:47,": Earlier, President sent out a message for GOP senators on healthcare."
869973114616152064,2017-05-31 17:45:28,: CNN 'terminates' Kathy Griffin's hosting duties on New Year's Eve program
869882985910239232,2017-05-31 11:47:20,: Everybody is going to be talking about .
869880786572496896,2017-05-31 11:38:35,": . tweets 'covfefe,' causes Twitter frenzy"
869880669614243840,2017-05-31 11:38:07,": Kathy Griffin should be ashamed of herself. My children, especially my year old son, Barron, are having a hard time…"
869880614702514176,2017-05-31 11:37:54,": Who can figure out the true meaning of ""covfefe"" ??? Enjoy!"
869758163154874368,2017-05-31 03:31:20,": Please support them, they are returning to my show -"
869714476257431552,2017-05-31 00:37:44,Is the North Korea threat escalating? We'll debate on pmET
869667457107202048,2017-05-30 21:30:54,
869665564679163908,2017-05-30 21:23:22,: JUST IN: Missile interceptor lifts off at Vandenberg Air Force Base in first-of-its-kind test to down ICBM.
869665463604838400,2017-05-30 21:22:58,: BREAKING: Pentagon announces it 'successfully' shot down mock ICBM over Pacific Ocean in first-of-its-kind test with eyes on N…
869210651604004866,2017-05-29 15:15:43,Happy Memorial Day 🇺🇸️
868421990625005569,2017-05-27 11:01:51,: Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil️h…
868421935084040194,2017-05-27 11:01:38,": On behalf of Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella. …"
868421670159228929,2017-05-27 11:00:35,": Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. …"
868421646222340097,2017-05-27 11:00:29,": Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO…"
868334772661223424,2017-05-27 05:15:17,": .: ""The journalism side is gone in journalism. It's all about business now. It's all about click bait."" h…"
868334739584897025,2017-05-27 05:15:09,: . issued a statement on the attack on Coptic Christians in Egypt. were killed while on their way to pray.
868334682701795328,2017-05-27 05:14:55,: Billboard supporting Trump travel ban ignites controversy with /11 reference
868334511163150336,2017-05-27 05:14:14,": .: ""What a bad reputation to have. We see these leaks now affecting our international diplomacy...to combat extre…"
868334442728894464,2017-05-27 05:13:58,": . on responding to terror: ""We have the greatest law enforcement in the world. Rely on them."""
868297707873476608,2017-05-27 02:48:00,A new study shows more millennials in Turkey support free speech than in the US! Don’t miss and next
