id,created_at,text
865588305131208704,2017-05-19 15:21:48,"The guardrails fail. After the relative normalcy of the first hundred days, in the last chaos reigns. A diagnosis."
863042223339958273,2017-05-12 14:44:35,A political ax murder. It's not just what Trump did in firing Comey. It's how he did it.
847621940558708738,2017-03-31 01:29:53,"The road to single payer: As the GOP struggles to produce a market-based system, socialized medicine looms."
842502867198132225,2017-03-16 22:28:31,I'm speaking tomorrow with at the Ideas Summit at :30 PM. More info here:
840245578118397953,2017-03-10 16:58:51,Two charges: Trump colluded with Russia &amp; Obama wiretapped Trump. No evidence for either. Down the rabbit hole we go.
837673273261453314,2017-03-03 14:37:26,Revolt of the states:Attorneys general band together to curb presidential overreach. A new check-and-balance is born.
835142749502472192,2017-02-24 15:02:02,Trump and the “madman theory”: The dangers – and uses – of an erratic commander-in-chief. Not since Nin…
832611267105918977,2017-02-17 15:22:49,Cover up in search of a crime: Flynn’s calling the Russian amb. was perfectly reasonable. So why did he lie about it?
827322375037415425,2017-02-03 01:06:39,Thank God for Harry Reid. Why nothing will stop Neil Gorsuch from being elevated to the Supreme Court.
817375146575073280,2017-01-06 14:19:55,"Cold War relic threatens: Kim Jong Un promises ICBM to reach U.S. mainland. How to stop it? options, some doable."
791998815901331456,2016-10-28 13:43:26,": Guys, I'm running miles Sun, &amp; if you can support in any amount, it's so important &amp; appreciated! https://…"
771712630587269120,2016-09-02 14:13:23,"The media got it wrong. Amid the red-meat bombast of his immigration speech, Trump DID radically soften his position."
767731325755232256,2016-08-22 14:33:06,Tonight PM EST – a unique concert of Sephardic Jewish music presented by Pro Musica Hebraica on DC’s WETA FM.
766624461906784256,2016-08-19 13:14:49,"The price of powerlessness: When the US president doesn’t believe that realpolitik matters, the bad guys march."
765913467555422209,2016-08-17 14:09:35,"Tune in Mon. PM EST on DC’s WETA FM to “The Music of Jewish Spain,” the latest concert of Pro Musica Hebraica."
764192919674761216,2016-08-12 20:12:44,The Olympics are great; the world chess championship better. Elained. (Scoff not.)
743174456252719104,2016-06-15 20:12:52,"Yesterday, Dec. th - a date which will live in infamy - the US was suddenly &amp; deliberately attacked by violent extremists in airplanes"
741285472438222848,2016-06-10 15:06:43,Ryan’s choice: I could never vote for Trump. For Paul Ryan to say that is not so easy.His excoriation is unwarranted.
726163629570052098,2016-04-29 21:37:55,In Colorado Springs for conference. Back Monday in DC. See you then on .
