id,created_at,text
870029771002040320,2017-05-31 21:30:36,: Early voting starts TODAY! Georgia! No excuses.
869988559578472448,2017-05-31 18:46:50,: Fascinating new effort lead by on rebuilding labor dem base in the Rust Belt
869937206642790401,2017-05-31 15:22:47,Spent so much time thinking abt &amp; then didn't ask me abt it! Now u all will never know my important thoughts on this
869933597746229252,2017-05-31 15:08:26,": Democrats losing over ,000 seats over last years? All is well. Bernie-endorsed candidate not turning Montana blue? Revolut…"
869928826897408001,2017-05-31 14:49:29,Coming up!
869868774526251008,2017-05-31 10:50:51,Our fealty to the donor class has eroded our credibility w devastating consequences:
869698555686125568,2017-05-30 23:34:28,"Why Democrats lose to ""unelectable"" candidates (and how we can change that!) my thoughts on"
869671526584287233,2017-05-30 21:47:04,": If Democrats want to win, they need to choose candidates who connect to working class voters, writes"
869615811287232512,2017-05-30 18:05:40,": Did you know is launching a new political movement, ""The People's House""? Learn more here!"
869577672082546689,2017-05-30 15:34:07,That's not actually what we are doing. Reporter's spin. Backing grassroots candidates w Econ message. Helping rebuild party
869562299769647104,2017-05-30 14:33:02,": Tired of losing Rust Belt, new Dem group boosts candid's who may lack financing needed to draw help from natl Dems"
869559704845996032,2017-05-30 14:22:43,Background on what KY Governor has been saying about media. Using twitter to bash reporters. Sound familiar? :
869558644165226496,2017-05-30 14:18:31,Maybe unrelated but worth noting has adopted same anti-press rhetoric as Trump
869557316831543296,2017-05-30 14:13:14,: ▶ EP. AMERICA NEEDS A STORY by LIVE
869555800720781312,2017-05-30 14:07:13,I remember that event!!! Let me know what you think of the book
869554378503540736,2017-05-30 14:01:34,Well I wrote a whole book about it if you're actually interested!
869548637491253251,2017-05-30 13:38:45,Yes it definitely does. Need a new brand that matches a new reality
869535835657515008,2017-05-30 12:47:53,It is truly astonishing. Anyone who dares speak out is attacked.
869534771101261824,2017-05-30 12:43:39,Thanks!
869533007916433409,2017-05-30 12:36:38,I know it's a crazy idea!
869529058119385090,2017-05-30 12:20:57,Steele's dossier sure seems to be panning out:
869525683940315136,2017-05-30 12:07:32,"We should back candidates based on their connection to their community, not the donor class."
869131346668597248,2017-05-29 10:00:35,: 🤔My thoughts exactly VP . I said so on Biden blasts Dems for ignoring working-class concerns
868998170059165697,2017-05-29 01:11:23,: Will those pundits who since January pooh-poohed Trump’s obeisance to Putin please return their pundit hats to the cloakroom…
868995536665407489,2017-05-29 01:00:55,: He's like the Frank Lloyd Wright of institutionalized racism.
868842781439119361,2017-05-28 14:53:56,": . tells that need ""a whole rebranding of the party."" RETWEET TO AGREE"
868826656940621825,2017-05-28 13:49:51,"Is Jared a traitor, catastrophically naive or both? We will find out next on !"
868285140178538496,2017-05-27 01:58:04,": As points out, Kushner was seeking his secret back channel at same time as he sought foreign refinancing for …"
868284727538659328,2017-05-27 01:56:25,: I'll say!
868282602972737536,2017-05-27 01:47:59,: Reuters suggests a possible motive for secret Kushner outreach to Russians.
868281754951577602,2017-05-27 01:44:36,: I just hope this secret Kremlin backchannel was set up on a government server. Hell to pay if not.
868278677095821313,2017-05-27 01:32:23,Once again Kislyak is apparently the most forgettable person ever.
868109508240912385,2017-05-26 14:20:10,GOP must feel REALLY proud of their big victory last night in Montana. He will fit right in with their caucus.
867812921094492160,2017-05-25 18:41:38,File this under
867793068753395712,2017-05-25 17:22:45,: Montana: you can register to vote until pm today
867780091178254337,2017-05-25 16:31:10,": ""true patriotism urges us to build a more substantial America where the good things of life may be shared by…"
867749056059232257,2017-05-25 14:27:51,Today Montana voters can do Gianforte the favor of making sure no one ever asks him about a CBO score again.
867745835802652672,2017-05-25 14:15:03,"If you believe the press is the enemy of the American people, assaulting a reporter is logical and justified. GOP/Trump all complicit here."
867570146772217856,2017-05-25 02:36:56,Wait...you covered right?
867569304472047617,2017-05-25 02:33:35,: The problem for Gianforte here is: we know the early vote favors Quist. Gianforte was counting on E-Day votes to win.…
867545226432438274,2017-05-25 00:57:54,": send me to Washington, where no one will ever ask me about pending health care legislation again"
867543331135475712,2017-05-25 00:50:22,": Oh, my pre-existing condition? I got it when I asked a Republican candidate about Trumpcare's CBO score."
867541053234180096,2017-05-25 00:41:19,Delete your campaign.
867540167791448065,2017-05-25 00:37:48,: Listen to me get body slammed in Montana
867535432732553217,2017-05-25 00:18:59,": GOP candidate just ""body slammed"" the reporter who wrote this story. Election day is tomorrow"
867534551664525312,2017-05-25 00:15:29,Wait...what?
867512871248375809,2017-05-24 22:49:20,: KYians get almost none of tax cuts paid for by taking coverage from M who are disproportionately KYian
867482124303179777,2017-05-24 20:47:10,House GOP rushed through AHCA before bothering learn it would cost mill their insurance. They will deservedly lose majority for this.
867401634040696833,2017-05-24 15:27:19,: HAPPENING NOW: Hundreds of workers at the Omni Hotel in downtown Louisville walk off the job to protest wage...
867378703419965441,2017-05-24 13:56:12,We gave away the store to Carrier in tax incentives &amp; they're still slashing jobs. Great deal you cut Mr President.
867352751415668736,2017-05-24 12:13:05,A Bernie delegate just won a state assembly seat in a district Trump won by . Time for GOP to panic.
866768289858543616,2017-05-22 21:30:38,So excited!!!
866719684200202240,2017-05-22 18:17:30,: Breaking: God sends really obvious sign
866361220311527424,2017-05-21 18:33:05,Vulgar pettifoggery! Our insults have gotten so much less creative.
866352880634261504,2017-05-21 17:59:57,
866312835898462210,2017-05-21 15:20:50,Will be on MSNBC tomorrow am
866312138838683653,2017-05-21 15:18:03,ATT store on th Ave NYC is closed!
866125933253709828,2017-05-21 02:58:08,: Love . getting ready!
865656808022564864,2017-05-19 19:54:00,: Just think of the kind of things Trump might have said to WH staffers in private about it - they will all be asked befo…
864898009599012865,2017-05-17 17:38:49,Husband swears he's not texting her. Wife still demands to see the phone. Marriage is over.
864620633661034496,2017-05-16 23:16:37,": . says Enough Is Enough. We Demand The Truth."""
864545766718799872,2017-05-16 18:19:07,": ""We will not rest until we know whether we were betrayed by ignorance or malice."" Great read from ."
864502133768540160,2017-05-16 15:25:45,. says we must not vote for an FBI Director until special prosecutor is named.
864499109935415297,2017-05-16 15:13:44,: Enough is enough. We demand the truth. via
864498356772589568,2017-05-16 15:10:44,". President was either unwitting or intentional ""I'm not sure which is worse."" Calls his actions ""outrageous."""
864497517844729856,2017-05-16 15:07:24,Is our president really this reckless or an intentional enemy of the state? We deserve the truth.
864306204113334273,2017-05-16 02:27:11,": Dershowitz on bombshell Trump report: ""This is the most serious charge ever made against a sitting president"""
864285246015066112,2017-05-16 01:03:54,"GOP leaders, your blind partisanship has put your fellow countrymen and our great nation at risk. For the love of God, enough is enough."
863750752057118728,2017-05-14 13:40:01,Ida says for Mother's Day she won't puke on my dress before my live shot. I'm coming up next on !
863175777763958786,2017-05-12 23:35:17,: Donald never hires Russia's law firm of the year to defend him against accusations of collusion with Russia... …
863116876720877568,2017-05-12 19:41:14,": In America, enforcers of the law owe their ""loyalty"" to the people, the law, and the Constitution only."
863085631915929600,2017-05-12 17:37:04,: A source close to Comey told me this morning: “He hopes there are tapes. That would be perfect.”
863083570302201856,2017-05-12 17:28:53,Truth should not be partisan. We deserve a real investigation. We deserve the truth.
863005890588397568,2017-05-12 12:20:12,"I know there's an ongoing constitutional crisis and all but in the meantime, Uber is still the worst."
862712933142458369,2017-05-11 16:56:06,": NOW: Trump says ""I actually asked [Comey], yes, I said if it's possible would you let me know, am I under investigation?"" Sa…"
862339892050886658,2017-05-10 16:13:46,Does everyone lie to Pence? Or does Pence lie to everyone?
862329854628376576,2017-05-10 15:33:53,: Tell Mitch: We demand a special prosecutor in .
862132147066466304,2017-05-10 02:28:16,So much wine
862131456985923584,2017-05-10 02:25:31,If I had a dollar for every plate of nachos I've stress eaten since November ...
862120965748256768,2017-05-10 01:43:50,: Sessions was told to find reasons to fire Comey: reports
862113311294468102,2017-05-10 01:13:25,: BREAKING ON CNN: Grand jury subpoenas were recently issued relating to the FBI Russia probe seeking records from associates…
862113041336463360,2017-05-10 01:12:20,"Corruption, incompetence and cruelty. You really get it all w this admin."
862112366418440193,2017-05-10 01:09:40,: I love this.
862111751130763264,2017-05-10 01:07:13,Nin library thinks Trump/Nin comparisons are unfair...to Nin.
862110705817985024,2017-05-10 01:03:04,: . fired the person in charge of investigating possible ties to Russia.Retweet &amp; say now is the time for a spec…
862110470001569792,2017-05-10 01:02:07,: fact that Trump's longtime personal bodyguard hand-delivered Comey termination letter will not discourage banana-republic…
