id,created_at,text
870008356408262657,2017-05-31 20:05:30,Did you read the story?
870008233087389696,2017-05-31 20:05:01,Did you read the story? That was the story.
869988371963293696,2017-05-31 18:46:06,PR pitch of the day --
869903201281220610,2017-05-31 13:07:39,Did you read the story? That is discussed.
869903062218964992,2017-05-31 13:07:06,Also the ground game
869901264141856768,2017-05-31 12:59:58,Framing is more than campaign rhetoric. Follow the endorsements -- and the money.
869900566457200641,2017-05-31 12:57:11,": Wasn't so long ago that Trump's team was doing ""I hardly know the guy!"" about Page"
869897903527129088,2017-05-31 12:46:36,: Battle between progressives and establishment Dems crashes Va. governor race. via
869883480842391552,2017-05-31 11:49:18,: Ask your doctor if Covfefe is right for you.
869878620025741312,2017-05-31 11:29:59,"There's a simple elanation here. He's playing Words with Friends, and reaching out for help."
869875273885528066,2017-05-31 11:16:41,
869874684178968576,2017-05-31 11:14:20,": Please read, all those Tweeps who scolded WaPo and NYT for not following overhyped Circa story."
869873435115229184,2017-05-31 11:09:23,: Yes. Please say the incantation to send us home. Keep the orb.
869873305733431296,2017-05-31 11:08:52,: I have been summoned to this world. I know not why.
869866593894924288,2017-05-31 10:42:11,": Now THAT'S funny, I don't care what side you're on"
869862196666302464,2017-05-31 10:24:43,"The polite answer when someone says ""covfefe"" is ""gezundheit."""
869723606233829376,2017-05-31 01:14:01,Trump’s aides are starting to rival their boss when it comes to praising him
869680183435022336,2017-05-30 22:21:28,": Fox News: NYT boycotted Obama-surveillance-violations bombshell. Fox News: Oops, NYT actually broke that one:"
869680114346455040,2017-05-30 22:21:11,": ""They have it wrong"" Virginia gubernatorial primary pits national progressives against state Democrats"
869680078086692864,2017-05-30 22:21:03,: 's Onion debut (I think)
869680019240570885,2017-05-30 22:20:49,WaPo’ Reporter Frustrated Every Space In Pking Garage Taken Up By Anonymous Source ( via
869650743984365568,2017-05-30 20:24:29,Valerie gave lots of interviews.
869650101089775616,2017-05-30 20:21:56,"Same ad playing concurrently on CNN, Fox News and MSNBC."
869619394539905029,2017-05-30 18:19:55,"So far, briefing seems to be aimed at an audience that has been in a coma for two weeks."
869618948718948352,2017-05-30 18:18:08,: Nordic leaders troll Trump with a soccer ball orb
869603673923616768,2017-05-30 17:17:26,: The key is to buy a newspaper.
869603559159062528,2017-05-30 17:16:59,"Such soulful eyes. The dog is cute, too."
869566982680694785,2017-05-30 14:51:39,": Uh, both of these items are supposed to be under reconciliation and thus only need votes -- votes the Republicans do…"
869558512959074304,2017-05-30 14:17:59,: This shows how Trump simply does not understand governing. Health care and tax cuts were both proceeding on -vote thresh…
869558407640076288,2017-05-30 14:17:34,": Trump hates anonymous ""sources."" But he just re-tweeted a Fox News story, with no byline and one anonymous source, that defen…"
869557743295893504,2017-05-30 14:14:56,:
869556942959656960,2017-05-30 14:11:45,: More important than substance here is what preceded it. Senior staff update on AHCA &amp; taxes? Did Mulvaney blame the Senate f…
869555695259197441,2017-05-30 14:06:47,"Looks like just changed his mind about stories based on a ""source."""
869533957574074368,2017-05-30 12:40:25,How Congress dismantled federal Internet privacy rules by
869518166841593857,2017-05-30 11:37:40,: Mike Dubke resigns as White House communications director. A rare Trump newcomer in WH where POTUS ties are currency http…
869513586326085632,2017-05-30 11:19:28,How President Trump consumes — or does not consume — top-secret intelligence From
869341838548795393,2017-05-29 23:57:00,": Some terrific details and an important glimpse into President Trump's, um, character in this story, https://…"
869341099483115520,2017-05-29 23:54:04,you will miss that some day. Not today. But you will.
869340392789037056,2017-05-29 23:51:15,: Familial teasing or pointed barbs? Snubs and slights are part of the job in Trump's White House.
869209629284339713,2017-05-29 15:11:39,
869204373812936704,2017-05-29 14:50:46,: Make champagne popsicles this :
869168611654553600,2017-05-29 12:28:40,: Nice portrait of Jared Kushner in the ever-evolving West Wing
869162902661595136,2017-05-29 12:05:58,: I’m confused about this tweet for so many reasons. but no. reason is that nothing is ahead of schedule. literally. nothi…
869011116780691457,2017-05-29 02:02:50,Could someone tell me what I just saw?
869009508810543104,2017-05-29 01:56:26,Good God (only knows what I'd be without you).
868998112332980226,2017-05-29 01:11:09,: The dog killer guy!!
868996123968622593,2017-05-29 01:03:15,": Thank you thank you thank you, watchers of our eligiac poem . There will never be anything like it. We…"
868995276165533696,2017-05-29 00:59:53,"tonight: second to the last episode. Will it freak us out, or tie things up?"
868981028924346372,2017-05-29 00:03:16,": Well, that's just like your opinion, man."
