id,created_at,text
867763970157010946,2017-05-25 15:27:07,"Quite the road trip this week. Jerusalem, Manchester, NYC and tonight from Los Angeles."
867134840218546176,2017-05-23 21:47:11,Children paying tribute to children. I'll see you from Manchester with full coverage of the concert bomb attack on…
866990417010622465,2017-05-23 12:13:17,Monitored early reports of in Jerusalem b4 flying overnight to U.K. Anchoring f…
866696936417636352,2017-05-22 16:47:06,With in Jerusalem standing by for special report when Pres Trump and PM Netanyahu make join…
866694745728450560,2017-05-22 16:38:24,At the Western Wall in Jerusalem just ahead of President Trump's arrival. from Jerusalem tonight.
866423932907343873,2017-05-21 22:42:17,Getting the lay of the land in Jerusalem where I'll anchor coverage of Pres Trump's historic visit to Israel Monday…
864601719413645312,2017-05-16 22:01:28,": BREAKING: James Comey wrote memo saying President Trump urged him to drop Michael Flynn investigation, sources say https:/…"
863133389506981891,2017-05-12 20:46:50,More of my interview with Pres Trump tonight. Still angry Comey failed to charge Hillary Clinton.
862779548232015873,2017-05-11 21:20:48,President Trump elains why firing Gen Flynn was not as urgent as firing Comey. More of our exclusive interview o…
862000816617644032,2017-05-09 17:46:24,": WATCH: 's ""Miracle Field"" will give those with special needs the chance to enjoy the game of baseball. htt…"
858085163322019842,2017-04-28 22:27:00,On eve of President's th day anchoring from above White House tonight with late details of new N…
857709012313395206,2017-04-27 21:32:18,My interview with United Airlines CEO Oscar Munoz on lessons learned from dragging incident. And what will change.…
857545851945746433,2017-04-27 10:43:58,My exclusive interview with CEO Oscar Munoz about United's policy changes coming up on the .…
857545666763128832,2017-04-27 10:43:14,United Airlines announces policy changes in wake of dragging incident:
856616148946882560,2017-04-24 21:09:39,Actress Faye Dunaway breaks her silence about the Oscar mixup. Part of our conversation tonight on
850457033576992768,2017-04-07 21:15:32,: Sources tell us top secret military options for North Korea presented to President Trump - if diplomacy fails. Details…
850157821970661376,2017-04-07 01:26:34,live for Los Angeles market with late details on US air strike on Syria at :30PT
850156871323275264,2017-04-07 01:22:47,Eect to hear from Pres Trump at any time re cruise missile strike tonight on Syrian airfield. Standing by for special report
850155332575805441,2017-04-07 01:16:41,": BREAKING: US launches + Tomahawk cruise missiles against military airfield in Syria near Homs, base that launched che…"
850125622722478080,2017-04-06 23:18:37,"Ok ok you got me. Left out the word ""million"" in the Jupiter story. No close planetary events tonight. Hanging that…"
849714840285323264,2017-04-05 20:06:19,Just back into US from S Korea. Always weird to land hours BEFORE you left. from Los Angeles toni…
848658534250168320,2017-04-02 22:08:56,Following a U-2 spy plane preparing for takeoff at daybreak from Osan Air Base in S Korea. My report Monday night o…
848386607522562048,2017-04-02 04:08:24,Reporting outside the DMZ in South Korea. I'll be anchoring from US military base w/exclusive acces…
