id,created_at,text
870034763402416128,2017-05-31 21:50:26,": fires cruise missiles, targets positions in (from )"
870034608037003265,2017-05-31 21:49:49,: Qatar Emir in Kuwait for talks on resolving GCC row
870033980988456960,2017-05-31 21:47:20,: Comey preparing to testify before Senate about Trump conversations
870033719834415104,2017-05-31 21:46:17,: Joe Biden will start his own political action committee: a possible signal for
870030235894460416,2017-05-31 21:32:27,": Subpoenas to Flynn, Cohen, part of a larger batch of seven subpoenas that went out -- three unrelated to Russia -- per …"
870029141738913792,2017-05-31 21:28:06,: Sometimes it really does seem hopeless. Reading Mullen and Edelman today shows how far wrong we've gone.…
870028997018693632,2017-05-31 21:27:31,: I am now certain that a transporter surge shifted me into a parallel universe.
870027398061936640,2017-05-31 21:21:10,: Translation of Sean: it was a coded message to his new BFF Angela Merkel
870023834191245312,2017-05-31 21:07:00,: The blast left a crater five yards wide and shattered windows a mile away. Today's Kabul bombing that took lives http…
870023570776358914,2017-05-31 21:05:58,: Analysts question whether leaving climate deal would help U.S. jobs. By .
870023424390901761,2017-05-31 21:05:23,": From : ""Look for prominent business leaders to publicly join forces for a private sector bid to meet the Paris ob…"
870022775913807876,2017-05-31 21:02:48,": . &amp; I approved subpoenas for interviews/documents from Michael Flynn, Michael Cohen &amp; related businesses as…"
870022325202243584,2017-05-31 21:01:01,: If you had Assange offering moral support to Hannity in his fight with the National Review in the office pool...
870019644496662529,2017-05-31 20:50:22,: % accurate. You could fit the people in the White House who trust Corey into an extremely environmentally friendly ve…
870019333254021121,2017-05-31 20:49:07,: Left-leaning Liberation says Thank You! to for potentially bringing - closer to create str…
870018829845504000,2017-05-31 20:47:07,thread
870018077945024512,2017-05-31 20:44:08,": meanwhile, in Kansas"
870017789410463744,2017-05-31 20:42:59,: That's a bizarre way for the intelligence oversight committee to obtain records from the intelligence community.
870016511577956353,2017-05-31 20:37:55,: Romney weighs in
870016416316932096,2017-05-31 20:37:32,": Apple CEO Tim ""Cook placed a call to the White House to urge the president to keep the U.S. in the agreement."" https://…"
870016212058730496,2017-05-31 20:36:43,: UN GenSec to address opening of tomorrow. Will hold talks with &amp; .
870015325626146816,2017-05-31 20:33:12,"totally agree, was funny and memorable piece"
870013955103739905,2017-05-31 20:27:45,": Re. ""back channels,"" reminder that Gen. Flynn was reportedly trying to establish one with Moscow too. via htt…"
870013633094270976,2017-05-31 20:26:28,": The ""unmasking"" inquiry is at least as likely to inadvertently blow up some member of the Trump team as to injure a former…"
870013511446953984,2017-05-31 20:25:59,": Odd that subpoenas were issued to NSA, FBI &amp; CIA. Typically, those agencies would voluntarily provide that information…"
870013116993622016,2017-05-31 20:24:25,maybe Logan Act will actually get dusted off this administration.
870012965919084544,2017-05-31 20:23:49,remember hearing during transition before Trump president Kushner etc were lobbying foreign diplomats at UN against…
870012363008872449,2017-05-31 20:21:26,"including subpoenas to FBI, CIA, NSA for any unmasking requests by Samantha Power."
870011467453562880,2017-05-31 20:17:52,: Trump’s 'Good Job' Call to Roger Stone. Why is Trump contacting people who are under investigation?
870010170994307072,2017-05-31 20:12:43,": (Most of the cuts are coming from the civil service. But still, A100 numbers are way down this year; likely below attr…"
870009936251682816,2017-05-31 20:11:47,": Sadly, Trump will probably only see this on Twitter, not hear it from science advisory councils."
870009821709438976,2017-05-31 20:11:20,": Wilbur Ross said admin's approach to updating will be ""do no harm"""
870008345205153792,2017-05-31 20:05:28,": Iran said to have set aside ambition for homegrown human space flight, citing prohibitive cost."
870007199430586368,2017-05-31 20:00:54,": No one's ever said: ""you know what, we have too many foreign service officers."""
870006611099570177,2017-05-31 19:58:34,: Our own Aziz Navin was senselessly and tragically killed today. He leaves behind a heartbroken family and colleagues https…
870006525368057858,2017-05-31 19:58:14,": Trump’s United American Emirate, via"
870004389368311809,2017-05-31 19:49:44,: Totally! I bet he's here to try and do a book. I sent DM
870004155997233152,2017-05-31 19:48:49,: Hey DC pals- Carter Page is attending where the book is…
870003860827516929,2017-05-31 19:47:38,: Andrew Weissmann also ran DoJ Enron Task Force years ago. Sandra Moser will now lead fraud section as acting chief.
870003854141771777,2017-05-31 19:47:37,": Confirmed: Andrew Weissmann, head of DOJ fraud unit, to join special counsel Robert Mueller's team. Weissman used to be…"
870003585399930880,2017-05-31 19:46:33,: Me on Trump’s “Good Job” Call to Roger Stone
870002811949518853,2017-05-31 19:43:28,: Jared Kushner and his partners used a program meant for job-starved areas to build a luxury skyscraper
870001961663385600,2017-05-31 19:40:06,: Similar to 'what comes after Obamacare....?'
870001193652826112,2017-05-31 19:37:03,": Profile of Margaret Peterlin, Chief of Staff to Secretary of State Tillerson"
870000164563329024,2017-05-31 19:32:57,": Semi-seriously, linguistic research may show this is Olde Real Estate Yiddish, the Queens tycoon variant, for hu…"
869999700929204224,2017-05-31 19:31:07,: The WH declaring June as National Ocean Month as it (maybe) prepares to exit the Paris agreement is awesome.
869999439951384576,2017-05-31 19:30:04,: My goodness! Doesn’t he understand THAT is the whole idea?
869998441639825409,2017-05-31 19:26:06,": Beyond the beltway, US society as a whole (corporations, cities, NGOs) is already widely committed to fighting climate cha…"
869998377701744640,2017-05-31 19:25:51,: This after Spicer referred all Russia Qs to Kasowitz (private lawyer) --&gt;
869995589047427073,2017-05-31 19:14:46,": Burr/Intel spox: “The Committee welcomes the testimony of former Director Comey, but does not have an announcement to make…"
869995515458576387,2017-05-31 19:14:29,": ""I'm hearing from a lot of people both ways,"" Trump told reporters in Oval Office just now rearis. Added he'd make de…"
869995433761808384,2017-05-31 19:14:09,: Nope. Trump is withdrawing. A whole army at EPA is working on it right now.
869995333442555905,2017-05-31 19:13:45,": Timing of the briefing, right up against a presidential event &amp; thus about minutes of q &amp; a's that really left us scratc…"
869995323464327169,2017-05-31 19:13:43,": Spicer frankly admits that he doesn't know if Trump has decided yet on the Paris accord: ""I obviously don't know whethe…"
869994326444707841,2017-05-31 19:09:45,Tomorrow June. there still do not appear to be regular state dept press briefings. WH press briefings being reduced and getting v short
