id,created_at,text
870008309914505218,2017-05-31 20:05:19,: Impossible to count how many times a smart copy editor saved me from embarrassing mistake. Hope this legacy lives on htt…
870006478509404161,2017-05-31 19:58:03,Do you mean Viser or POTUS?
870006299555241985,2017-05-31 19:57:20,: This is just astounding. Does Hillary Clinton have no friends who can pull the ripcord on her parachute?
870006160941883392,2017-05-31 19:56:47,He didn't?
870005845710348288,2017-05-31 19:55:32,": ANKARA, Turkey (AP) - Turkey's military says soldiers killed in helicopter crash near border with Iraq"
870005775418011648,2017-05-31 19:55:15,": The Faces Of hearing drum for the first time New York, New York"
870005732355092482,2017-05-31 19:55:05,": I'm sorry, but Spicer and White House can't decline answering Russia probe Qs when POTUS is still, well, tweeting abou…"
870005553728069632,2017-05-31 19:54:22,": Then in the Cabinet Room, Pres Trump notes US has ""major trade deficit"" with Vietnam ($32billion last year). Hopes to bala…"
870005514956144640,2017-05-31 19:54:13,": Clinton says she takes responsibility for her failings during the campaign ""but that's not why I lost."""
870005107697491968,2017-05-31 19:52:36,: German officials say US cedes global influence to China if it leaves Paris deal. Chinese Premier Li about to land in Berlin t…
870004597053571072,2017-05-31 19:50:34,": Clinton at : Russian hackers not versed enough in US politics to sway -- ""Unless they had been guided...guided…"
870004395869478912,2017-05-31 19:49:46,: California governor : unprecedented to have a president tweeting in the middle of the night sentences that…
870003805697474563,2017-05-31 19:47:25,": Clinton, again, talking about Comey and October announcement. On October , “I immediately start falling."""
870003725846401024,2017-05-31 19:47:06,": Hillary Clinton praises Reince Priebus' RNC for their digital operation while trashing the DNC, says they were basicall…"
870003407456620544,2017-05-31 19:45:50,": ""BERLIN — Exit President Trump, offending almost everyone. Enter China, eager to talk."""
870003006225252352,2017-05-31 19:44:15,": ., the former DNC chair, meets Hillary Clinton's post-2016 bus..."
870001607106117632,2017-05-31 19:38:41,: Women's groups threaten to sue Trump admin. if it helps more employers opt out of providing no-cost birth control
870000012658229248,2017-05-31 19:32:21,": NASA astronaut demonstrates ""the proper way"" to eat a tower of pudding in space"
869999575125426176,2017-05-31 19:30:37,": Snr White House official to me a few min ago: ""There's no shake-up coming. You should tweet that. It's also true."""
869999547048640512,2017-05-31 19:30:30,": Trump promises decision on Paris climate pact “very soon,” per pooler"
869996210467332097,2017-05-31 19:17:14,Spicer had like hours to come up with an answer.
869995225653137409,2017-05-31 19:13:20,: You will not be surprised to learn that Spicer ducked a reporter's question about Ted Nugent by claiming not to know what h…
869995195047190528,2017-05-31 19:13:12,: White House now says all questions on investigations will be fielded by president’s personal attorney.
869992245256232962,2017-05-31 19:01:29,: . bolted from lectern after very short briefing
869992216655269888,2017-05-31 19:01:22,: . pressing on Trump condemning Griffin while inviting Nugent to White House
869992171860103172,2017-05-31 19:01:12,": On Paris agreement, Spicer says Trump is ""the ultimate decider and when he has a decision to make,” Trump will share it."
869992135134760960,2017-05-31 19:01:03,": !!!! on Russia/Comey: ""Going forward all questions on this matter will be referred to outside counsel."""
869991840342298624,2017-05-31 18:59:53,Come on.
869990545090793473,2017-05-31 18:54:44,: Elon Musk says he'll leave presidential councils if Trump quits Paris climate accord
869990499914063872,2017-05-31 18:54:33,": Per , just spoke to"
869990395681226752,2017-05-31 18:54:08,": Trump calls Ghani to “relay our deepest condolences” over bombing in Kabul, says. He promised assistance in c…"
869990379046744064,2017-05-31 18:54:04,": Spicer: ""Standard press gaggle"" - free to use the audio afterward Well then what does that mean? It's even less clear now…"
869990346373169152,2017-05-31 18:53:56,: Jared Kushner and his partners used a program meant for job-starved areas to build a luxury skyscraper
869990218841169920,2017-05-31 18:53:26,: Kathy Griffin loses CNN deal after photos with fake severed head
869989619890139136,2017-05-31 18:51:03,": .: “This is a standard press gaggle where you are free to use the audio after"""
869989499052240897,2017-05-31 18:50:34,": Of the ""mincing no words"" school of thought: on /Paris. ""Not everything in int'l agreements is fake new…"
869985625298018304,2017-05-31 18:35:11,: New from -- Comey to testify publicly about Trump confrontations as early as next w…
869977916045656064,2017-05-31 18:04:33,: Joan Crawford’s Elosive Off-Screen Life
869977156184625154,2017-05-31 18:01:32,: Er that's not a crayon
869977099171450888,2017-05-31 18:01:18,": ""I hope they all die. I'm gonna say that on the stand. I'm a patriot, and I hope everyone I stabbed died."""
869976579509768198,2017-05-31 17:59:14,: Get ready for the very best thing: The 's all-comics edition.
869975309382111232,2017-05-31 17:54:11,: President Trump is hearing plenty about the Paris climate deal. Who will have the last word? https…
869975267791577094,2017-05-31 17:54:01,": lotsa ""frankly"""
869975160073232384,2017-05-31 17:53:36,": RIP Mohammad Nazeer, our Kabul Bureau colleague who was killed in today's attack. Nazeer was and leaves behind childr…"
869963016904863744,2017-05-31 17:05:21,: The head of ExnMobil personally wrote to Donald Trump to ask him to keep the US in the Paris climate accord
869962140513337345,2017-05-31 17:01:52,: Audi will demonstrate a self-driving car in Albany next month as we hurdle toward a robot future
869959405667790848,2017-05-31 16:51:00,": These boats are super convenient to getting to the Daily News main office, that's for sure."
869956901349543937,2017-05-31 16:41:02,: New: Trump eected to keep US embassy in Tel Aviv -- for now via &amp; …
