id,created_at,text
868891626084630528,2017-05-28 18:08:01,: Love the s vintage jersey base layer !
868891577950896128,2017-05-28 18:07:50,": Looking good, Major! Hopefully we can get started soon."
868890686879408128,2017-05-28 18:04:17,Reppin' during the rainout Back stateside after
868486067145424896,2017-05-27 15:16:28,"No. ""So no, I would not be concerned about it."" McMaster on back-channel communications, generally."
868485896529522688,2017-05-27 15:15:48,"No. McMaster on back-channel comms: ""It doesn’t pre-dispose you toward any sort of content of that conversation or anything."""
868480329752821761,2017-05-27 14:53:40,"Via Trump-Pence: ""...we will need to unfortunately postpone the previously scheduled rally in Cedar Rapids on June st."""
868478468811444224,2017-05-27 14:46:17,": Today in , it is announced that Montreal and San Diego are granted National League eansion franchises."
868467056567476224,2017-05-27 14:00:56,"For your memorabilia collection, the communique:"
868466071963025408,2017-05-27 13:57:01,"Cohn on ""evolving"" re : ""You're asking me to tell you what's inside the president's mind. I'm not qualified to do that."""
868463109903601664,2017-05-27 13:45:15,"At end briefing Cohn says Jared Kushner/Russia ""never came up"" w other leaders. McMaster: in general, no issues w/back-channel comms."
868460857637961728,2017-05-27 13:36:18,"At wrap press conference Gary Cohn HR McMaster avoid all Jared Kushner Qs. Cohn: ""We're not going to comment on Jared. We're just not"""
868441425691774976,2017-05-27 12:19:05,: I will make my final decision on the Paris Accord next week!
868411564294111232,2017-05-27 10:20:25,"""He has no recollection of the calls as described."" Note the precision in the imprecision."
868403163694604288,2017-05-27 09:47:03,"""Golf resorts and clubs have accounted for roughly half of Mr. Trump’s revenue...."" PGA Comes to Trump National"
868402380903264256,2017-05-27 09:43:56,"U.S. Quietly Lifts Limit on Number of Refugees Allowed In, via"
868386543765000193,2017-05-27 08:41:00,"One listen and you will really, really get it. Promise."
868386210196197377,2017-05-27 08:39:41,It's an SASE world We just live in it. And LOVE it. Thanks for listening!
868192413713649665,2017-05-26 19:49:36,"+ ""Civilization is at a precipice."" World must now ""...join together to protect all faiths, all religions, and all innocent life."""
