id,created_at,text
869705762494447616,2017-05-31 00:03:06,: CONFIRMED: They sell at Coors Field.
869702428240883712,2017-05-30 23:49:51,Pitchers have long memories.
869700235077054464,2017-05-30 23:41:08,": Tomorrow at am ET, joins and to react to the mounting pressure facing the White House on …"
869660039753150464,2017-05-30 21:01:25,: Remembering Dr. Zbigniew Brzezinski with Fmr. Pres. Jimmy Carter on today
869660029581971456,2017-05-30 21:01:23,": Mika remembers the remarkable life of her father, Dr. Brzezinski."
869207725170970625,2017-05-29 15:04:05,: We’re incredibly grateful to those who paid the ultimate sacrifice while serving our country.
869205807375765504,2017-05-29 14:56:28,": From Trump's presidential account, not his personal one..."
869205769320902657,2017-05-29 14:56:19,: I took this at Dad and Mom's house in Maine last August. Tranquility Base has been so special to…
869205733891596289,2017-05-29 14:56:10,:
869150027700109312,2017-05-29 11:14:49,: Domingo Concha was my grandfather's brother. Lost at sea in WW2 after an improbable battle with a German U-boat. Awarded a…
869149694072672256,2017-05-29 11:13:29,: Strawberry &amp; lychee panna cotta with roasted Harry's berries and dried meringue. We welcome you to join us:
869146625234567168,2017-05-29 11:01:18,": ""Oyako don"", rice bawl with chicken and eggs topped as lunch ""Oyako"" means parent and child.…"
869146309135151104,2017-05-29 11:00:02,: Just missed Captain Ron on C4 and now my Bank Holiday is ruined.
869145707126693888,2017-05-29 10:57:39,: RIP John - fancy doing this with no safety harness or helmet?!
869145568303558657,2017-05-29 10:57:06,: Not sure icing these is going to go well...
869145560917438465,2017-05-29 10:57:04,: It didn't.
869008809255108609,2017-05-29 01:53:40,: Don't let this Jared Kushner story distract you from the fact that Beyoncé has probably already given birth.
869008766141902848,2017-05-29 01:53:29,: HE runs NK as a Maitre D' from a desk in a field with a map ashtray binoculars to see far away stuff stuff others can s…
868800380305629184,2017-05-28 12:05:26,": Over years of Zbigniew Brzezinski's writing for Foreign Affairs, gathered into one place:"
868800161920765953,2017-05-28 12:04:34,: Ensemble cast dramas have proven very popular.
868800103473176579,2017-05-28 12:04:20,: Just think of all the stories on the Cleveland Browns. It happens.
868788410235973632,2017-05-28 11:17:52,ESSENTIAL READING: Every paragraph of this piece by 's is important &amp; interesting.
868785702183546880,2017-05-28 11:07:07,: so happy with this haori I got in kamakura today - only ¥500 tho!
868785378614018049,2017-05-28 11:05:50,": Thank you.. ""For from"
868785130046967808,2017-05-28 11:04:50,: Japan's ruling political party is pushing forward constitutional reform with manga. elains.
868785103148855297,2017-05-28 11:04:44,: Tens of thousands of cyclists took over downtown Moscow today.
868635820491714561,2017-05-28 01:11:32,": ""Bipartisanship helps to avoid extremes and imbalances. It causes compromises and accommodations. So let's cooperate."" ~Dr. Brz…"
868406634753781760,2017-05-27 10:00:50,": Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. …"
868406600758960129,2017-05-27 10:00:42,"Titan of an age in so many ways. Unique, brilliant, irrepressible, dazzling."
868405953338769408,2017-05-27 09:58:08,": Chief at the helm! We love you, Dad, and will always be grateful for the love and devotion you showed us all. …"
868405734656159744,2017-05-27 09:57:15,: This is one of Mika's favorite pictures of her and her dad. They're on the White House lawn.
868405681610784768,2017-05-27 09:57:03,: I've never met a public figure more unfailingly loyal in private to the president he served than Dr. Brzezinski was to Presiden…
868405612048257024,2017-05-27 09:56:46,: This is one of my favorite photos of Dr. Brzezinski playing chess with PM Begin at Camp David. It captures him well. http…
868405575486492672,2017-05-27 09:56:38,: Dr. Brzezinski fought tirelessly to bring freedom to his homeland of Poland. He was a fierce Cold Warrior against Russian aggre…
867805558044327937,2017-05-25 18:12:22,: JUST IN: Trump's immigration ban remains frozen after appeals court ruling
867805542223425536,2017-05-25 18:12:18,: PM Netanyahu will have a stone removed from his bladder under sedation this evening. Min Elkin will serve as acting PM w…
