id,created_at,text
870010467917234176,2017-05-31 20:13:54,Pres waves goodbye and says thanks to Vietnamese PM after hour-long talks. Pres to visit Vietnam in Nov for APEC Su…
870006184773812226,2017-05-31 19:56:53,"Pres Trump realizes there's no consecutive translation in Cabinet Room and scrambles to put in earphone, then lets…"
870004943549210626,2017-05-31 19:51:57,"Then in the Cabinet Room, Pres Trump notes US has ""major trade deficit"" with Vietnam ($32billion last year). Hopes…"
870000391152336896,2017-05-31 19:33:51,"Phuc says he brings ""warmest greetings"" from the Vietnamese people. Looks forward to Pres Trump's visit to Da Nang…"
869999015508803587,2017-05-31 19:28:23,"In Oval Office, Pres Trump welcomes Vietnamese PM Nguyen Xuan Phuc. Praises his ""spectacular job."" Says they discus…"
869994546582650881,2017-05-31 19:10:38,"Pres Trump just said he'll be making decision on Paris Agreement soon. Said he has ""heard from a lot of people"" on the matter. ""Both ways."""
869992781086728192,2017-05-31 19:03:37,Spicer would neither confirm or deny that Pres Trump had decided to withdraw US from Paris Agreement on Climate Change.
869992514517835776,2017-05-31 19:02:33,Pres Trump at West Wing entrance to welcome Vietnamese Prime Minister Nguyen Xuan Phuc.
869991768778878976,2017-05-31 18:59:35,Off-camera briefing by Sean Spicer lasted minutes.
869990973207711744,2017-05-31 18:56:26,"On Pres Trump's tweet of mysterious word ""covfefe,"" Spicer says ""the President and a small group of people know exactly what he meant."""
869989232856584192,2017-05-31 18:49:31,"Pres Trump calls Afghan pres to strongly condemn today's terror attack in Kabul, says Spicer, who also decries the attack as ""atrocious."""
869951289123274752,2017-05-31 16:18:44,"Shulkin ""top clinical priority"" is to prevent veteran suicides - now a day. Authorized emergency care for previously ineligible veterans."
869946912576872449,2017-05-31 16:01:21,"Shulkin says there may be some evidence medical marijuana can help some patients, but under federal law, VA can't prescribe for veterans."
869945297807564800,2017-05-31 15:54:56,Shulkin says soft-launch tomorrow of White House/V.A. complaint hotline. -948-2311. Eects fully operational Aug .
869944257397882883,2017-05-31 15:50:48,"At WH briefing on major problem areas at , cites backlog of K disability claims take o…"
869942783045447681,2017-05-31 15:44:56,. and arrest man at Trump Hotel on gun charges based on tip of potential threat against protected individuals.
869919195689103361,2017-05-31 14:11:13,Notice this G7 Leaders pic didn't last long as header photo on Pres Trump's twitter feed.
869916034727325696,2017-05-31 13:58:39,WH briefings today: on VA status report &amp; priorities. On camera at am/ET. briefs at pm/ET - no cameras.
869906222073434112,2017-05-31 13:19:40,Other pending decisions this week for Pres Trump: -whether to move US Embassy to Jerusalem -FBI Director.
869905512678260736,2017-05-31 13:16:50,"In campaign statement last year: “Mr Trump will cancel the Paris Climate Agreement and stop all payments...to U.N. global warming programs."""
869904614803603456,2017-05-31 13:13:16,"Pres still not yet ready to officially announce decision of climate change agreement, despite reports he's decided…"
869895674007080960,2017-05-31 12:37:45,US trade deficit with Vietnam hit $32-billion last year. It's on the agenda as Pres Trump meets today with Vietnamese PM Nguyen Xuan Phuc.
869877537429749760,2017-05-31 11:25:41,"On a lighter note, Pres Trump challenging followers to guess what he meant by the attempted word ""covfefe"" overnigh…"
869877076593180673,2017-05-31 11:23:51,"The offending tweet has been taken down. Griffin apologized last evening: ""I am sorry. I went too far. I was wron…"
869691932896894976,2017-05-30 23:08:09,Wednesday at the WH: Pres Trump holds talks with Vietnamese PM Nguyen Xuan Phuc. Regional cooperation &amp; trade top agenda.
869683121574334466,2017-05-30 22:33:08,Leading network news: CBS: WH staff shakeup? ABC: Trump inner circle under scrutiny; NBC: successful missile interception test.
869682305060790272,2017-05-30 22:29:54,Felt like Monday all day. Hate when that happens.
869636088645726208,2017-05-30 19:26:15,"Spicer reiterated attorney's statement that Kushner has ""volunteered to share with Congress what he knows"" about Russia meetings."
869634288274243584,2017-05-30 19:19:06,Spicer said Pres Trump also has interview today with former Asst Atty Gen Chris Wray as part of search for new FBI Director.
869632107802505217,2017-05-30 19:10:26,"At the same time, Spicer cites McMaster/NSA and Kelly/DHS as saying that backchannels can be ""“an appropriate part of diplomacy.”"
869631680511913985,2017-05-30 19:08:44,"Spicer dismisses questions about Kushner and Russian backchannels saying reports ""not substantiated by anything but anonymous sources."""
869626523468398594,2017-05-30 18:48:14,"Spicer ends briefing saying Pres Trump frustrated with “perpetuation of false narratives” &amp; ""use of unnamed sources…"
869622665895702532,2017-05-30 18:32:55,Spicer says Pres Trump interviewing two more candidates for FBI Director today including former TSA chief John Pistole.
869619851073134592,2017-05-30 18:21:43,Pres Trump conferred today with to discuss decision on stay in or withdraw from Paris Agreement on climate change.
869618574326996993,2017-05-30 18:16:39,"To get to the Q&amp;A, reporters have to sit through Spicer review of Pres Trump's -day foreign trip."
869615300945354752,2017-05-30 18:03:39,Check live events on WH website.
869612530758451201,2017-05-30 17:52:38,Awaiting start of WH briefing scheduled for pm/ET. Been two weeks since Spicer's last session in the WH Briefing R…
869555343097024512,2017-05-30 14:05:24,Pres Trump again calling for change in Senate rules as a way to get his domestic agenda enacted.
869524106986889217,2017-05-30 12:01:16,Pres Trump and VP Pence have their weekly lunch today but no public or press events by either. briefs at pm/ET.
869517148938481664,2017-05-30 11:33:37,.Dubke still coming to work at the WH. His last day on the job not yet announced.
869516432484204544,2017-05-30 11:30:46,"Also this morning, Pres Trump again ridiculing reports on dealings about his campaign &amp; transition with Russia."
869515166010019840,2017-05-30 11:25:45,"Some in the WH had objected to Dubke, founder of Crossroads Media, a GOP strategy group, because he hadn't worked for the Trump Campaign."
869514167648215040,2017-05-30 11:21:47,Dubke was hired in February to take some of the burden off who was also serving as Communications Dir.
869512672575975424,2017-05-30 11:15:50,"A day after Merkel raised doubts about US reliability under Pres Trump, he raises his concerns about Germany - but…"
869511619302260736,2017-05-30 11:11:39,Another WH departure. Communications Director Mike Dubke confirmed to CBS's that he'll be leaving his post soon.
869243560801054720,2017-05-29 17:26:29,Then back across Memorial Bridge to the White House.
869242543942365185,2017-05-29 17:22:26,Presidential motorcade driving the winding paths through
869240230875996160,2017-05-29 17:13:15,"Also in Section , Pres Trump visited grave site of DHS Secretary John Kelly's son Robert, who lost his life while…"
869236226334883841,2017-05-29 16:57:20,"At Section of , Pres Trump accepts a yellow rose from the mother of a fallen soldier."
869228262953807876,2017-05-29 16:25:42,"Pres Trump stops by Section of , reserved for the fallen of those who served in Iraq &amp; Afghanistan."
869219907220774913,2017-05-29 15:52:29,Taps is sounded.
869218895089020928,2017-05-29 15:48:28,"""Our gratitude to them and to you is boundless and undying,"" says Pres Trump to families of the fallen at Memorial…"
869216514066591745,2017-05-29 15:39:00,"""Today a new generation of American patriots are fighting to win the battle against terrorism,"" says ."
869215974997860357,2017-05-29 15:36:52,"""We honor the noblest among us,"" says Pres Trump, of those who ""ran into hell to face down evil."""
869215141568679937,2017-05-29 15:33:33,"""We only hope that every day we can prove worthy,"" says Pres Trump of the sacrifices made by America's military and…"
869213833063260160,2017-05-29 15:28:21,"""We gather here today with a shared attitude of gratitude,"" says DefSec Mattis in Memorial Day remarks."
869212658318311428,2017-05-29 15:23:41,"Joint Chiefs Chmn Gen Joe Dunford says today we reflect ""on the enormity of the sacrifice,"" of those who lost their…"
869210926280585218,2017-05-29 15:16:48,Hail to the Chief is played as Pres Trump announced on stage at Memorial Amphitheater.
869208310385438722,2017-05-29 15:06:24,Pres Trump proceeds to Memorial Amphitheater a few steps away for Memorial Day ceremony and speech.
869207752970825728,2017-05-29 15:04:12,Bowed heads for a moment of silence reflection at Tomb of the Unknown Soldier.
869207441359208448,2017-05-29 15:02:57,Pres Trump places Memorial Day wreath at Tomb of the Unknown Soldier at . The Taps is sounded.
869206715727839232,2017-05-29 15:00:04,Pres Trump places hand over heart for playing of Star Spangled Banner.
869192061123166208,2017-05-29 14:01:50,. and Mrs Pence take thumbs up photo with Project Hero riders who depart the Naval Observatory on their Memorial…
869188304045998080,2017-05-29 13:46:55,"""You go with our prayers and you go with our thanks,"" tells the Project Hope bikers as they start their ride fr…"
869186425635340288,2017-05-29 13:39:27,"""I am here with my Commanding Officer,"" kids of wife Karen at Project Hero bike ride event."
869179625624227840,2017-05-29 13:12:25,VP Pence this morning hosting start of the Project Hero Memorial Day Bike at his official residence on the grounds…
869167619961696256,2017-05-29 12:24:43,First comment from Pres Trump on North Korea missile launch yesterday. But appreciates China's efforts with to rest…
869164474456039424,2017-05-29 12:12:13,Always a somber image at the Tomb of the Unknown Soldier at as lone sentinel performs his guard duti…
869158185285828608,2017-05-29 11:47:14,Pres Trump marks Memorial Day at AM placing wreath at Tomb of the Unknown Soldier at . Then delivers Memorial Day speech.
869156134715879430,2017-05-29 11:39:05,First I heard of it. Maybe someone needed a taxi.
868990447791812608,2017-05-29 00:40:42,Make that the G7 Friday night dinner.
868989635237728257,2017-05-29 00:37:28,Notice changed his Twitter header photo to G7 Summit class picture from Saturday night dinner.
868986029503590401,2017-05-29 00:23:09,"Earlier in the day, Pres Trump vented anew on ""fake news media."" Said news reports citing WH ""leaks"" were ""fabricated lies."""
868984403766259712,2017-05-29 00:16:41,"Back from foreign trip, Pres Trump shifts focus to domestic agenda tonight: declaring ObamaCare dead and his tax pl…"
868962779880992768,2017-05-28 22:50:45,WH says Pres Trump briefed on North Korean missile launch. says it detected launch of a short range ballistic missile.
868843608866160644,2017-05-28 14:57:13,Also on : JOHN DICKERSON: What keeps you awake at night? SECRETARY JAMES MATTIS: Nothing. I keep other people awake at night.
