id,created_at,text
870005966204317697,2017-05-31 19:56:00,": And that was the moment when all the 'Covfefe' jokes came to an end, son..."
869962289801285633,2017-05-31 17:02:27,:
869957355643039745,2017-05-31 16:42:51,Trump pulling U.S. out of Paris. A frustrated Angola could not be reached for comment.....cc:
869954504514523136,2017-05-31 16:31:31,": Which journalist will use the briefing to yuck it up with Spicer over ""covfefe"" and then be shocked when the Internet turn…"
869880191581114368,2017-05-31 11:36:13,: So glad someone forced to stay up and write this because it's delicious.
869742054330511361,2017-05-31 02:27:19,: Think I know someone who might take the job.
869699151096926211,2017-05-30 23:36:50,Unsubscribe....
869641734866776065,2017-05-30 19:48:41,: sean spicer leaves the briefing room
869586747545591810,2017-05-30 16:10:11,Mike Dubke is the Ellen Moran of the Trump administration....
869514390588071937,2017-05-30 11:22:40,“I believe that professional wrestling is clean and everything else in the world is fixed.” -- RIP Frank Deford
869295713045360642,2017-05-29 20:53:43,"will allow, yes...(and congrats!)"
869294501717823489,2017-05-29 20:48:54,: Joe Kelly is the master of the -pitch scoreless inning like Ric Flair was the master of the figure-four leg lock.
869254391081074688,2017-05-29 18:09:31,completely agree with this...
869253907628818433,2017-05-29 18:07:36,all true...
868918904944553984,2017-05-28 19:56:25,"Hmm, maybe he doesn't actually exist, like those ""sources"" he was talking about"
868915922853138433,2017-05-28 19:44:34,i fear we already have...
868910009513644033,2017-05-28 19:21:04,"Maybe we should all just settle on an ""imminent imminent staff shake-up,"" and be done with it.."
868909050993545216,2017-05-28 19:17:15,: Joe Biden Urges Cornell Graduates to Stop 'Living in Your Screens' - TIME
868900824394682368,2017-05-28 18:44:34,"If you ended your tweet with a firm ""I would appreciate a response,"" you might get better result...just trying to be helpful..."
868819945244819456,2017-05-28 13:23:11,"“When you’ve dealt with Williams, Mantle and Berra, the people I’m dealing with now are kind of down the scale.” Jim Bunning on life in DC"
868759548139630592,2017-05-28 09:23:11,"""A celebration of personal well-being that he has elevated to a world view."""
868578920966311936,2017-05-27 21:25:26,": SNL's Jimmy Carter: ""Peter, what did acid look like? ... Stay inside, listen to music. Do you have any Allman Bros?"" https:/…"
868565420890050561,2017-05-27 20:31:48,"Somewhere in Heaven, Gregg Allman is taking requests from Zbigniew Brzezinski...."
868563877646266368,2017-05-27 20:25:40,"no doubt...only certainty in all this is full-employment for whole bunch of DC lawyers, consultants, lobbyists, publicists, etc..."
868557718348591106,2017-05-27 20:01:11,: This is the moment Donald Trump became president
868557429738541056,2017-05-27 20:00:02,"pretty awesome, huh?"
868557273349619712,2017-05-27 19:59:25,Have you considered a career in television or politics?
868552277052841984,2017-05-27 19:39:34,: Oh my I'm getting the vapors
868550732403937281,2017-05-27 19:33:26,Ode to a Grecian Churn
868401649471115265,2017-05-27 09:41:02,": My wife, and I have been together years. That's ,518,984 minutes and she's been late for most of them!"
868232160389595137,2017-05-26 22:27:32,: Franco is still dead.
868206845361610753,2017-05-26 20:46:57,"It's amazing, isn't it?"
868190923808788480,2017-05-26 19:43:41,"Man, there's all this shit going on now, sure, but there's also Stevie//This 'Rhiannon' clip...wow via"
868174812631486464,2017-05-26 18:39:39,"If he is the reason, I can only says ""thanks, KD."""
