id,created_at,text
869919111362600962,2017-05-31 14:10:53,Andrew McCarthy FMR Asst US Attorney joins me tonight on how Congress could impact Mueller investigation
869909655308439552,2017-05-31 13:33:18,"Not yet on PA. Who wins the WH debate on this, could reveal new direction."
869687832926965761,2017-05-30 22:51:52,"Successful intercept of - after years of efforts to scuttle this program, it is now operational in the knick of time."
869630480697765896,2017-05-30 19:03:58,"TONIGHT: exclusive with 's close friend and data business brain behind the Trump campaign, Brad Parscale. Don't miss it."
868128203654803457,2017-05-26 15:34:27,"Just thinking about the Pope's ""Year of Mercy"" ."
868127766834708480,2017-05-26 15:32:43,
867857101674037248,2017-05-25 21:37:11,MUST SEE: Her Story joins me tonight pro-life teen not allowed to walk in Graduation because she is pregnant.
867856656700383232,2017-05-25 21:35:25,Support &amp; - show you've not forgotten what is all abo…
867767778140467201,2017-05-25 15:42:15,: Over Al Qaeda-linked attacks in West Africa so far in -
867502165300051968,2017-05-24 22:06:48,": ""Theresa May to tackle Donald Trump over Manchester bombing evidence"" -- that is, US leaks of the evidence:"
867501586762924032,2017-05-24 22:04:30,Breaking: Hunt is on for the bomb maker in the UK -- now under arrest Chairman joins me tonight
867493516729094145,2017-05-24 21:32:26,No I can't. But there are a lot of similarities in Presidential style.
867121820566204417,2017-05-23 20:55:27,joins me tonight in an exclusive interview on the Budget. What do you want to know?
867059366020743169,2017-05-23 16:47:16,Then the question becomes - does the President have support of the GOP? BIg factor. He most shore it up.
867045166237925376,2017-05-23 15:50:51,": Anti Trumpers: Collusion, not so much. Obstruction, that's the ticket. on the shifting storyline."
867045051733508097,2017-05-23 15:50:23,This paragraph from Trump speech bears repeating today prayers for the children
866814720967401472,2017-05-23 00:35:08,: VIDEO - Tony Shaffer on Ariana Grande Concert Elosion: That Clearly Was the Sound of an IED
866814402779115520,2017-05-23 00:33:52,: There will be a controlled elosion in Cathedral gardens shortly if you hearing anything don't be concerned.
866814281018466305,2017-05-23 00:33:23,Nail bombs reportedly kill large group of young girls in horrific attack dead U.K.
866755782670516224,2017-05-22 20:40:56,Tonight: A whole new world. vs. Obama legacy on the world stage... and James Woolsey on the systematic killing our spies in China
866738328942645250,2017-05-22 19:31:35,great news Gerri!
866738227167850496,2017-05-22 19:31:11,: Happy Armed Forces Day. Thank you to all who have and are currently serving to protect our country!
865284979437305856,2017-05-18 19:16:29,"Thank you, - you've said it all, for so many of us."
865252067425873920,2017-05-18 17:05:43,RIP our boss and founder Roger Ailes. My tribute
864969284694548481,2017-05-17 22:22:02,"BREAKING: Fmr FBI Director Mueller - is a ""hybrid"" choice - that will not substantially slow down investigation at FBI - says Sen. Lankford"
864968042417180674,2017-05-17 22:17:06,: This worth a reread in light of the current uproar:
864206135473172480,2017-05-15 19:49:33,Senator joins me tonight on how to raise real adults (I'm all ears) and the Trump presidency and the FBI pick.
864187571261366274,2017-05-15 18:35:47,": Countdown until the "" was framed!"" starts: U.S. accuses Syria of mass executions and burning the bodies"
864187365656596481,2017-05-15 18:34:58,"Tonight I will interview 's parents. Pl tune in, they are incredibly brave and they're trying to save your child."
864186609528442882,2017-05-15 18:31:58,Wow - where can we see this car race?
863037337479127041,2017-05-12 14:25:10,Tell me what you think is today?
863037086227722240,2017-05-12 14:24:10,follow both! Tell me what you think is today?
862796382914195456,2017-05-11 22:27:42,"NOW LIVE: our new Twitter -- follow our new show ! Look forward to your comments, Thanks, Martha"
862778843857399809,2017-05-11 21:18:00,"cannot survive. Love that conquers hate, peace that rises triumphant over war, and justice that proves more powerful than greed.” love Mr. R"
