id,created_at,text
865304172895367168,2017-05-18 20:32:46,: Finally called on at a Trump news conference! Too bad I wasn’t there.
865298565454848001,2017-05-18 20:10:29,: I asked how he'll respond on first foreign trip when asked if he supports the idea of a special c…
864817973172817920,2017-05-17 12:20:47,Team at the White House this morning.
864655310690103296,2017-05-17 01:34:25,": ""The notes also described how the president said that he wanted to see reporters in jail for leaks ... """
863861588448727042,2017-05-14 21:00:27,Thanks so much!
863569395066515456,2017-05-14 01:39:22,Who travels lighter for ? What you got in there ??
863414193487310848,2017-05-13 15:22:39,: . Night shoots with Noel!
863412633139126273,2017-05-13 15:16:27,: Special set visitors today! My husband and... you know.
862646544595656704,2017-05-11 12:32:18,: I am told Rod Rosenstein was so upset w/ the White House for pinning the Comey firing on him yesterday that he was on the verg…
860296835285622784,2017-05-05 00:55:23,And now that you are out! Hello!
859951121116393472,2017-05-04 02:01:39,": Please share. Our report. countries, million face famine. The race to save the children."
858516743987355648,2017-04-30 03:01:56,: Three excellent fuels during production: - Coffee - Tofu - Texting with
858509520317841409,2017-04-30 02:33:14,: Close Encounters or The Long Road Home set? Director Mikael Salomon and cinematographer Jeremy Benning at work... …
858145263281725440,2017-04-29 02:25:48,Loved seeing you Fran!
855533366925434880,2017-04-21 21:27:04,&lt;em&gt;The Long Road Home:&lt;/em&gt; Photos Released for Nat Geo's Iraq War Drama via
855175798730481665,2017-04-20 21:46:13,: | New picture of Noel on the set of ! (via )
855175471679647744,2017-04-20 21:44:55,: Tonight in New York City... exclusive first-look photos of the series coming soon.
853047391858982912,2017-04-15 00:48:41,Reporting live from Seoul for
851879578033422336,2017-04-11 19:28:13,Holocaust Centers??
850924503865720832,2017-04-09 04:13:05,": Sec. of State Tillerson tells ""there is no change to our military posture"" in Syria after airstrike https…"
849781630856294400,2017-04-06 00:31:43,"Stanley McChrystal: Save PBS. It Makes Us Safer., via"
849425693406527488,2017-04-05 00:57:21,: I don't wish to share graphic images from chemical massacre in Syria. But this father holding his dead kids shredded my hea…
849220597435564032,2017-04-04 11:22:22,Remembering today at Ft Hood with the soldiers and families who sacrificed.
849105743299178498,2017-04-04 03:45:59,: Honored to promote to LTG today--very well deserved. Congrats to he and LeAnn as he now leads and …
849105277018402816,2017-04-04 03:44:08,: My dear friend and partner on the set!!!
848520475517100032,2017-04-02 13:00:20,Standing by with former Defense Secretary Ash Carter on
847866803875348481,2017-03-31 17:42:53,Long Road Home via
846811094563901440,2017-03-28 19:47:52,: Here it is! Incredible story. Get ready.
846810983167381504,2017-03-28 19:47:26,: Turns out bullet casings are hot.
846771876449935363,2017-03-28 17:12:02,: Well that was cool... thought she recognized me. Looking forward to hearing her speak. …
846771842165735424,2017-03-28 17:11:54,": Ready for pearls of wisdom from at . Here she is with my boss, , and Roger Dow, CEO of …"
846742178189725697,2017-03-28 15:14:01,but I just wrote the story. The soldiers and their families are the ones who sacrificed.
846711750380720128,2017-03-28 13:13:07,"Proud to be part of this: Kate Bosworth, Michael Kelly, Jason Ritter Set for NatGeo's 'Long Road Home' via"
845361240595673088,2017-03-24 19:46:40,": President Trump just called me. Still on phone. ""We just pulled it,"" he tells me."
842468246691418113,2017-03-16 20:10:56,: Kudos to for trying to hand off a question to a reporter Sean wasn't calling on...
841118263308353536,2017-03-13 02:46:35,!!!
839844737125335041,2017-03-09 14:26:03,Have a great day! All best
839829080086282240,2017-03-09 13:23:50,": Happy Feast of St. Frances of Rome, wife, mother, mystic, charity worker. Rumored to have had lantern carried as she trav…"
839828676875284480,2017-03-09 13:22:14,Dear Jamie. They don't count towards the CAP due to short deployment. Of course they MATTER to all of us.
839827835019735042,2017-03-09 13:18:53,no I did not. They don't count towards the CAP set at . But of course they matter to all of us!
837744289337786368,2017-03-03 19:19:37,yes!! Next time. In the meantime keep up the great work!
837742988314935297,2017-03-03 19:14:27,loved meeting you!! Honored to be your mentor!
836588311430971393,2017-02-28 14:46:11,Good morning from the Capitol Rotunda with marybruce
835848619823628289,2017-02-26 13:46:54,
835132243727233026,2017-02-24 14:20:17,": Journalism: Essential to democracy. Done right, it holds us accountable to our country, its ideals, and each other. https:…"
829518146910429184,2017-02-09 02:31:52,More than half of all Marine aircraft unflyable in December
829364062534369281,2017-02-08 16:19:36,"Who doesn't love a good story? Show the with a ""shelfie"" &amp; will donate a book to a chi…"
828951865169690624,2017-02-07 13:01:40,": Wife of poisoned Russian opposition activist says Pres. Trump ""must know that such people as Putin are not friends."""
827889620604088321,2017-02-04 14:40:41,A pleasure to meet you !
827177262822879233,2017-02-02 15:30:02,"POTUS ""We're taken advantage of by every nation in the world virtually. It's not going to happen anymore."" Putting ALLIES on notice too?"
825889045628776453,2017-01-30 02:11:07,Happy Alive Day Bob and Doug. And Lee and Vivi! Love you!
824664358588387328,2017-01-26 17:04:39,: JUST IN: Mexican Pres. Enrique Peña Nieto says he has informed White House he will not attend scheduled meeting with Pres.…
824357132191592449,2017-01-25 20:43:50,: TONIGHT: 's exclusive interview with President Donald Trump - his first since taking office. Watch at /9c on . htt…
824356655404093445,2017-01-25 20:41:57,": Pres. Trump: Construction of border wall to begin ""in months""; Mexico will “absolutely” reimburse the U.S. for wall."
822657272807563264,2017-01-21 04:09:12,": Congratulations to James Mattis, our th Secretary of Defense. Welcome, sir!"
822653841086803969,2017-01-21 03:55:34,: Words of wisdom from SECDEF: It’s good to be back and I’m grateful to serve alongside you as Secretary of...
822616089163165696,2017-01-21 01:25:33,From inaugural coverage to
821915748838866944,2017-01-19 03:02:39,Congratulations Meghan!! That is fantastic !!
819240978800377861,2017-01-11 17:54:04,Sen McCain says he turned over that unverified info on Trump to FBI precisely because he did NOT know if was credible.
819221491661373447,2017-01-11 16:36:38,": President-elect Donald Trump: ""As far as hacking, I think it was Russia."""
819221463949512706,2017-01-11 16:36:32,": Trump: ""The Democratic National Committee was totally open to be hacked. They did a very poor job."""
819220626800070656,2017-01-11 16:33:12,On the hacking President elect Trump says for first time that he thinks it was Russia.
818873655266594816,2017-01-10 17:34:28,MIke Flynn says that alliances are one of the great tools we have and magnify our own strengths.
818872698348650496,2017-01-10 17:30:39,"General Flynn gives a heartfelt thanks to Susan Rice and says he is ""in awe"" of Madeleine Albright (in front row)."
818870486683750401,2017-01-10 17:21:52,"Susan Rice ""I am proud of the professional manner in which we have conducted this transition"" with General Flynn."
818866109491380224,2017-01-10 17:04:28,"At the traditional ""passing of the baton"" from National Security advisor Susan Rice to Mike Flynn"
807745846095806464,2016-12-11 00:36:31,": Army snaps the streak! The Black Knights win, -17, for the first time since . 🇺🇸"
807736154569211904,2016-12-10 23:58:00,What a thrilling win!! ARMY beats Navy after years of loss. Cadets take the field! All of them.
807662400358989824,2016-12-10 19:04:56,Mother-son football bonding day. Go ARMY!!!
807648088248688640,2016-12-10 18:08:04,Beat navy!!! Go army!!!
803588917941313536,2016-11-29 13:18:22,: Your gift matters. Take a with the Bob Woodruff Foundation this . htt…
802626648747085824,2016-11-26 21:34:39,DC football champs!!! Go MARET!
801202468088520704,2016-11-22 23:15:28,A Look at Gen. James Mattis from a Close Friend - News
798735035654402050,2016-11-16 03:50:46,via
798297446933733376,2016-11-14 22:51:57,Heartbroken. Friend and mentor like no other. Loved this woman.
797986375811284992,2016-11-14 02:15:52,He is unmatched. Bill Plante: Celebrating years at CBS News
797078065058873344,2016-11-11 14:06:34,A great view his morning. Are those platforms for the inauguration being set up already?
797048211135406080,2016-11-11 12:07:56,Every day should be Veterans Day but on this official day please be sure to honor our nearly million veterans.
796699535355559936,2016-11-10 13:02:25,"Thank you Brian. You are correct. It is FICTION that I was ""choked up."""
796262116743319554,2016-11-09 08:04:17,: BREAKING: Donald Trump is the president-elect of the United States.
795992560829349890,2016-11-08 14:13:09,": Happy , America."
795963965964767232,2016-11-08 12:19:32,Great place to be on Election Day ! Watching on Times Square
795293437595648000,2016-11-06 15:55:06,Thanks for standing in
795292822505226240,2016-11-06 15:52:39,Final touches on our phenomenal election set!
793999267908161536,2016-11-03 02:12:31,You need a profile picture. No one pays attention to eggs.
793691081133219840,2016-11-02 05:47:54,love you Katie and it was great to see you !
793496736413130753,2016-11-01 16:55:39,"Great to meet you too, Annie! See you tonight!"
793261015584632832,2016-11-01 01:18:58,These two great Marines and andrew Kinard! Stand up for heroes!
793142754419286019,2016-10-31 17:29:03,Bob Woodruff Foundation – Investing in the Next Chapter for Our Veterans
792752568468373504,2016-10-30 15:38:35,: Doug Rheiner is our st Team Travis &amp; Brendan runner to cross finish line blazing :57! …
792136790484348928,2016-10-28 22:51:42,": Federal probe of Anthony Weiner prompted FBI to reopen Hillary Clinton email investigation, sources tell News."
790685388289564673,2016-10-24 22:44:21,: .'s gets exclusive look at some of the U.S. forces supporting the mission to defeat ISIS in Mosul
790138137456640000,2016-10-23 10:29:46,With US forces in No.Iraq this morning. Check out for the latest on the battle to take back Mosul
788971290875002880,2016-10-20 05:13:08,Terrific moderating by Chris Wallace tonight. A pro.
786642383828033536,2016-10-13 18:58:54,Interviewing voters in PA today. Still many undecided but solid support for Trump/HRC remains.
786408366625161216,2016-10-13 03:29:00,: BREAKING: US Navy Tomahawk missiles strike three radar sites in Houthi controlled territory in Yemen used for missile att…
785454278047563776,2016-10-10 12:17:47,True Teamwork. Thank you
784827035503951873,2016-10-08 18:45:21,The great stand-ins for can you figure out who each is playing?
784390643170717696,2016-10-07 13:51:17,Hello St. Louis! Debate day coming soon!
782757673477541888,2016-10-03 01:42:26,": About spouses, children of U.S. personnel stationed at Guantanamo ordered to evacuate ahead of Hurricane Matthew"
781593550945390593,2016-09-29 20:36:38,A total pro and all around nice guy! We will miss you Jim!
780472990857297921,2016-09-26 18:23:56,My very best wishes to . I know his integrity and skill will be on full display.
780361236278108160,2016-09-26 10:59:51,Getting ready to go for !
780346246477250560,2016-09-26 10:00:17,Good Morning America! Hello NYC. Coffee please. Debate day has arrived. Join us
780163017954713600,2016-09-25 21:52:12,: TOMORROW at ET: Hillary Clinton and Donald Trump go face-to-face in the first presidential debate. Watch it LIVE on …
778261383121084418,2016-09-20 15:55:47,FBI Opened Previous Inquiry into Bombing Suspect Rahami - ABC News - via
777861140814725120,2016-09-19 13:25:22,": ""armed and dangerous"" - authorities seeking yr old man for questioning in -"
777222452938215424,2016-09-17 19:07:27,: . being interviewed by on tarmac in Indianapolis before boarding plane
776889811810578432,2016-09-16 21:05:39,Hello Ohio. indoor acres of aircraft history. Thank you
775790193668452352,2016-09-13 20:16:10,"""The Nightingale's Song"" is a favorite. And Timberg was,as this elains, a reluctant hero himself. via"
775162341226844160,2016-09-12 02:41:18,This is on the shelf of my NYC hotel . Just for me or does everyone get a copy?
775087189847834624,2016-09-11 21:42:41,: 's doctor says she was diagnosed with pneumonia on Friday. The diagnosis came as a result of her lingeri…
775029348520882177,2016-09-11 17:52:50,Thinking of troops who have fought in Afghanistan and those there today. Some who were toddlers on /11.
773649488120520704,2016-09-07 22:29:46,"So proud of my brave, talented friend . He will amaze."
773172297846980609,2016-09-06 14:53:35,: ABC's interviews Trump/Pence and Clinton/Kaine in Ohio on the same day.
772786662111838208,2016-09-05 13:21:12,: . lands exclusive joint interview with Hillary Clinton &amp; Tim Kaine on :
772057548874735616,2016-09-03 13:03:58,"Thanks to you and your team for putting up with me in your back seat! More Sunday on ""This Week."""
771817717930143744,2016-09-02 21:10:58,This is definitely my favorite video of the week!
771766046646820865,2016-09-02 17:45:38,This is what my wonderful ABC primary debate partner sent me today. Thank you !!!
771417544469217280,2016-09-01 18:40:49,: JUST IN: Dramatic video captures SpaceX elosion at Cape Canaveral.
770762449259728900,2016-08-30 23:17:42,So sad for Teddy Bridgewater and the . Wishing Bridgewater the best. Go Vikes.
769924585881939968,2016-08-28 15:48:20,An extraordinary tale. Like nothing you have heard before.
769147076412407808,2016-08-26 12:18:47,": Kayla Mueller in Captivity: Courage, Selflessness as She Defended Christian Faith to ISIS ' - ABC News"
768882313908412421,2016-08-25 18:46:43,Thanks so much for letting me join your fine pilots and crew!
768850654605565952,2016-08-25 16:40:55,: .'s correspondent Martha Raddatz made it to &amp; had a glimpse of F-15C/D Eagles flying 🇪🇪 skies https:/…
768521205032873984,2016-08-24 18:51:48,"Check out this ""ask a fighter pilot"" segment with We flew near Russian border today!"
768469408754925568,2016-08-24 15:25:59,Super-sonic selfie. And that is Russia just beyond me.
761360558033690624,2016-08-05 00:37:57,thank you Greta!
759150851181187072,2016-07-29 22:17:21,Thanks!
758853487815819265,2016-07-29 02:35:44,"A thank you to Bernie Sanders and his supporters ""Your cause is our cause"""
758839880981942276,2016-07-29 01:41:40,"With fine veterans on stage there were shouts of ""No more war. "" You can hate war but don't hate the warriors."
758384279000940545,2016-07-27 19:31:16,: . talking w/ from on Live in minutes from about election &amp; vete…
758173595361275904,2016-07-27 05:34:05,: Now that's how you exit a stage
758145278469894144,2016-07-27 03:41:34,: Loved stopping by the desk to visit my friends &amp;
758122689412403201,2016-07-27 02:11:49,And Bill Clinton takes the stage.
758074263169556480,2016-07-26 22:59:23,: . moves be selected as Democratic nominee:
758033634045624320,2016-07-26 20:17:56,Great talking to today. Make sure to watch him tonight and later this week at
758022234069987328,2016-07-26 19:32:38,: LIVE: talks to star and Clinton supporter in Philly https:…
758005562869157888,2016-07-26 18:26:23,Looking forward to Facebook Live on with at pm!
756613703269744640,2016-07-22 22:15:38,"A stop in Shanksville, PA to remember flight ."
756585911698284548,2016-07-22 20:25:12,"PA voter ""I like Trump because of his humble working class background."""
756542574698045440,2016-07-22 17:33:00,Back on the road driving OH to PA. So far voters give Trump speech positive marks. And they don't seem to care about accuracy.
756276499876048900,2016-07-21 23:55:43,So exciting. Triumph the insult comic dog!! In person
756154368131555328,2016-07-21 15:50:24,: Ran into and last night post
755955583761735681,2016-07-21 02:40:30,He congratulated but no endorsement. Boos filled the hall!
755946674128842753,2016-07-21 02:05:06,Watching son Eric from below us
755944752332308480,2016-07-21 01:57:28,Enter Trump!!
755939244720459776,2016-07-21 01:35:35,Ted Cruz congratulating Donald Trump.
755849015002931200,2016-07-20 19:37:02,Recognize this woman? Think WWE. You run into all kinds of interesting people at Mitchell's ice cream
