id,created_at,text
870319860970074112,2017-06-01 16:43:19,"Roll up in the bitch still smell like an ounce Right quick, right quick Tight jeans on so she feels my shit"
870285325121327106,2017-06-01 14:26:05,Somethin Tells Me by Bryson Tiller
870040131004190721,2017-05-31 22:11:46,"Making major changes to the life I'm living I had no choice, I had to prove I made the right decisions"
869912081050554368,2017-05-31 13:42:56,
868905452465270784,2017-05-28 19:02:58,: tell your friends you love them while you still have the chance
868885123571355648,2017-05-28 17:42:11,Damn was raw as fuck last night
868479744823758848,2017-05-27 14:51:21,Hey Arnold (Remi by Rico Nasty
867722345640755204,2017-05-25 12:41:43,: Wounded people sing better songs
867214220131262464,2017-05-24 03:02:36,"Know the strands you like, know the brands you like What kind of man you like? Wanna eand your life"
867063677547151362,2017-05-23 17:04:24,All We Need feat. Shy Girls - Dzeko &amp; Torres Remix Radio Edit by ODESZA
866659648358805506,2017-05-22 14:18:56,: Quote of the day:
866116407687348224,2017-05-21 02:20:17,": ""Everything with a title eventually comes to an end"" -"
866116306805948417,2017-05-21 02:19:53,: Here's a dog realizing he can stand in a pool
866106968351571970,2017-05-21 01:42:47,I recommend reading the book How to Stop Worrying and Start Living by Dale Carnegie! Could help you out some
866028951482892288,2017-05-20 20:32:46,: Healing is not a one time thing. It's an on going process. It will not happen over night and the scars will stay with us for…
865993030658125824,2017-05-20 18:10:02,: Be a blessing to someone other than yourself...
865962033543618564,2017-05-20 16:06:52,Can we freeze karma and surrender our rights and wrongs Can we just for a night let the stars decide where we belong
865958663680389120,2017-05-20 15:53:28,: Self awareness is the jam!
865760622604058626,2017-05-20 02:46:32,Being up by is pretty boring
865749950482743296,2017-05-20 02:04:07,Same concept
865744521354760192,2017-05-20 01:42:33,: JR....swish!
865402801421074433,2017-05-19 03:04:40,I read in the book Secrets of the Millionaire Mind (one of my favorites) how that isn't always the best thing to do
865366998426976256,2017-05-19 00:42:24,Do you treat yourself the way you want other people to treat you?
865333795318366208,2017-05-18 22:30:28,I cannot believe that people still use Facebook
865254854847016960,2017-05-18 17:16:47,: there’s a reason why I do everything alone
865226329280700416,2017-05-18 15:23:26,Been That Way by Bryson Tiller
865051395040440321,2017-05-18 03:48:19,: Mood:
865042935368364032,2017-05-18 03:14:42,Nothing at all just always wanted to say those lyrics
865022588854161408,2017-05-18 01:53:51,and going through a midlife crisis
864976096579727360,2017-05-17 22:49:06,That's the beta alanine brah
864306842058534912,2017-05-16 02:29:43,"I once contemplated suicide And would've tried, but when I held that All I could see was my mama's eyes"
864247243074928640,2017-05-15 22:32:54,I was literally just thinking this today bro!
864247016234340354,2017-05-15 22:32:00,": No one has the same vision as you, so don't be surprised when people don't see things the same way you do."
864227398606368769,2017-05-15 21:14:03,: ur mcm doesn't eat ass
864133251153219586,2017-05-15 14:59:56,: note to self : don't be distracted
864131200977338370,2017-05-15 14:51:47,It's a Tiller type of day
863927191641501697,2017-05-15 01:21:08,Don't get your ass beat bro
863596189618458625,2017-05-14 03:25:51,": We all eat lies, when our hearts are hungry."
863475109432111104,2017-05-13 19:24:43,First things first
863466843918479360,2017-05-13 18:51:52,Do it you won't
863464045445251078,2017-05-13 18:40:45,My drafts are filled with garbage
863050991079501825,2017-05-12 15:19:25,Happy birthday brodie
863037458170118145,2017-05-12 14:25:39,: Quote of the day:
862691681514266624,2017-05-11 15:31:39,": no matter what u do in life, before u die, leave at least one honest example of urself. contribute something genuine. leave…"
862485683109277696,2017-05-11 01:53:05,"One life to live, it's so hard to be positive"
862479603826384897,2017-05-11 01:28:56,He's gonna be playing on that hoop until he's
862478867029798912,2017-05-11 01:26:00,Mindless scrolling
861939142808281088,2017-05-09 13:41:20,: Be mindful of who you surround yourself with️
861790671761539072,2017-05-09 03:51:22,Those weak ass triple-doubles don't even count
861728864589856768,2017-05-08 23:45:46,": The school system conditions kids to conform to a limited system of thought, obey authority, work long hours, &amp; compare…"
861677891700051968,2017-05-08 20:23:13,One of the best post-workout meals you can have!
861657151768600576,2017-05-08 19:00:48,Dudes verified!!
861656847551520769,2017-05-08 18:59:35,: Whatever costs you your peace is too eensive.
861585235045167104,2017-05-08 14:15:02,: Quote of the day:
861413260939087875,2017-05-08 02:51:40,: surround yourself with people who congratulate your growth and success. brthers
860882612335849472,2017-05-06 15:43:03,Been making hella progress lately
860522877522763776,2017-05-05 15:53:36,And all this time I thought you were baked
