id,created_at,text
870027925034291201,2017-05-31 21:23:16,": Hillary Clinton praises Reince Priebus' RNC for their digital operation while trashing the DNC, says they were basicall…"
870025247348723713,2017-05-31 21:12:37,: US House speaker pays unannounced visit to local hospital
870023105690972161,2017-05-31 21:04:07,: Nice one
870022429825019907,2017-05-31 21:01:26,Like Joseph Stalin and Kennedy....
870021628842958848,2017-05-31 20:58:15,: You go girl! I'm sick and tired of women getting just % of the bribes that men do. Close the !
870021459497938944,2017-05-31 20:57:34,: ICYMI: Why Dem politicians are being insincere in their Paris Agreement/climate change hysterics
870020952112975872,2017-05-31 20:55:33,: Matt Lewis Schools CNN Panel On Paris Agreement [VIDEO]
870016915376230400,2017-05-31 20:39:31,: Why Conservatives Won’t Dance to the ‘Dear Leader Donald Trump’ Tune great column by in…
870007082384150530,2017-05-31 20:00:27,": ""At some point, it bleeds over into misogyny."" - Hillary Clinton on campaign coverage, just now"
870004954081222656,2017-05-31 19:51:59,: Notable from today's off-camera Spicer briefing: the WH is now referring all Comey questions to outside counsel
870004391377387521,2017-05-31 19:49:45,: Why Conservatives Won’t Dance to the ‘Dear Leader Donald Trump’ Tune via
870002495338291201,2017-05-31 19:42:13,: Why Conservatives Won’t Dance to the ‘Dear Leader Donald Trump’ Tune
870001635048730626,2017-05-31 19:38:48,: . I survey state of conservatism &amp; Trump with cameos from
870001554815844352,2017-05-31 19:38:29,: Candor!
870001517448896512,2017-05-31 19:38:20,Reminder: The Paris climate deal was a horrible deal for America.
870000821978636289,2017-05-31 19:35:34,": Amen, amen, and amen,"
870000148146999296,2017-05-31 19:32:53,: CNN’s ex-CIA spook says it should be a crime to avoid surveillance by U.S. intel operatives. via…
869999695900295169,2017-05-31 19:31:05,: . I elain divide between pro and anti-Trump here:
869998464477921280,2017-05-31 19:26:12,": Also after you pre-order his book, do yourself a favor and sign up for his morning note. Unique among DC newsletters https:…"
869997177040392194,2017-05-31 19:21:05,"Not that I know of, but it would be a legit debate. It all goes back to Daniel Bell and the Cultu…"
869993905894432772,2017-05-31 19:08:05,"The great 's terrific ""Morning Note"" email is becoming a book. Trust me, it's terrific. Pre-order here!"
869993303370076160,2017-05-31 19:05:41,: White House now says all questions on investigations will be fielded by president’s personal attorney.
869990853460205568,2017-05-31 18:55:57,": Regarding Trump's tweet on ""covfefe,"" Spicer says, ""The president and a small group of people know exactly what he mean…"
869990593551712257,2017-05-31 18:54:55,That's the most compelling argument... that we should stick with a rotten deal for appearances.
869988682668716032,2017-05-31 18:47:20,": My piece on the frantic, fawning efforts by Trump fans to erect a cult of personality around Trump--increasing in tempo a…"
869988124826509313,2017-05-31 18:45:07,": Kathy Griffin, under fire for provocative political photos, dropped as co-host of CNN's New Year's Eve program"
869986431355060224,2017-05-31 18:38:23,: We're hiring a deputy editor to work in our D.C. bureau on politics stories
869984882772107265,2017-05-31 18:32:14,: we're fun. come hang out with us.
869981515312189447,2017-05-31 18:18:51,: Great piece from on GOP's slavish cult-like devotion to Dear Leader
869981178358583300,2017-05-31 18:17:31,:
869979047350161416,2017-05-31 18:09:02,: pens an article that might open up some conversation about the fissures on the Right. Give it a shot.
869978871260729346,2017-05-31 18:08:20,": Hey Fat White Pink Boys at GOP, Read This--&gt;Why Conservatives Won’t Dance to the ‘Dear Leader Donald Trump’ Tune"
869978782916116480,2017-05-31 18:07:59,: Matt Lewis Schools CNN Panel On Paris Agreement
869971739970875393,2017-05-31 17:40:00,: covers Paris Climate Agreement point by point on CNN's and drops knowledge bomb on panel [VIDEO]
869971709155090432,2017-05-31 17:39:53,": From , a truly excellent and worthwhile read"
869964327557578753,2017-05-31 17:10:33,": Yes, I value balance of powers, and the idea of a ruling class, or family, repels me. Good piece by ."
869963441238364161,2017-05-31 17:07:02,: The dangerous Trump cult of personality from
869936987431723008,2017-05-31 15:21:55,It's actually million jobs.
869932374636859392,2017-05-31 15:03:35,: --&gt;Why Conservatives Won’t Dance to the ‘Dear Leader Donald Trump’ Tune via
869930973407981568,2017-05-31 14:58:01,Even Al Franken Says Kathy Griffin Went TOO FAR [VIDEO] via
869929031495548928,2017-05-31 14:50:18,: The case for pulling out of the Paris climate deal.
869920509185708032,2017-05-31 14:16:26,: We believe you should respect your leaders and pray for them—but not to them. via …
869914518385766400,2017-05-31 13:52:38,The case for pulling out of the Paris climate deal.
869906598298308609,2017-05-31 13:21:09,": on ""Dear Leader"": Conservatives ""believe the maxim that absolute power corrupts absolutely"""
869905952119685120,2017-05-31 13:18:35,": Amen. Great words from on subservience to Trump (or anyone else, for that matter)."
869901792900993024,2017-05-31 13:02:04,: This piece is very good. Why Conservatives Won’t Dance to the ‘Dear Leader Donald Trump’ Tune
869900391571435520,2017-05-31 12:56:29,Coming up on in a little while.
869899428542517249,2017-05-31 12:52:40,": My response to Hope Hicks's ""Dear Leader"" rhetoric, that ""Trumping Your Life"" article, &amp; Dennis Prager's column."
869897401334734848,2017-05-31 12:44:37,": Excellent read, and applicable to any presidency. As makes clear, they aren't gods or idols, but public s…"
869896475022684161,2017-05-31 12:40:56,": ""The people who suck up to him might work for Trump, but we do not."""
