id,created_at,text
870027029462343680,2017-05-31 21:19:42,"Dem leaders are losing the plot with these defenses of buckraking. Level your standards of conduct up, not down."
870020983507365888,2017-05-31 20:55:41,The chaos is just a ploy to distract us from ... the chaos?
870020582984663040,2017-05-31 20:54:05,": ., editorial director at , is tweeting advice for journalism job-seekers right now!"
870019491492704256,2017-05-31 20:49:45,In the latest WEEDD I show off my piss-poor knowledge of hip-hop lyrics
870019065821003777,2017-05-31 20:48:04,It is both true that O'Malley would have won and that O'Malley makes basically no sense.
870018917325864960,2017-05-31 20:47:28,:
870011400663560192,2017-05-31 20:17:36,So she's running?
869993335364042753,2017-05-31 19:05:49,Five little ducks went out one day Over the hills &amp; far away Momma duck said “quack quack quack qu…
869992851081273344,2017-05-31 19:03:54,Jose recently learned a song I didn’t know and he was outraged I couldn’t sing it for him on deman…
869992511388909568,2017-05-31 19:02:33,: Guys. Coverage. He meant to say coverage. I confirmed it*. We can let this go now. (*I confirmed it with myself because I'…
869988849119842305,2017-05-31 18:47:59,"Millions of job losses still a big deal, though."
869988301012320259,2017-05-31 18:45:49,"This map is pretty misleading, FYI. The way the BLS disaggregates different job categories is kind of odd."
869984727012212736,2017-05-31 18:31:37,Something I’ve learned from beheadghazi is a lot of people mistakenly think Kathy Griffin was on Newsradio.
869984003683700738,2017-05-31 18:28:44,Would you agree to this rule from behind a veil of ignorance?
869983295991316480,2017-05-31 18:25:55,Never Tweet
869981095714017281,2017-05-31 18:17:11,I’ll even advocate for a Market-Based Management Amendment.
869981003007348736,2017-05-31 18:16:49,"My understanding is it makes a real difference, even if money on its own isn’t enough."
869980071150407686,2017-05-31 18:13:07,"Gotta get that Koch money first, then I will right about why."
869979696150310912,2017-05-31 18:11:37,I think this might be a good idea. ¯\_(ツ)_/¯
869979376498167816,2017-05-31 18:10:21,That seems right. But what the heck is wrong with Illinois?
869979153654833152,2017-05-31 18:09:28,Deleting that previous school funding tweet. Per I wasn’t looking at the right chart.
869976473309990917,2017-05-31 17:58:49,": ""I got arrested. Another reporter was punched. The common thread? We asked about health care."""
869975547371290625,2017-05-31 17:55:08,I could listen to ’s voice all day.
869974289025519616,2017-05-31 17:50:08,"The GOP autopsy report had the right take on this. Immigration not crucial per se, but…"
869972823661563904,2017-05-31 17:44:19,"It was a pretty good bill on the merits, though."
869972098793558016,2017-05-31 17:41:26,: In case you're wondering what that massive Obama scandal was eight years ago...
869971755233931265,2017-05-31 17:40:04,My god
869971588812111872,2017-05-31 17:39:24,This is how badly the Germans are taking advantage of us —&gt;
869971255537131521,2017-05-31 17:38:05,Looking forward to ’s live-tweeting of Comey’s testimony.
869971157012942848,2017-05-31 17:37:41,I want deals.
869970645932806148,2017-05-31 17:35:39,Really excited to listen to on ’s podcast.
869967143357558784,2017-05-31 17:21:44,": Lol, step : untuck your shirt."
869966837278048256,2017-05-31 17:20:31,I’ve always wondered where it’s possible to buy a shirt that isn’t tucked.
869966764746186752,2017-05-31 17:20:14,": Sutton was a college rodeo star who was paralyzed in an accident, and is now the Democratic leader in the state Senate.…"
869965847351226368,2017-05-31 17:16:35,Was that before or after he was caught on tape talking about how he regularly gets away with sexual assault?
869965669714075649,2017-05-31 17:15:53,“We’re trying to be much less successful than them”? Idk.
869965146734702596,2017-05-31 17:13:48,Found out today that someone I know has become a regular Patribotics reader and I’m not really sure how to break it to him that it’s fake.
869963836480118785,2017-05-31 17:08:36,What could be worse than adding housing units to an eensive area. Unacceptable on every level!
869958752128184321,2017-05-31 16:48:24,Central planning of where and in what quantity houses can be built has failed and is creating systematic shortages.
869958484321685504,2017-05-31 16:47:20,Shameful attack on Gossip Girl — a television show on which Ivanka Trump and Jared Kushner have guest starred — lur…
869958211578855425,2017-05-31 16:46:15,"Without a public editor, how will we know if anyone has any complaints about New York Times articles?"
869931537181151233,2017-05-31 15:00:15,: Dana Rohrabacher's challenger
869931470122602497,2017-05-31 14:59:59,: Try x this.
869930129379778560,2017-05-31 14:54:40,": remember when that guy bodyslammed a reporter in front of like five witnesses, lied about it and got elected to congress"
869926898910068736,2017-05-31 14:41:49,Hope he talks this over with Hatzius
869926643300782080,2017-05-31 14:40:48,: But we'll take matters into our own hands. I plan to sign an executive order maintaining New York City’s commitment to the Pa…
869926588820992001,2017-05-31 14:40:35,: A draft HHS regulation would allow *any* employer to opt out of birth control mandate and take effect immediately. https:/…
869926506545504257,2017-05-31 14:40:16,"Uber, but for losing money"
869916226839093248,2017-05-31 13:59:25,Getting that good freedom
869907729913188352,2017-05-31 13:25:39,How can the Senate let Trump handpick Comey's successor while he steadily tweets denunciations of the whole idea of a Russia inquiry?
869903661773848576,2017-05-31 13:09:29,As long as that holds true there are very sharp limits to what any governor can achieve on anything.
869903467443257345,2017-05-31 13:08:43,The real issue in VA politics is that even as it's gone blue statewide the GOP has maintained a lock on the state legislature.
869901866225868800,2017-05-31 13:02:21,Everyone who's ever worked with Perriello (me included) likes him a *lot*. But that's mostly D.C. people not VA people.
