id,created_at,text
870029522464366596,2017-05-31 21:29:37,"Katherine, why don't you ever eress exasperation about Mitt Romney's ongoing role in national politics?"
870029015012265984,2017-05-31 21:27:36,": Not everything you don't like hearing about your side is a ""false equivalence."""
869997607656935425,2017-05-31 19:22:48,": You don't want to miss , , and discussing the alt-right at !"
869992546629320704,2017-05-31 19:02:41,"Honestly, this kind of North Korean message discipline will serve Sean well in the private sector one day."
869981667351515148,2017-05-31 18:19:27,: MONMOUTH: % who say person *hurts* Trump when they speak on his behalf SPICER - % CONWAY - % SANDERS - % PENCE - %…
869979385197154313,2017-05-31 18:10:23,: BREAKING: EU official: EU and China to reaffirm their commitment to Paris climate deal regardless of US decision.
869968959738712064,2017-05-31 17:28:57,: Kathy Griffin out as 's regular NYE host at CNN after that controversial Trump head photo
869965915651153920,2017-05-31 17:16:52,Comey to testify publicly in the Senate as early as next week about his confrontations w/ Trump before he was fired
869946944571006980,2017-05-31 16:01:29,"I, too, have opinions about the music in Disney movies. (And I agree with Dave.)"
869941795966341120,2017-05-31 15:41:01,awwww yeah
869940449192136705,2017-05-31 15:35:40,": I understand why papers needed ombudsman in The Before Time, but I’m sympathetic to the argument that the internet has mad…"
869924834725294080,2017-05-31 14:33:37,The New York Times is eliminating the public editor role
869887395155644416,2017-05-31 12:04:51,: Up next of
869886006580969472,2017-05-31 11:59:20,: SCOOP: Trump has decided to withdraw from the Paris climate accord.
869871682059632640,2017-05-31 11:02:25,": . to Rosie: ""This is an impossible job and no amount of compensation in the world would make it worth taking.” ht…"
869743132044402689,2017-05-31 02:31:36,That's not what or I were talking about.
869743030399639552,2017-05-31 02:31:12,"I can't tell if this is a serious question, but to take your question at face value: Yes, t…"
869741100310949889,2017-05-31 02:23:31,"Ah yes, I agree with you there. Misread your initial tweet."
869740953111801857,2017-05-31 02:22:56,"(More to the point, I can think of a lot sites this guy probably reads before he gets to the NYT op-ed page.)"
869740429587165188,2017-05-31 02:20:52,Indeed. I'm just wary of dismissing an argument/idea because it is parroted by a violent criminal or a crazy person.
869738243629228033,2017-05-31 02:12:10,you think this guy was inspired by the centrist op-ed pages?
869722441425313797,2017-05-31 01:09:23,Trump lawyer Cohen says if subpoenaed by Congress he will testify via
869703823782277121,2017-05-30 23:55:24,: And I can report that she is not in fact dating .
869702350642065408,2017-05-30 23:49:33,: The role of virtue in American politics: reviews 's new book
869700052251541505,2017-05-30 23:40:25,": Really magnificent awkward pause in this video, like Jones was trying to will his body into another dimension."
869693800226201600,2017-05-30 23:15:34,anytime!
869693460869197824,2017-05-30 23:14:13,congratulations!
869653973720072192,2017-05-30 20:37:19,": ""VIRTUALLY""?!"
869648140382740482,2017-05-30 20:14:08,It is... unnerving.
869643086988812288,2017-05-30 19:54:03,: How Conservatives Awoke to the Dangers of Sean Hannity at the Climax of His Career
869641478557106177,2017-05-30 19:47:40,": No promises, but I'm hoping to keep free of news about both Chuck Woolery and Kathy Griffin."
869636700246605826,2017-05-30 19:28:41,i overheard you guys talking about this so i googled kathy griffin what was i thinking
869635361194090497,2017-05-30 19:23:21,"A New Jersey Islamic Society wins big in a religious-discrimination case, reports :"
869614064736976896,2017-05-30 17:58:44,"from your lips to god's ears, ezra!"
869613897355063297,2017-05-30 17:58:04,: Good look at how future WH chief-of-staff Newt Gingrich is positioning himself:
869613539329277952,2017-05-30 17:56:39,(Just in case the jury was still out on those things...)
869613451047579650,2017-05-30 17:56:18,"Newt Gingrich tells me Trump is ""too restless"" and ""not introspective,"" among other things."
869609885155164160,2017-05-30 17:42:07,Congress eands Russia investigation to include Trump's personal attorney via
869609206860709888,2017-05-30 17:39:26,"wait, why? now i feel like i should be thinking about them..."
869593905418952706,2017-05-30 16:38:37,": Read my review of ""Al Franken, Giant of the Senate"" by in the :"
869582005067026432,2017-05-30 15:51:20,(h/t )
869581831250866177,2017-05-30 15:50:39,A photo bonus in this story: Apparently someone sent Hillary Clinton a Book of Mormon after the electio…
869581085285462017,2017-05-30 15:47:41,i missed that. oh man.
869581043891929090,2017-05-30 15:47:31,WAIT
869565787253690369,2017-05-30 14:46:54,(*meant to write he *hopes* it will spawn a generation of mini-Trumps. He does seem pretty confident though!)
869565106396553222,2017-05-30 14:44:11,": ""Indeed, if Gingrich views Trump as a world-class vessel, he seems to view himself as just the person to fill it."" https:/…"
869564558700097537,2017-05-30 14:42:01,"It (sort of) surprises me that anyone would write long, thoughtfully crafted letters to politicians wh…"
869564212393254912,2017-05-30 14:40:38,: . reports that It's Newt:
869563714873286656,2017-05-30 14:38:39,"Literally, people are writing long, thoughtfully crafted letters to Hillary Clinton."
869562876444495876,2017-05-30 14:35:20,A pretty amazing story by on the guy who handles the thousands of post-election letters sent to Clinton
869561531691921408,2017-05-30 14:29:59,Newt tells me his new Trump biography will spawn a generation of mini-Trumps.
869559752937930752,2017-05-30 14:22:55,": Newt's goal: ‘To breed a new generation of miniTrumps who mimic his style, attitude, and “entrepreneurial spirit.” ’"
869559620255330305,2017-05-30 14:22:23,Why is Newt writing a biography of Trump? He's positioning himself as Trumpism's premiere public intellectual:…
869520212617564160,2017-05-30 11:45:48,: . on New Gingrich’s effort to claim the mantle of oracle of Trumpism:
869519911571394560,2017-05-30 11:44:36,Newt Gingrich is auditioning for his latest role - definer and interpreter of Trumpism. My interview with him:
869208299497017349,2017-05-29 15:06:22,"Republicans on Capitol Hill, reports , are haunted by a question: What if this is as good as it gets?"
868995014059339780,2017-05-29 00:58:51,": Meanwhile, Russian Alfa Bank is suing . Kudos to , , and co for standing strong. https…"
868993995879452672,2017-05-29 00:54:48,: Gorilla mindset up in here begging for a job
868632661601996800,2017-05-28 00:58:59,": A opinion series TRUMPING YOUR LIFE: ""How to be a better, stronger person by being more like the president"" ht…"
868575260983140352,2017-05-27 21:10:54,"Tillerson declines to host Ramadan event at State Department, apparently breaking with -year bipartisan precedent"
868495429704577024,2017-05-27 15:53:40,Bah humbug
868220064050421764,2017-05-26 21:39:28,: His name is Shane Scanlon and we've invited him on to elain his actions on our show.
868209921069912064,2017-05-26 20:59:10,: Basically there's no clear middle ground between criticizing violations of rapidly shifting norms and banishing people to…
868209732586221568,2017-05-26 20:58:25,": This isn't a ""Why Trump Won"" take, but it's a pretty articulate elanation of one of my own theories"
868159055981924352,2017-05-26 17:37:03,: I'm far less concerned by one unhinged congressman than I am by the reflexive tribal justifications and distractions in h…
867962687606505472,2017-05-26 04:36:45,: BREAKING: Republican Greg Gianforte wins Montana's U.S. House special election after being charged with assaulting reporter.
867926042635255808,2017-05-26 02:11:08,Roughly how many votes are we eecting to be cast in the Montana race?
867898395989561344,2017-05-26 00:21:17,Key Republicans Are Encouraging Hillbilly Elegy Author J.D. Vance To Run For Senate In Ohio
867868699474231296,2017-05-25 22:23:16,"mine does this too. sometimes she tells me where she's going to hide and then says ""don't find me until i say"""
867868265921392642,2017-05-25 22:21:33,
867856435811680259,2017-05-25 21:34:32,(i'm just kidding)
867855190216417280,2017-05-25 21:29:35,"don't let me down, liz"
867849355826540544,2017-05-25 21:06:24,: It’s Callista.
867844697603141633,2017-05-25 20:47:54,": Some thoughts on macho talk re: the Montana incident. The idea that real men occasionally hit, and that real men hit back, i…"
867823332015714304,2017-05-25 19:23:00,: There's some kind of irony in Las Vegas being the mark for a giant scam
867819521809285121,2017-05-25 19:07:51,: FBI tells House Oversight Chairman Chaffetz it won't yet hand over Comey's Trump memos because of the Mueller Special Couns…
