id,created_at,text
869972783182118912,2017-05-31 17:44:09,": Twitter Shut-Ins: You may have lost Paris, but you'll always have ""confefe"""
869972653095870465,2017-05-31 17:43:38,: CNN has fired Kathy Griffin from its annual New Year's Eve program after the comedian's anti-Trump decapitation stunt
869971883726221313,2017-05-31 17:40:35,": As someone who tried like hell to defeat him in the primary, Trump is one Obamacare repeal away from having an A+ first t…"
869971743103795200,2017-05-31 17:40:01,": Just going by their own annual report, the idea that Planned Parenthood is anything other than an abortion factory is a…"
869971304975183873,2017-05-31 17:38:17,Luke : -28 Hardest scripture in the Bible.
869923896064999426,2017-05-31 14:29:53,"Even the meekest, mildest people I've met are full of opinions."
869923296208330752,2017-05-31 14:27:30,"Does anyone hold an opinion and think he is wrong about it? If he thought he was wrong, he would have a different opinion."
869922991278182401,2017-05-31 14:26:18,Yep
869922924077006848,2017-05-31 14:26:02,Nope. Not in any meaningful way. GOP intent on losing.
869921653622398976,2017-05-31 14:20:59,:
869921520293826560,2017-05-31 14:20:27,Why wouldn't he?
869921235349626880,2017-05-31 14:19:19,: Think about this years ago Al Gore made a movie An Inconvenient Truth that told us we had years left he is no…
869920982248456192,2017-05-31 14:18:19,It will eventually be true.
869920669185622017,2017-05-31 14:17:04,": If my parents had listen to the poorly timed 'Population Bomb' folks, then there'd be no me. I've been sorta nursin…"
869918746646790145,2017-05-31 14:09:26,Inspirational leader for repeal by resident cartoonist.
869918011154612224,2017-05-31 14:06:30,": So basically, a Trump typo is getting more attention than Obama’s mispronunciation of “corpsman” ever did."
869917686154674176,2017-05-31 14:05:13,": In her defense, it's hard to find a disgraced elitician with a sexting fetish who'll help cover up your felonies these…"
869917069122297857,2017-05-31 14:02:46,Aside: Bryce Harper shouldn't have been penalized at all. Okay. Maybe one game.
869916556813258752,2017-05-31 14:00:44,California: Prosecutorial misconduct and a trumped up murder investigation: by
869916264122130432,2017-05-31 13:59:34,Americans are still holding out hope for reform.
869915563874697216,2017-05-31 13:56:47,: I urge you to watch this video of Kathy Griffin freaking the fuck out because someone asked Obama a policy question. https:…
869915021920292865,2017-05-31 13:54:38,: See if you can spot all the petroleum products in this photo
869914800934969345,2017-05-31 13:53:45,: I've been a critic of Democrats from the left my entire life and still I could never have imagined this collapse into pa…
869914631229251585,2017-05-31 13:53:04,: Stabber was a Bernie Bro.
869914529999630337,2017-05-31 13:52:40,": Growth-management laws create a ""new feudalism"" in which government decides who gets to develop their land and how. http…"
869914304581062657,2017-05-31 13:51:47,": the strange thing is that the paris deal does virtually nothing, anyway."
869913572620423169,2017-05-31 13:48:52,: The fact that Obama never sent the Paris accord to the Senate shows he was never serious about it anyway.
869913299751653377,2017-05-31 13:47:47,: In all seriousness: presidents have the unilateral power to reject treaties. They need the Senate to be bound by treatie…
869911783745519616,2017-05-31 13:41:46,Back when the Obama administration questioned NATO: It was .
869911302034018304,2017-05-31 13:39:51,: Was Obama administration illegal spying worse than Watergate? via
869911093807792128,2017-05-31 13:39:01,: Obama's Paris Climate Agreement: No impact on climate Billions spent by taayers Loss of $2.5 Trillion U.S. GDP https…
869911049750798336,2017-05-31 13:38:51,Kathy Griffin and the natural end stop for Leftist ideology:
869910679485952001,2017-05-31 13:37:22,": Who can figure out the true meaning of ""covfefe"" ??? Enjoy!"
869910394311122945,2017-05-31 13:36:14,": Louise Mensch, : Russia has replaced Donald Trump with Russian children inside a Donald Trump costume"
869910304032825345,2017-05-31 13:35:53,: It's terrorism. Put this prick under the jail.
869909824838017024,2017-05-31 13:33:59,Obamagate's origin in John Brennan: by
869904842390552577,2017-05-31 13:14:11,They were full-fledged howling under Obama.
869904675822227457,2017-05-31 13:13:31,: BREAKING: White House official says Trump eected to withdraw US from Paris climate accord.
869745810476376064,2017-05-31 02:42:14,Sam Houston is going nowhere you ahistorical social justice warrior dumbasses. No. Grow up. Get a job. Read a book.
869743205771747328,2017-05-31 02:31:53,I defend his right to speak. I did not defend wrong things he said. I defend her right to speak. I do…
869742954641899520,2017-05-31 02:30:54,": New : Scott Pelley is indeed out at CBS Evening News, effective immediately &gt;&gt;&gt;"
869740579235573760,2017-05-31 02:21:27,": Now *try* to imagine that you were forced to take ""Racism Awareness Counseling"" from a racist cult claiming anti-white…"
869739796620386305,2017-05-31 02:18:21,: Molly Ball Can’t Care: Trump Family Just Playing ‘Victim’ With Beheading Photo
869637911590916096,2017-05-30 19:33:29,": Mary Kay Letourneau and Husband/Former Student, Vili Fualaau, Separate"
869637331111866369,2017-05-30 19:31:11,Exactly! Hillary Clinton.
869637244021338113,2017-05-30 19:30:50,": Yeah, look at Tedddy Kennedy."
869636202114240512,2017-05-30 19:26:42,: What Kathy Griffin was really saying…
869636052432060416,2017-05-30 19:26:06,Hummus is okay. Sometimes.
869634186524667906,2017-05-30 19:18:41,I love it. Which is why no kale.
869633599158591489,2017-05-30 19:16:21,: Trump's DOT budget uses principle of federalism in making funding decisions We should welcome it.
869633437963096072,2017-05-30 19:15:43,Spicy sausage is fine. What the hell with the kale soup?
869633268932644866,2017-05-30 19:15:02,: Boys were up all night puking with some stomach bug. Aub refuses to take my medial advice.
869632950220070912,2017-05-30 19:13:46,You're making my point!
869632587731525633,2017-05-30 19:12:20,It seems that is trying to top Kathy Griffen for controversial takes today.
869632384404262913,2017-05-30 19:11:32,"et tu, Stephen?"
869632105243967489,2017-05-30 19:10:25,"I do not like the word ""tasty"" and I do not like the thought of sweet avocados. This thread is getting worse."
869631900083785728,2017-05-30 19:09:36,: Avocado milkshake.
869631647070773248,2017-05-30 19:08:36,"Huh. Interesting. I like the texture of avocados. Yet, having them be sweet doesn't sound good to me."
869631325808062465,2017-05-30 19:07:19,: lol
869631136036782080,2017-05-30 19:06:34,: This is Thank a Democrat.
869630315538632704,2017-05-30 19:03:18,Oh ew.
869630144838807553,2017-05-30 19:02:38,No.
869630076140351492,2017-05-30 19:02:21,Or after.
869629831603945473,2017-05-30 19:01:23,: Trump 'beheaded' - meh Bush head on a pike - meh Trump 'executed' by rapper - meh Obama mask on rodeo clown: JOB LOSS &amp; DOJ…
869629767791910916,2017-05-30 19:01:08,": Jerusalem on the th anniversary of the city's reunification after ,000 years is far and away the coolest thing I've ever e…"
869629556101177344,2017-05-30 19:00:17,: Obviously payback for all the wars the Phillipines has fought in the Middle East
869626594045943809,2017-05-30 18:48:31,Ed Sheeran is the bitter homely dude.
869625012797526016,2017-05-30 18:42:14,
869624644499890181,2017-05-30 18:40:46,"This incivility will/does have consequences. Keep tearing at those threads of our social fabric. Eventually, the whole thing will give."
869623929253613568,2017-05-30 18:37:56,Someone bought me a roll of Obama toilet paper thinking I'd like it. I was offended. The office deserves respect no matter who's in it.
869623663372513280,2017-05-30 18:36:52,: Let's just be honest here - if a conservative did this to a Democrat president the hell brought down on them would be i…
869623560939220992,2017-05-30 18:36:28,"There's that, too."
869623331879825409,2017-05-30 18:35:33,Kathy Griffen is a fame-whore and emotional child.
869621998456012801,2017-05-30 18:30:15,": Jihad during Ramadan is 'obligatory,' Taliban spokesman says -"
869621878700335110,2017-05-30 18:29:47,"Well, I am a rather involved parent. That wouldn't happen."
869621716884094977,2017-05-30 18:29:08,: All journalists vs their byline picture
869621645371224064,2017-05-30 18:28:51,: A tale of two presidents.
869620824315236354,2017-05-30 18:25:35,: TFW you almost learn something
869620440964235265,2017-05-30 18:24:04,: BBC News - Police in Germany 'foil asylum seeker suicide attack'
869620334949019649,2017-05-30 18:23:39,: Budapest is Sleeping by Oscar Garcia-Olalla
869619727232106496,2017-05-30 18:21:14,I found a Christian dance program to get my daughter started. Moved on to a very professional danc…
869619125605281792,2017-05-30 18:18:50,There's reasons for that.
869604170214625280,2017-05-30 17:19:25,: Why Conservatives Still Attack Trump via
869603286281846785,2017-05-30 17:15:54,": Egyptian mummies share more DNA with Europeans than Africans, DNA study reveals"
869597709245849601,2017-05-30 16:53:44,": A rare picture of Marilyn Monroe without her signature smile. Photo by Richard Avedon, ."
869593497128624129,2017-05-30 16:37:00,Saw Guardians of the Galaxy this weekend. Here's some thoughts:
869555667320938499,2017-05-30 14:06:41,: SALIM VIRANI: Top Reasons to Stop Using Facebook... Right Now.
869555076901294081,2017-05-30 14:04:20,I think that Trump should only have female employees. Seems to work better with them.
869554996299300866,2017-05-30 14:04:01,: I predict Spicer promoted to comm dir and a female press sec.
869554138471952384,2017-05-30 14:00:36,": You could show a video of these guys laughing and throwing a baby's head around like a softball, and abortion enthusiasts wouldn…"
869553173966577669,2017-05-30 13:56:46,": It's OK, he's a Democrat."
869545011381243905,2017-05-30 13:24:20,we should be a lot tougher on them in that regard absolutely. We have way more sway with Cuba.
869401957630451714,2017-05-30 03:55:54,We should have relations with Cuba when they empty the prisons of dissidents and not a day before.
869401698321784832,2017-05-30 03:54:52,We'll figure something out.
869398688296259584,2017-05-30 03:42:54,"True enough. Once school is done, I'll have more time--she said, delusional."
869398277422239744,2017-05-30 03:41:16,"If we lived closer, I'd be inviting you over for an adult beverage and we could philosophize."
869398085759381504,2017-05-30 03:40:30,I don't think there's any self-awareness at all. It's blindly ending up isolated.
869397662692511744,2017-05-30 03:38:50,It's weirdly self-loathing at root.
869397428738437120,2017-05-30 03:37:54,"Saw Guardians of the Galaxy this weekend. The kicker line should have been,""Somebody has daddy issues."""
869397202371829760,2017-05-30 03:37:00,"Lonely, I'd imagine. But at least they'll be ""right."""
869396940315910145,2017-05-30 03:35:57,: America is undergoing voluntary Balkanization based on some bizarrely juvenile ideologies. It's bizarre.
869396804298821632,2017-05-30 03:35:25,It really is. The outcome of identity politics is personal isolation.
869395769828286464,2017-05-30 03:31:18,I bet the Dem making threats on the lives of Republicans drives a Prius.
869395681315885058,2017-05-30 03:30:57,
869393765995302912,2017-05-30 03:23:21,"Alright, that's worse. Holy crap. Where do you find these?"
869392968062468098,2017-05-30 03:20:10,": "". . . Now, here's a picture of me."""
869392637496893440,2017-05-30 03:18:51,This one is particularly horrible. Congrats.
869392502662602753,2017-05-30 03:18:19,: Sad how many people are wishing for the spymasters to be our masters - find me the man and I'll find the crime - who s…
869385043579465728,2017-05-30 02:48:41,: CNN’s Fareed Zakaria: Conservative Voices ‘Are Being Silenced’ on Campuses
869384979658231810,2017-05-30 02:48:26,: Getting ready for bed or just waking up? Here's a quick look at the headlines of the last hours to get you up to speed. htt…
869360770420789249,2017-05-30 01:12:14,: Arlington Cemetery: A year in pictures
869360351116185600,2017-05-30 01:10:34,Thranduil is the best character ever. Lee Pace should have received an Oscar.* *I may be overstating things a bit.
869173772116480000,2017-05-29 12:49:10,: Memorial Day Tribute | Mansions of the Lord | Hillsdale College via
869171962907701248,2017-05-29 12:41:59,: Today we reflect and remember those who have made the ultimate sacrifice.
869171348320514049,2017-05-29 12:39:32,: Respect for Reaches New High...
869171112265101312,2017-05-29 12:38:36,: Remembering those that gave the ultimate sacrifice.
869171055352532992,2017-05-29 12:38:22,: Volunteers will put flags on every grave at Florida National Cemetery for Memorial Day https:/…
869169839679655936,2017-05-29 12:33:32,: House IT Aides Fear Suspects In Hill Breach Are Blackmailing Members With Their Own Data via …
869169328830238721,2017-05-29 12:31:31,Far creepier
869167936908472321,2017-05-29 12:25:59,": I believe we're still waiting for and (among many others) to correct, right?"
869167862384033793,2017-05-29 12:25:41,: Good critical look at claims that right-wing extremists in America are a greater danger than militant Islamists https:/…
869167439019470848,2017-05-29 12:24:00,": MT : Remembering World War II Estimated number of US soldiers killed in battle ,000 …"
869167347222933504,2017-05-29 12:23:38,: Always a somber image at the Tomb of the Unknown Soldier at as lone sentinel performs his guard duties. htt…
869031446354305024,2017-05-29 03:23:37,same here!
869031355539238915,2017-05-29 03:23:15,"well, that's terrible"
