id,created_at,text
869545407721992192,2017-05-30 13:25:55,Great read: interviews Stephen Cohen about Trump &amp; Russia. (“How unhappy will I be when this appears?”)…
867977762782314496,2017-05-26 05:36:39,: This thread...
867830001881817089,2017-05-25 19:49:30,Trump had a chance to ease concerns about his plans for Putin's Russia. He didn't do it.
867829360425922560,2017-05-25 19:46:57,(means we're trying to appease Trump)
867802696404873217,2017-05-25 18:01:00,: Putin will be thrilled at Trump's refusal to endorse Article . Unimaginable under any other president.
867777125901795329,2017-05-25 16:19:23,Angela Merkel showed Trump a map of the old Soviet Union as a warning about Putin's ambitions
867776209211543554,2017-05-25 16:15:45,: Nope
867772475328823297,2017-05-25 16:00:55,: Russia looms over Trump's meetings with European leaders via &amp;
867737736870060032,2017-05-25 13:42:52,": NATO officials want Trump to realize they're focused mainly on Russia, not terrorists"
867069358383693824,2017-05-23 17:26:59,Trump meets his handshake match
866850880393445377,2017-05-23 02:58:49,": I'm joining at pm on to talk Flynn, Trump &amp; more - join us https://…"
866846068151111680,2017-05-23 02:39:42,next one for sure
866814379198746625,2017-05-23 00:33:47,: SDF are tightening the noose around .
866810409109553158,2017-05-23 00:18:00,"""I’ll hire the best people"""
866808250481745920,2017-05-23 00:09:26,"As we tear ourselves apart over Russia, China is quietly making huge strides"
866798757291208705,2017-05-22 23:31:42,": ""Can we ask him to shut down the investigation? Are you able to assist in this matter?"" https:…"
866657765128884224,2017-05-22 14:11:27,: 'Even Trump critics have to breathe a sigh of relief here'
866389678974529537,2017-05-21 20:26:10,"fortunately the trip is about wrapping up, just four more stops and a few dozen leader interactions to go"
866354445176766465,2017-05-21 18:06:10,Why has Trump stopped using them?
866315282377256960,2017-05-21 15:30:33,was supposed to say “Islamist”
866287768502247424,2017-05-21 13:41:13,": What goes on in the Oval is strictly between POTUS, disgruntled staff, his taping system, &amp; Russian TV cameras"
865981918432694275,2017-05-20 17:25:53,: Tillerson calls on Iran to affirm free speech while standing next to minister of Saudi government that State says repres…
865422544773365762,2017-05-19 04:23:08,: Audio Analysis: Erdogan Goons Were Told To ‘Attack’ Protesters [VIDEO]
865421804600295426,2017-05-19 04:20:11,: Rod Rosenstein in front of the Senate earlier:
865420738118819840,2017-05-19 04:15:57,: China is building its way to an empire
865302318165741569,2017-05-18 20:25:23,Trump says of Venezuela: “We’ll do whatever is necessary... to help with fixing that.”
865279224101339136,2017-05-18 18:53:37,success has many fathers and…
865238891430891520,2017-05-18 16:13:21,“Ask not what your country…”
864967139412910081,2017-05-17 22:13:31,yipes
864966741537038338,2017-05-17 22:11:56,TIME cover story on Robert Mueller by the great
864928266645364737,2017-05-17 19:39:03,": How hard is it to say ""we eect both protesters and the visiting delegation to be respectful and obey the law""?"
864921073229471745,2017-05-17 19:10:27,Again with Trump's tiresome Macedonian obsession 🤔
864896003807346689,2017-05-17 17:30:50,"He’s not exaggerating, either: “There’s no way any of us can excuse what the president did yesterday.""…"
864849109051740160,2017-05-17 14:24:30,"Tough spot for HR McMaster. “He gave up a little piece of his soul,” says one critic."
864667005424742401,2017-05-17 02:20:53,: McMaster tests truth-telling reputation in defense via
864659859932839941,2017-05-17 01:52:29,": This, by , is characteristically excellent &gt; Trump's trampling of norms spurs strongman comparisons https://…"
864653802640744448,2017-05-17 01:28:25,: In which direction?
864618723029770241,2017-05-16 23:09:02,: Sobering lede to a great piece by about autocrats' delight in Trump's trampling of political norms htt…
864618624740413440,2017-05-16 23:08:38,"Newt to from Kiev: ""You guys are nuts.... Goodbye"""
864457594508849152,2017-05-16 12:28:46,: Heck of a lede on this from .
864455157219811328,2017-05-16 12:19:04,: McMaster is quoted in the story!
864454415692046336,2017-05-16 12:16:08,": Post-Comey firing, foreign diplomats smirk: “Now you guys can’t lecture everyone else anymore."""
864442976172482565,2017-05-16 11:30:40,": As Trump meets Turkey's Erdogan, critics say he gives ammunition to repressive leaders worldwide via…"
864330179883225090,2017-05-16 04:02:28,"Ditto. Too obvious, maybe? WaPo treated identity of source nation as a major secret."
864328046693797889,2017-05-16 03:53:59,: Flashback
