id,created_at,text
870012987913814016,2017-05-31 20:23:55,: Now THIS is funny. And sad &amp; pathetic. But mostly funny:
870005734406201344,2017-05-31 19:55:05,"Shorter CNN: We were cool w/ simulating oral sex on for NYE, but we've got standards.…"
869984314368249856,2017-05-31 18:29:58,My girl
869946604521795584,2017-05-31 16:00:08,: See my statement on a new campaign informing the public &amp; corporate advertisers about leftist shows/on-air personalities w…
869907917511680001,2017-05-31 13:26:24,Hate-filled leftists are masters of the
869792297449279488,2017-05-31 05:46:58,: - TOLOnews' Sharif Amiry says elosives had been placed in a water tanker; foreign troops now at the scene.…
869734853364686848,2017-05-31 01:58:42,Says the guy who giggled when gave him a fake blow job for New Year's ratings! ==&gt;…
869729197681393665,2017-05-31 01:36:14,Flashback Tuesday: From “Kill Bush” to : The return of assassination fascination==&gt;
869718328415145984,2017-05-31 00:53:02,: Hannity lost sponsors over discussing an unsolved murder. Kathy Griffin is a CNN host and they haven't even issued a stat…
869718236652126208,2017-05-31 00:52:40,: 🤔I got booted off CNN because I said that Hillary is a sex abuser enabler. Kathy Griffin wallows in assassination porn…
869631341033250816,2017-05-30 19:07:23,": Winning!--&gt; "" says it will reinstate ads on 'Hannity'"""
869630292184543232,2017-05-30 19:03:13,": This is the ""new normal"" by the Left in America. Those like are truly despicable &amp; outright insane. https…"
869586567047675904,2017-05-30 16:09:28,: election officials routinely fail to alert law enforcement about illegal votes or registrations
869577954304458752,2017-05-30 15:35:14,: McCain travels to Sydney to slam our President while overseas. Obama used to do the same when he slammed Americans. ht…
869552100438450177,2017-05-30 13:52:30,: / Media Equality Project announce …
869550251115290624,2017-05-30 13:45:09,: Artist Adds ‘Pissing Pug’ Next to ‘Fearless Girl’ and Liberals Freak Out
869544505099165696,2017-05-30 13:22:20,: German police arrest -year-old Syrian suspected of planning suicide attack in Berlin
869329937563492352,2017-05-29 23:09:43,: On let us remember and honor all the brave Americans who gave their life for our liberty and freedom. …
869317306614128640,2017-05-29 22:19:31,: President Trump should demand that Cop-Killer Assata Shakur finally be extradited from . Bring her to justice. htt…
869287451197661184,2017-05-29 20:20:53,"My son singing ""God Bless the USA"" at 🇺🇸 Watch…"
869229263286923269,2017-05-29 16:29:40,"Funny how is never applied to barbaric Muslim men subjugating women, r…"
869228708644749312,2017-05-29 16:27:28,": Thank you, , for the creation of yet another hashtag that will be appropriated. is as delic…"
869227671863128064,2017-05-29 16:23:21,: Attack at Manchester Arena update: image released of Abedi carrying a suitcase. Did you see him?
869225903259365376,2017-05-29 16:16:19,: Taps is performed for the wreath-laying ceremony at Arlington National Cemetery.
869186673422327809,2017-05-29 13:40:26,"The Sheepdogs, by Russ Vaughn (2d Bn, th Parachute Infantry Regiment st Airborne Division Vietnam -66)…"
869019028660129792,2017-05-29 02:34:16,": Anti-borders loons in Calif. now trying to penalize private businesses that cooperate with ICE,"
868968797138505730,2017-05-28 23:14:40,": ""More still potentially at large"" after British police have arrested people in connection with the Manchester suicid…"
868923158983827458,2017-05-28 20:13:19,"So have you contemplated the actual quote and its proper context, yet?"
868900341252632577,2017-05-28 18:42:39,": We welcome members of to Washington, D.C. They ride for those who can't. Thank you for visiting and honoring our…"
868847845184385024,2017-05-28 15:14:03,: Oscar Lopez Rivera was closely linked to FALN’s acts of violence
868842803693879296,2017-05-28 14:54:01,: If they leaked classified information they should be perp walked
868841108914151424,2017-05-28 14:47:17,: BREAKING: British police say they have arrested th suspect and searched a property in Manchester in connection with suicide…
868665623206780929,2017-05-28 03:09:58,": ,000 Iranian women march against forced veiling in , Islamist men shouted threats, several women were stabbed https:…"
