id,created_at,text
870026028592267264,2017-05-31 21:15:44,It's a gift?
870024549840162816,2017-05-31 21:09:51,"You feel me, Katharine!"
870024385633144832,2017-05-31 21:09:12,See if you can imagine this: I think climate change is real but I'm a UN efficacy/good intentions denialist.
870022073485324288,2017-05-31 21:00:01,You're clearly a Stefano apologist.
870021250214658052,2017-05-31 20:56:44,I don't know if I feel threatened or want to get a drink w this Hamm girl.
870020897389805568,2017-05-31 20:55:20,"Nor did I say it wasn't. I do deny the UN's success record, however."
870020734286008320,2017-05-31 20:54:41,"Trump could theoretically just ignore. Obama claimed it's ""politically binding."" It's the opposite fo…"
870020546456670211,2017-05-31 20:53:57,"Actually, sovereignty comment was about UN/int'l agreements, in general. An exec committed to the agr…"
869928552036216832,2017-05-31 14:48:23,Time for dat game theory.
869896261725548547,2017-05-31 12:40:05,": This is an A+ tweet, right down to the ""Enjoy!"""
869886394784772097,2017-05-31 12:00:52,This is not a Harry Potter reference. I can't possibly understand it. Is it Handmaid's Tale?
869719892878032896,2017-05-31 00:59:15,: Incredible
869710275234103297,2017-05-31 00:21:02,RIP YO MENNNNTIONNNNNS!!!
869708764907266048,2017-05-31 00:15:02,A classic from my mom meet-up with recently.
869688954630569985,2017-05-30 22:56:19,"Daughter wants Wonder Woman party for bday. Best part? Instead of bouncy house, I tell kids to find Invisible Jet in backyard. Keep looking!"
869635028111814656,2017-05-30 19:22:02,"Is your background photo the carpet at the Overlook Hotel, ya nerd?"
869634196347768833,2017-05-30 19:18:44,That's what I meant. Someone's just going to cut that red robe real short and call it Sexy Handmaid.
869630953072857088,2017-05-30 19:05:50,"Oh, wait. Sexy Handmaid? Has that happened yet? Say it hasn't happened yet. It's gonna happen."
869630528928051201,2017-05-30 19:04:09,"Ugh, realized this is gonna be dumbest, easiest, wokest, most common Halloween costume. '08 Palin cosplay redux."
869221315978436609,2017-05-29 15:58:05,Free because of the brave. Thank you. 🇺🇸
869210719631413249,2017-05-29 15:15:59,We can try to thank them for living w honor &amp; giving all by learning their names &amp; bringing their sense of duty &amp; s…
