id,created_at,text
869314965009772545,2017-05-29 22:10:13,: We honor the men &amp; women who made the ultimate sacrifice in service to our nation.
869280817805185028,2017-05-29 19:54:32,The extraordinary speech honoring America's fallen heroes this Memorial Day by -&gt;
867907135493025792,2017-05-26 00:56:00,": Ever get the feeling while shiny balls are being lobbed left &amp; right, you might be missing the big one?"
867483568758566914,2017-05-24 20:52:54,: : We pause to honor service members and their families who have given everything in service to their country…
867183547676807168,2017-05-24 01:00:43,That face. Heartbreaking.
867176510242906112,2017-05-24 00:32:46,Many thanks!
867175498224455681,2017-05-24 00:28:44,Joining pm ET to discuss the Manchester terror attack -- see you then
866832279435440129,2017-05-23 01:44:55,: Everything we know so far is in our live blog
866822368093753344,2017-05-23 01:05:31,: .: UK 'Direct Attack on Children Marks a New Low'
866819916468547585,2017-05-23 00:55:47,: Witnesses tell of horrific scenes at Manchester Arena 'terrorist attack'
866818668692484097,2017-05-23 00:50:49,Prayers for the victims and their families.
866816093779877888,2017-05-23 00:40:36,: 'Elosions' Rock Ariana Grande's Manchester England Concert Here's What We Know &gt;&gt;
866792533975814147,2017-05-22 23:06:58,": UPDATE with eyewitness accounts of fatal elosion at concert in , England -"
866791763419246593,2017-05-22 23:03:55,": DEADLY CONCERT BLAST: ‘Number of confirmed fatalities’ at Ariana Grande show in Manchester, England ht…"
865990074059694081,2017-05-20 17:58:17,"Iran, Iran, Iran. RT ""US-Saudi Arabia ink historic -year weapons deal worth $350 billion as Trump begins visit"""
865986923424305152,2017-05-20 17:45:46,": On this , we honor and thank all the members of our Armed Forces, past and present."
864819494614708225,2017-05-17 12:26:49,: So why didn't immediately report attempt to obstruct justice?Failure criminal charge. http…
864819455637041153,2017-05-17 12:26:40,": If Comey is supposed to be such a detailed note taker on meetings, why no notes taken during the Hillary interrogation?"
864591469763592194,2017-05-16 21:20:44,: And then there was the time the Obama admin spied on members of Congress to help screw Israel on the Iran deal.
864573000234000385,2017-05-16 20:07:20,": No, Trump did not break the law in talking classified details with the Russians via"
864291708489564164,2017-05-16 01:29:35,Joining tonight pm ET -- see you then!
863907490857201665,2017-05-15 00:02:51,Happy Mother's Day to my mom and all of the mothers out there. Hope you had a lovely day!
862819396410060800,2017-05-11 23:59:09,Joining tonight pm ET with --- see you then!
862468778608779264,2017-05-11 00:45:55,"Joining my pal John Batchelor pm ET to discuss Comey firing &amp; more --pls tune in ,"
862085440354095108,2017-05-09 23:22:40,: Flashback: Schumer was against Comey before he was for him via
862069626007683072,2017-05-09 22:19:49,": President Bill Clinton fired his FBI director, William Sessions, six months into presidency, citing ethical lapses https:…"
862068998757810176,2017-05-09 22:17:20,Not so much.
862068271855566848,2017-05-09 22:14:27,": Whatever the merits, this is not an abuse of power but a constitutional exercise of it."
862064367537451008,2017-05-09 21:58:56,: Statement from on Director
862063570162470914,2017-05-09 21:55:46,: Letter sent to FBI Director Comey
861756038722224128,2017-05-09 01:33:44,Coming up with tonight pm ET --see you then!
861733548067368960,2017-05-09 00:04:22,Joining tonight pm ET --see you then!
860577850994429953,2017-05-05 19:32:03,"My op-ed in today's --enjoy--&gt; ""U.S. taayers shouldn't fund Colombia's horrible 'peace' deal"" via"
860526743832154112,2017-05-05 16:08:58,"My op-ed in today's --enjoy!-&gt; ""US taayers shouldn't fund Colombia's horrible 'peace' deal"""
860298685401509888,2017-05-05 01:02:44,: too much winning yet...
860286433894047746,2017-05-05 00:14:03,Coming up w/ John Batchelor :15p ET to discuss the House health care vote. Join us.
859942015471058945,2017-05-04 01:25:28,"BREAKING: ""President Obama's team sought NSA intel on thousands of Americans during the election"""
859928540984291329,2017-05-04 00:31:55,Watch my friend--the brilliant &amp; fabulous -- tonight w &amp; each morning !
859916160975781889,2017-05-03 23:42:43,: BREAKING: House Republicans set Thursday vote on health care bill via
859911932115136512,2017-05-03 23:25:55,"Joining tonight pm ET along w to discuss Comey, the election, more. See you then!"
858406575714816001,2017-04-29 19:44:10,"Go get ""Lessons From the Prairie""-- the new book by the fabulous, classy !"
857759520843583489,2017-04-28 00:53:00,J-E-T-S!
857716334528004096,2017-04-27 22:01:24,Tonight!
856658269707915264,2017-04-24 23:57:02,Joining my great friend tonight pm ET --- see you then!
854489121380847618,2017-04-19 00:17:36,Happy to be joining tonight pm ET -- see you then!
853619130108448769,2017-04-16 14:40:34,He is Risen! Happy Easter!
852316084002750465,2017-04-13 00:22:44,"Coming up with my pal John Batchelor pm ET to talk Russia, Syria, China &amp; presidential leadership."
851976647804846080,2017-04-12 01:53:56,Joining my friend tonight pm ET -- see you then!
851942642782961664,2017-04-11 23:38:49,Always
851940387677761536,2017-04-11 23:29:51,"Thank you, Lori!"
851937724319891456,2017-04-11 23:19:16,Excited to join my pal tonight pm ET -- not to be missed. See you then!
850494409795883008,2017-04-07 23:44:03,"I'll also join my pal John Batchelor on pm ET , stations nationwide, to talk Syria, Gorsuch, more."
850489868430053376,2017-04-07 23:26:00,Happy to join with to talk Syria pm ET ---see you then!
849760228346400770,2017-04-05 23:06:40,See you then!
847948544032034824,2017-03-31 23:07:41,Coming up with along with pm ET ---please join us!
846855308664344576,2017-03-28 22:43:34,Excited to join &amp; tonight pm ET -- see you then!
841451870820417536,2017-03-14 00:52:14,Can't wait!
839270510433292289,2017-03-08 00:24:17,Thrilled to be back with tonight pm ET! Much to discuss.
834910342744506369,2017-02-23 23:38:32,"Alan Colmes, -2017."
834783316222021632,2017-02-23 15:13:46,"Alan Colmes, -2017"
815679598939738112,2017-01-01 22:02:25,"Happy new year! Wishing you and your families health, success and happiness in . What a year it will be!"
815616156614725632,2017-01-01 17:50:19,Happy new year!
813148697638879232,2016-12-25 22:25:31,"Merry Christmas, !"
813033232690270214,2016-12-25 14:46:42,Merry Christmas!
809208471484768256,2016-12-15 01:28:28,: Tomorrow is ! The th anniversary of ratification of the Constitution's first ten Amendments. 🇺🇸 ht…
809034073062699008,2016-12-14 13:55:28,"Another excellent pick. RT ""Donald Trump selects Rick Perry as energy secretary"" -"
809025754965098496,2016-12-14 13:22:25,"The Effect continues. RT ""IBM unveils plan to hire ,000 workers in US on eve of Trump meeting"""
808475494803013632,2016-12-13 00:55:53,See you with tonight pm ET !
808049472785805312,2016-12-11 20:43:01,Thank you!
807709598601871360,2016-12-10 22:12:29,: Our president-elect arrived to a standing ovation from the great servicemen of our Army and Navy! …
807678119264010240,2016-12-10 20:07:24,"We may have a new SecState. RT ""Donald Trump to pick Rex Tillerson for secretary of state: report"" - -"
807290479868051457,2016-12-09 18:27:03,"Great piece by , in which yours truly is quoted-&gt; RT ""That's right, I said it..."""
807242368697139200,2016-12-09 15:15:53,What do &amp; Elle Woods have in common? Answer in my column--you will enjoy (&amp; smile) -&gt; -
807237954095685632,2016-12-09 14:58:20,"""Godspeed, John Glenn"""
806946887676751875,2016-12-08 19:41:45,What do &amp; Elle Woods have in common? My column today--you will enjoy (and smile)--&gt; -
806895436074192896,2016-12-08 16:17:18,"My column I mentioned on , w/ reference to Elle Woods&gt;-&gt; ""Trump &amp; the art of getting it done"""
806706577709342720,2016-12-08 03:46:50,"Coming up w/ John Batchelor p ET on latest on the transition, Dems, more. , stations nationwide"
806661506641313794,2016-12-08 00:47:44,Coming up on the pm ET -- please join us!
806637618616221697,2016-12-07 23:12:49,Getting beautified for tonight's by my glam squad &amp; Darianne.
806586537366474756,2016-12-07 19:49:50,"Pearl Harbor: December , . Always remember-&gt;"
806555030509719552,2016-12-07 17:44:38,: General Kelly on his son.
806550222801354752,2016-12-07 17:25:32,"Superb leader, border hawk, son killed in combat RT ""Gen. John F. Kelly to be Trump’s DHS chief"" -"
806549693194977280,2016-12-07 17:23:26,"Pearl Harbor, December , . Never forget. Always honor. -&gt;"
806478496205828096,2016-12-07 12:40:31,: Donald Trump is TIME's Person of the Year
806478160225243137,2016-12-07 12:39:11,Stating the obvious.
806307795310088194,2016-12-07 01:22:13,": Mattis: ""I'm grateful for the opportunity to return to our troops, their families."""
806307473455976448,2016-12-07 01:20:56,Extraordinary military leader. Excellent choice.
806307007963824128,2016-12-07 01:19:05,"speaking in North Carolina: ""We seek peace through strength."""
806276898548580352,2016-12-06 23:19:27,: Flag to be half-staff from sunrise-sunset Wednesday for National Remembrance Day.
806275386258706432,2016-12-06 23:13:26,": Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you so…"
806243019326365698,2016-12-06 21:04:49,": What do you call a man who loses the national popular vote to Hillary Clinton? ""Mr. President."""
806235958089830400,2016-12-06 20:36:46,The Effect continues.
805565010542030848,2016-12-05 00:10:39,"GURL RT ""Pelosi: ‘I Don’t Think that People Want a New Direction’"""
805562703544778752,2016-12-05 00:01:29,Merkel: the cheese stands alone.
805561908489232384,2016-12-04 23:58:20,Thank you!
805561604926566400,2016-12-04 23:57:07,Glad you cleared that up!
805403296647249920,2016-12-04 13:28:04,Excited to join today! Much to discuss. Please join us.
805212095834886144,2016-12-04 00:48:18,Looking forward! Pls join us. RT : On this week are on our panel.
804762087788519425,2016-12-02 19:00:08,"""The party of Obama and its bitter reckoning."" My column this week--&gt; -"
804505102526648320,2016-12-02 01:58:58,": nor do I. and I know lots of Marines, starting with our two sons..."
804501477536518144,2016-12-02 01:44:33,"Pres-elect : ""I'm asking you to dream big again."" This is the essence of his message &amp; will be the core of his presidency."
804500192875741185,2016-12-02 01:39:27,Indeed.
804497874423808001,2016-12-02 01:30:14,"How refreshing to have a president who truly respects, enjoys and cares about the American people."
804495210885632001,2016-12-02 01:19:39,"Pres-elect is having a ball at his thank you rally in Cincinnati. Great fun to watch, too."
804494717182418944,2016-12-02 01:17:42,Pres-elect confirms that Gen. Mattis will be his nominee for Secretary of Defense. Superb choice.
804486652714487808,2016-12-02 00:45:39,WATCH--&gt; LIVE: President-Elect Donald Trump Thank You Rally in Cincinnati--&gt;
804441297016623104,2016-12-01 21:45:25,"Superb choice. RT ""Trump has chosen retired Marine Gen. James Mattis for Secretary of Defense"""
804389505402802176,2016-12-01 18:19:37,"""The party of Obama and its bitter reckoning."" My column today--enjoy-&gt; -"
804327297037848577,2016-12-01 14:12:25,Coming up with :30am ET -- please join us!
804318992424992768,2016-12-01 13:39:25,"""The party of Obama and its bitter reckoning."" My column today -- enjoy-&gt; -"
804016560398602241,2016-11-30 17:37:40,": 'TPP isn't going to happen': sits down with 's picks for Commerce, Treasury"
803766737623654400,2016-11-30 01:04:58,The Effect.
803764823213412353,2016-11-30 00:57:21,"The Effect. RT ""Trump to Announce Carrier Plant Will Keep Jobs in U.S."""
803684671355846656,2016-11-29 19:38:52,": If a tree falls in the forest and nobody is listening, does it make a sound?"
803681407235035136,2016-11-29 19:25:53,": BREAKING: ISIS claims Ohio State car ramming &amp; knife attack, calling Abdul Artan a “soldier of the Islamic State” http…"
803646350520791040,2016-11-29 17:06:35,"Described al-Awlaki as a ""hero"" &amp; ranted against the US but his motive still called ""unknown."" Enough already."
803603537900937217,2016-11-29 14:16:28,"Superb choice. RT ""Donald Trump to nominate Tom Price for Health and Human Services secretary"" -"
803440307266326528,2016-11-29 03:27:51,Up next with &amp; !
803416781461274624,2016-11-29 01:54:22,"Motive still unclear. RT ""Ohio State suspect Abdul Razak Ali Artan posted rant before attack, cited Anwar al-Awlaki"""
803414732652867585,2016-11-29 01:46:13,: Cited radical cleric Al-Awlaki. 'America! Stop interfering with other countries esp Muslim Ummah'. But officials haven't dete…
803410720163581952,2016-11-29 01:30:16,Coming up with pm ET with my pal -- please join us!
803394951493152768,2016-11-29 00:27:37,The only thing missing was YOU!
803392054411853824,2016-11-29 00:16:06,Hanging out with these superstars &amp; true gentlemen and Mark Teixeira.
803319398937333762,2016-11-28 19:27:24,": Michigan election officials certify Trump win, the closest presidential race in the state in more than years."
803318489570312192,2016-11-28 19:23:47,": Oh, and even in the even less likely event that recounts pushed Clinton over the top in PA &amp; MI, Trump would STILL win: htt…"
803243321254674432,2016-11-28 14:25:05,"The Effect. RT ""US economic growth to double"""
802638156419964928,2016-11-26 22:20:23,: . responds to the death of .
802546959114534912,2016-11-26 16:18:00,"Cuba Si! Castro No! RT ""Longtime Cuban dictator Fidel Castro dead at "" -"
802528016056188928,2016-11-26 15:02:43,"--&gt; ""Longtime Cuban dictator Fidel Castro dead at ."" -"
802257375872905216,2016-11-25 21:07:18,"Big congratulations to my friend ! RT ""K.T. McFarland tapped for Dep Natl Sec Advisor"" -"
802188181043081216,2016-11-25 16:32:20,"Featured on RealClearPolitics , my column-&gt; ""Gratitude for a nd chance for this exceptional nation"""
801913041227022336,2016-11-24 22:19:02,Thank you---happy Thanksgiving!
801854562487468033,2016-11-24 18:26:40,"Happy Thanksgiving! ""Gratitude for a second chance for this exceptional nation"" -&gt; -"
801849225772408836,2016-11-24 18:05:27,: Abraham Lincoln's Thanksgiving Proclamation
801799786408120320,2016-11-24 14:49:00,"""Gratitude for a second chance for this exceptional nation."" My column for this special day--enjoy-&gt; -"
801656174475087872,2016-11-24 05:18:20,Thank you so much for all of the very kind messages abt my hosting for tonight . Grateful! ICYMI it re-airs a ET.
801615564405964800,2016-11-24 02:36:58,"Ready to host ""Hannity""! Thanks to my hair genius &amp; makeup goddess Darianne!"
801606977822531584,2016-11-24 02:02:51,"Can't wait to host ""Hannity"" for tonight pm ET ! Please join us for the latest on the transition, more."
801573732489826304,2016-11-23 23:50:45,Can't wait--
801560452903948288,2016-11-23 22:57:58,"Thrilled to host ""Hannity"" tonight for pm ET . Much to discuss with full line-up of great guests. Pls join us!"
801540965152526336,2016-11-23 21:40:32,Can't wait!
801520177351421956,2016-11-23 20:17:56,Poor return on investment. Very poor.
801519847154786305,2016-11-23 20:16:37,Cheers!
801505900678807558,2016-11-23 19:21:12,"""break the bureaucracy"" RT ""Donald Trump selects Betsy DeVos for education secretary"" -"
801484075341148160,2016-11-23 17:54:29,"The Effect RT ""Soaring markets and consumer confidence..."""
801440329090080768,2016-11-23 15:00:39,I'm hosting for tonight pm ET . A lot to talk about. Hope you'll join us.
801437985132703744,2016-11-23 14:51:20,Donald Trump selects Nikki Haley to be U.N. ambassador - -
801427921130946560,2016-11-23 14:11:20,"I'm in good shape. RT ""Ice cream for breakfast makes you smarter, Japanese scientist claims"""
801257379149004800,2016-11-23 02:53:40,See you with pm ET !
801239178264489985,2016-11-23 01:41:21,Coming up with pm ET -- please join us!
800820259993374720,2016-11-21 21:56:43,"The Effect. RT ""Stock smash record highs"" via"
800519655517523969,2016-11-21 02:02:13,"Class. RT ""Mike Pence on Hamilton Actor’s Message"""
800487528402915329,2016-11-20 23:54:33,My friend does it again for our vets - his gives away another home on Veterans Day&gt;
