id,created_at,text
859413543715840002,2017-05-02 14:25:30,: This Trump impersonator planned to hang up his wig after Election Day. Now he has his own show on Comedy Central.
859128212294696960,2017-05-01 19:31:42,: This story about Stephen Miller at summer camp is really something. From
859122792545103874,2017-05-01 19:10:10,: How a Trump impersonator got the dream job he never wanted
859079501468270592,2017-05-01 16:18:08,"How plays Trump on Comedy Central's : ""I do an impression of his soul.""…"
859065507844169728,2017-05-01 15:22:32,Comedy Central's talks to about playing Donald Trump.
859060583915806720,2017-05-01 15:02:58,"One of the best Trump impersonators, , has a new show. He'd give it all for Trump not to be president"
858718862904373249,2017-04-30 16:25:05,: .: “I could see Stephen Miller's political career taking root when we were just years old” at summer camp
858041635854221313,2017-04-28 19:34:02,: A ‘Black Ops’ Spying Force and Other ‘Fun’ Things Stephen Miller Did at Summer Camp
857978209803042816,2017-04-28 15:22:00,Here's an eerience I had with Trump adviser Stephen Miller when we were in high school.
857951167736946689,2017-04-28 13:34:33,yes. we were a rowdy bunch
857948157006761984,2017-04-28 13:22:35,I went to a civics-themed camp with Trump's Stephen Miller in high school. There was an incident we never forgot.…
857941007429750784,2017-04-28 12:54:10,"I went to teenage summer camp with Trump adviser Stephen Miller. Here's the full story, told for the first time."
857938273569832961,2017-04-28 12:43:18,: That time went to summer camp with Stephen Miller — the future mini-Trump
853257336537960448,2017-04-15 14:42:56,": Thank you for a wonderful interview. comes to my home and Nadia, as usual, steals the camera"
852922987158396929,2017-04-14 16:34:21,: .'s sat down with to discuss the movie and his life in the United States: https:/…
852886792080642048,2017-04-14 14:10:31,A comedian in exile: How Egyptian satirist is trying to make it in America.
847862483280949249,2017-03-31 17:25:43,the first girl on screen in the beginning
847850734787887105,2017-03-31 16:39:02,"In this Texas town, high school beauty pageants kill and skin rattlesnakes. I've never seen anything like it."
847559172971483136,2017-03-30 21:20:28,I went into a pit of live rattlesnakes and it was terrifying.
847556375949463552,2017-03-30 21:09:21,I went to a Texas beauty pageant where the winners behead snakes: Inside the World's Largest Rattlesnake Roundup.
811233382751412225,2016-12-20 15:34:45,Proud of all that and have accomplished on digital this year.
804677325761691649,2016-12-02 13:23:19,Click the link. Read his whole thread. Self reflect. Learn something. (I certainly did.)
803963693620924416,2016-11-30 14:07:36,"There are ""more than ,000 new jobs"" available in DC. Swamp drained..."
803786480065871872,2016-11-30 02:23:25,
802578237700395008,2016-11-26 18:22:17,: Years of planning pay off for CNN and Miami Herald's coverage of Castro's death via
802569285734371328,2016-11-26 17:46:43,"That's all for me today from Little Havana. Enjoyed covering for . Thanks for watching, everyone."
802547710398267392,2016-11-26 16:20:59,": CNN's says Miami is ""the opposite of mourning"" as Cuban Americans celebrate Fidel Castro's death"
802525764960784384,2016-11-26 14:53:47,The Cuban flag unfurled in Little Havana as exiles celebrate the end of Fidel Castro.
802506502078480384,2016-11-26 13:37:14,Police have opened up the street here in Little Havana. Crowds cheering. Cars honking. Music blaring in celebration…
802465469844180992,2016-11-26 10:54:11,The scene outside Versailles Restaurant in Miami as Cuban exiles celebrate the death of Castro through the night.
802449006001410048,2016-11-26 09:48:46,Street parade marching through Little Havana. It is before am.
802442006463152128,2016-11-26 09:20:57,I'm in Little Havana tonight where Cuban exiles are popping champagne in the streets and celebrating Castro's death.
798651008503029760,2016-11-15 22:16:53,Hello new members of Congress! Welcome to Washington! Here's a list of things you def should never do.
798199648032870400,2016-11-14 16:23:20,Here's the guide to every hoop must jump thru in Washington to build his Border Wall.
796756196829134848,2016-11-10 16:47:34,": Watching the election results with Ruline Steininger, a -year-old Hillary Clinton supporter htt…"
796398157198409728,2016-11-09 17:04:51,"Why do Obama and Clinton often say ""freedom of worship"" instead of ""freedom of religion?"" What do they see as the distinction?"
796348542017216512,2016-11-09 13:47:42,"These are the words of Peggy Davis, a Trump supporter I met in Arizona. She sums up why he resonated. Listen to her…"
796242156704985092,2016-11-09 06:44:58,"This Scranton trucker named Bob told me with great confidence Trump would take PA. You'll see, he said."
796232592223797248,2016-11-09 06:06:57,What am I gonna do with letter Trump sent me now
796169326839599105,2016-11-09 01:55:34,I'm on a roof across from the Empire State Building where these massive lights are projecting the re…
796161311231053825,2016-11-09 01:23:43,CNN lights up the sky at the Empire State Building
796160531891625984,2016-11-09 01:20:37,Tonight is projecting the results directly onto the Empire State Building!
796142293979987970,2016-11-09 00:08:09,Catching the results on from NYC tonight. Will be live on Facebook thru the night.
796017430577512448,2016-11-08 15:51:59,I know that was a lot of tweets. But it's the voters who truly matter. Glad to tell their stories.
796016800056115202,2016-11-08 15:49:29,"Lots! Many are represented in the tweets. My favorite was Ruline, -years-old"
796016410107334656,2016-11-08 15:47:56,"""I've got to live! After that, OK, I can die, but I'm going to live until she's elected."" - Ruline. -yrs-old.…"
796013736268075009,2016-11-08 15:37:18,"""I have MS. You're going to make fun of people that have a disease? What is wrong with you?"" -Davy Crocket, TN…"
796013299418730500,2016-11-08 15:35:34,"“When you say a Trump presidency, I just think it's scary."" - Victoria Kusy, PA. …"
796013123375427584,2016-11-08 15:34:52,"""We're so tired of Washington telling us they'll do something &amp; they don’t” Peggy Davis, AZ"
796012664963104768,2016-11-08 15:33:03,"“It literally could be the end of the world.” Lee Edsall, NC."
796012390689239041,2016-11-08 15:31:57,"“I’m scared. I'm really scared for what's going to happen next.” Gabriella Johns, NY"
796012170635001856,2016-11-08 15:31:05,"""There's nothing I dislike about Trump. He has some abrasive qualities. Get over it."" John Ladd, AZ…"
796011842162266112,2016-11-08 15:29:47,"“I don't trust Donald Trump to save my life."" –Al James, MO"
796011560531542016,2016-11-08 15:28:39,"“Stop worrying about offending everyone."" – Bob Bolus PA"
796011100257087488,2016-11-08 15:26:50,"""I've never seen an election where I can't decide which is the lesser of two evils.""- Cassanda Johnson, NC. …"
796010711549939712,2016-11-08 15:25:17,I traveled for a month before the election for talking only to voters. I want you to meet them.
795739190587691010,2016-11-07 21:26:21,Surely I'm not the only one who's pumped about Andy Kaufman's big reveal tomorrow
795735045260644352,2016-11-07 21:09:53,Countdown
795730743435624448,2016-11-07 20:52:47,": Am baffled why Trump keeps saying he's spent over $100 million on this campaign, which is: a) Easily checkable b) Ind…"
795667056804892673,2016-11-07 16:39:43,"""My name is Chris."" ...""No it's not."" ""Yes it is!"" ...""You're wrong. That's not your name"" ""Yes it...Wait, is my name Chris?"""
795665820978384896,2016-11-07 16:34:49,Toughest part of : People constantly saying that what is right in front of you doesn't exist. Read .
795664199934427137,2016-11-07 16:28:22,I try to be both hopeful and realistic.
795663936611753984,2016-11-07 16:27:19,Playing this on loop today Thanks .
794561323984191488,2016-11-04 15:25:56,"This is Pennsylvania, where one Trump supporter has taken the campaign into his own hands."
794552277575077888,2016-11-04 14:49:59,It could happen
794203971510566912,2016-11-03 15:45:57,Memories... At Trump's first public event after announcing White House run. He opened a golf course. …
793890424146563073,2016-11-02 19:00:01,"In North Carolina, where sometimes ""undecided"" means undecided about whether they can vote for either candidate."
793560455021207552,2016-11-01 21:08:50,oh that's true
793550649136996352,2016-11-01 20:29:52,"Look, Clinton can call herself whatever she wants, but she's not getting my Twitter handle."
793547526402113538,2016-11-01 20:17:28,We met Davy Crockett on our tour. He suffers from MS and has struggled to get access to health care. Th…
793479408334045184,2016-11-01 15:46:47,This doctor's name is Donald Trump. And this is what happens when he tries to make a reservation at a Trump Hotel.
793474927689072643,2016-11-01 15:28:59,I met a voter in Tennesee named Davy Crockett. He has a rare form of MS. This is what he thinks of Trump. …
793183889317584896,2016-10-31 20:12:30,: This border rancher says a wall alone won't work
793172795001868288,2016-10-31 19:28:25,"you're so right. I had a new one in my suitcase, but left it at the hotel on accident"
793165357058027520,2016-10-31 18:58:52,I went to the border to talk to ranchers about the election. Here's what life is like when the fence is literally i…
792085195390324737,2016-10-28 19:26:41,"At first I thought the shirts at Trump rallies said, ""Bill Clinton is a Papist."" (The shirts do not say that.)"
