id,created_at,text
869984116246269952,2017-05-31 18:29:11,Excited to speak at German Embassy on Thurs with and about promoting dialogue and…
869933688854859776,2017-05-31 15:08:48,": JUST ANNOUNCED on : , join Harvard Kennedy School’s Institute of Politics as Fellows"
869261298755883009,2017-05-29 18:36:58,": Thank you, beloved , for always supporting my work, being my biggest fan, and usually giving me the right advice. …"
869159088415952896,2017-05-29 11:50:49,I took this at Dad and Mom's house in Maine last August. Tranquility Base has been so special to……
868950598644879365,2017-05-28 22:02:21,": A small Brzezinski memory: on eve of fall of Berlin Wall, asked him to dinner at White House for counsel.…"
868950271371739142,2017-05-28 22:01:03,": Remembering , tonight, the love of my life for more than half a century. Thank you for loving me for who I am."
868627076554862592,2017-05-28 00:36:48,The Essays of Zbigniew Brzezinski via
868562977934495745,2017-05-27 20:22:05,She called me on the morning of my father's birthday every year since I got out of college. We Brzezinskis need rem…
868562602468806656,2017-05-27 20:20:36,"Secretary Albright has always been a dear, loyal friend to my parents and a role model to me."
868560862562447362,2017-05-27 20:13:41,": Many knew Dr. Zbigniew Brzezinski as a brilliant strategist. I knew him as my professor, mentor, and dear friend. I will mis…"
868516726257975296,2017-05-27 17:18:18,"For Poles, Zbigniew Brzezinski was our American statesman - The Washington Post"
868482656958369792,2017-05-27 15:02:55,Dad and Mom at her Kreeger exhibit. Beside every great man is a loving and gifted woman!
868466793941278720,2017-05-27 13:59:53,I want to thank everybody for their beautiful messages about my dad… This is a picture of him on…
868291573225857024,2017-05-27 02:23:37,We are remembering my father tonight with the love of his life who inspired him and shared in his wonderful life ov…
868289029162381312,2017-05-27 02:13:31,"Chief at the helm! We love you, Dad, and will always be grateful for the love and devotion you showed us all.…"
868288370677600256,2017-05-27 02:10:54,"My father passed away peacefully tonight. He was known to his friends as Zbig, to his…"
868079678405435392,2017-05-26 12:21:38,A Danger to the World: It's Time to Get Rid of Donald Trump via
868078246189051904,2017-05-26 12:15:56,": Excellent primer on ""returnships"" by ' Julianne Miles"
867438715723010048,2017-05-24 17:54:40,: Thank you to Craig &amp; the Duchossois family! So many lives will benefit from your generosity to
865909911955410944,2017-05-20 12:39:45,": . Returnship - Global Finance Operations Job in Princeton, NJ, United States | Velvet Jobs"
865753273973841921,2017-05-20 02:17:20,": Thank you, Mark for sharing your story about precious Daniel &amp; continuing to fight to end gun violence . htt…"
865279579774226433,2017-05-18 18:55:02,: Trump cancels speech at historic Israeli fort after being told he couldn't land his helicopter there: report
865279251649634304,2017-05-18 18:53:44,: What is it about that no one ever tells him anything?
865273339543158784,2017-05-18 18:30:14,": Thanks, !!!"
865178846722707456,2017-05-18 12:14:45,": . on Turkish bodyguards involved in bloody DC brawl: ""I'd throw the Turkish ambassador out"""
864970642675912707,2017-05-17 22:27:26,And... scene.... h/t
864970291092615168,2017-05-17 22:26:02,": CREDIBILITY WATCH: Ryan and McCarthy spokesmen both flatly denied, then were told had a recording, change…"
864908420918513664,2017-05-17 18:20:11,": To those working in the WH: Donald Trump is not worth it. He will use you, chew you up and spit you out."
864531438607228932,2017-05-16 17:22:11,: It's simple: Individuals who are ‘extremely careless’ w/ classified info should be denied further access to it.
864527000073109504,2017-05-16 17:04:33,": “No matter how much [] might admire Vladimir Putin’s Russia, here in America, we will never accept autocracy…"
864526907886493701,2017-05-16 17:04:11,: Last night’s report has taken us to a whole new level of abnormal. This is not business as usual.
864526892036239360,2017-05-16 17:04:07,: This President is creating chaos that doesn’t create a single job or make us safer.
864515252599369728,2017-05-16 16:17:52,: Dinner conversation with Leading and Learning executive women's summit.
864174301574037506,2017-05-15 17:43:03,Happy Birthday ️️️thank you for always reminding me when it's my dad's birthday!!!!
864173238473117696,2017-05-15 17:38:50,: VIDEO: Kellyanne Conway says the White House Press Corps should focus on facts. But can she?
863179053687341057,2017-05-12 23:48:18,": Thank you, , for standing up for the health of our children. What is wrong with giving us all facts? htt…"
863174910717431809,2017-05-12 23:31:50,"It's politics porn, it's a joke and it doesn't belong on news shows."
