id,created_at,text
870029727616180224,2017-05-31 21:30:26,"Russians: criminal masterminds by night, too dense to penetrate the mysteries of America's numbskull WWE politics b…"
870026219609370625,2017-05-31 21:16:29,"No, I'm pointing this out in the eectation of people saying, ""Well, what does Michael Morell know?"" His opinion c…"
870010974333423616,2017-05-31 20:15:54,Note to self: ask medical professionals what they mean when they use strange words to describe an upcoming procedure
869966149139791873,2017-05-31 17:17:47,Probably a lot of people in the world feel that way these days.
869965033798868993,2017-05-31 17:13:21,: HAPPENING TODAY: Exn trying to block shareholder initiative to force it to disclose its lobbying on climate policy https…
869957569254760450,2017-05-31 16:43:42,Morell was one of the first people to suggest a Russia-Trump connection:
869917219328864257,2017-05-31 14:03:22,:
869917042794692610,2017-05-31 14:02:39,: A moment of silence for Californians who will wake to find every conceivable covfefe response made
869742673397248001,2017-05-31 02:29:47,: NSA lied to the FISA court--and it wasn't under Trump.
869702755467890688,2017-05-30 23:51:09,That has to go in the pregnant pause Hall of Fame.
869656168028925952,2017-05-30 20:46:02,"Well, maybe Lebron wouldn't be a lock for governor. According to this Dubs fan, Lebron uses his testicles as a weap…"
869655131859673088,2017-05-30 20:41:55,"Thank you! And thank you for teaching me about ""paralipsis."""
869652107749675010,2017-05-30 20:29:54,John Cornyn has a question about meat.
869650911735549953,2017-05-30 20:25:09,I think there'd be no shortage of volunteers.
869650123470647297,2017-05-30 20:22:01,Right. Are you sure there isn't a Days Later situation going on?
869646733550133248,2017-05-30 20:08:33,It would shatter pay per view records too probably. But hard to schedule it live without his cooperation. Maybe off…
869645789030735872,2017-05-30 20:04:47,Bill O'Reilly's head eloding would be the most-watched YouTube video of all time.
869640606049546240,2017-05-30 19:44:12,"Trump playing to his base, which longs for the good old days when we were at war with Germany:"
869637838891094017,2017-05-30 19:33:12,": Happy Birthday &amp; RIP Big L (Put it on, )"
869636972255617024,2017-05-30 19:29:45,: Mass incarceration has raised the American poverty rate by an estimated %
869634674150211584,2017-05-30 19:20:38,Taibbi on Goldman Sachs Bailing Out Nicolas Maduro - Rolling Stone
869623573308203009,2017-05-30 18:36:31,"True. Not only is Bierce dead, he completely lacks eerience!"
869605072929521664,2017-05-30 17:23:00,"O'Reilly on his new book (""Killing England""): ""You get to know all the people as people."" And kill them, presumably"
