id,created_at,text
867545559141240833,2017-05-25 00:59:14,": This springs from exactly what we saw so many times at, and encouraged by, Trump rallies. Appalling."
867524982372315138,2017-05-24 23:37:28,: So I was there for this - still am
867205533123493888,2017-05-24 02:28:05,: Here's why Congressman is calling for Jared Kushner's security clearance to be revoked
861999630694797312,2017-05-09 17:41:41,Thanks a million! Will do.
861995631451095040,2017-05-09 17:25:48,": Ivanka Trump has not yet submitted her personal financial disclosure to the government. Once they receive it, we have to wa…"
861991731633438720,2017-05-09 17:10:18,Hi Alexa -- we'd love to feature this video on NowThis? Can we have permission to use with on-screen credit to you? Thank you!
860860937653198849,2017-05-06 14:16:56,": david wojnarowicz,"
860623336380006400,2017-05-05 22:32:47,"There's just no one in journalism like . Congrats to , you couldn't have made a better choice."
859763820578955264,2017-05-03 13:37:23,"Hi Dan, we'd love to feature this exchange in a piece for . May we use the footage with on s…"
856870293612134400,2017-04-25 13:59:32,danniiieeeeeeeelllllaaaaaaaaaaaaaaaaaaaaaa!!!!
854861714663194624,2017-04-20 00:58:09,: go amber
854683522602213376,2017-04-19 13:10:05,: The long-predicted future approaches: (via : )
854086410843836416,2017-04-17 21:37:23,: Today in great moments in chyron/image juxtaposition...
854038115152912384,2017-04-17 18:25:28,"Hi! Any chance you have footage of questioner from clip below? We'd love to feature on NowThis, thx!"
852507058628841472,2017-04-13 13:01:36,: -year-old woman visits the African-American History Museum — to see the ‘slave cabin’ she was born in
851998380150607874,2017-04-12 03:20:17,": . Today, something incredible happened. And I will tell this story via Twitter, which is fitting for how this incredib…"
851501450026860544,2017-04-10 18:25:40,: The Senate is extremely bad
851051622541049856,2017-04-09 12:38:13,": years ago today, my father's funeral..."
850332894144864257,2017-04-07 13:02:15,: The implications of this paragraph should sober up anyone pleased by last night's missile strike.
850192887560126464,2017-04-07 03:45:54,: I looked at cases of limited US strikes: They achieve military goals /2 the time; political goals less than %. https:…
849246764028764168,2017-04-04 13:06:21,: : Horrific video shows aftermath of the toxic gas attack on in today.
849021123538833408,2017-04-03 22:09:44,": High bar, but this may be the craziest lede of any news story of the Trump era."
848942444683042816,2017-04-03 16:57:06,"Hi Rick, I'm political director at NowThis. May we use a brief portion of your Garrett town hall foot…"
847152817269882889,2017-03-29 18:25:45,"Hi Gabriel. Love this footage, we'd love to feature on NowThis. Can we have permission to use with on-screen credit?"
845284425784950785,2017-03-24 14:41:26,"Absolutely, pls send!"
845271939543293954,2017-03-24 13:51:49,"Hi Sandi, this is such powerful footage, we'd love to feature on NowThis. Can we have permission to use with on-screen credit?"
844947566143811585,2017-03-23 16:22:52,: It’s Thursday. How many people have lost their healthcare today?
843551476823740416,2017-03-19 19:55:19,": ""Oh my God, we're going to Mar-a-Lago!"" Group of supporters can barely contain excitement as they're invited to meet Pres.…"
843519046737842176,2017-03-19 17:46:27,: An annual Africa trade meeting was held with no Africans. Visas for all African delegates were denied by the US.
843487333781446657,2017-03-19 15:40:26,: This is a pretty incredible thing for a GOP Senator to say
842427386893283329,2017-03-16 17:28:35,: Thanks for addressing this CA tax code absurdity where we subsidize vacation homeowners but don't have $$ for…
841620550346657792,2017-03-14 12:02:30,: Dance like your microwave isn't watching.
841500531319226368,2017-03-14 04:05:35,: That bee that hovers so close to the open window but never actually goes outside but instead just rests behind the curtain bu…
840441775261024256,2017-03-11 05:58:28,: The easiest way to wake up is to read Twitter The hardest way to fall asleep is to read Twitter
839875323600617472,2017-03-09 16:27:35,You’re the greatest Eliot
838609461010837505,2017-03-06 04:37:30,"True (and shameful), though worth noting that his deportation ordeal started under Obama admin.…"
796408345842176000,2016-11-09 17:45:20,/50 split in and Reagan won youth vote by points in '84
796142871397044224,2016-11-09 00:10:26,": As of on hour ago, Miami-Dade elex worker said k Election Day turnout k EVAB TOTAL: k w/hour to go : k"
796135441745313792,2016-11-08 23:40:55,: This is a Kentucky county that Obama won -48 four years ago.
796055003458768896,2016-11-08 18:21:17,: Married WOMEN who say they are voting for Hillary Clinton: %. Married MEN who think their SPOUSE is voting for Hill…
795789759444447232,2016-11-08 00:47:18,": This has been our consistent forecast all along. It wasn't easy for the Pollster team to stay this confident, but it's what t…"
