id,created_at,text
870024337373503489,2017-05-31 21:09:00,Ex-NAACP chief Ben Jealous to run for Maryland governor. Says GOP incumbent won’t stand up to Trump.…
870000817759244293,2017-05-31 19:35:33,Elon Musk says he will quit Trump's business advisory council if the U.S. bails on Paris agreement.…
869994697934098432,2017-05-31 19:11:14,": Two young sisters-in-law, separated &amp; forced into sexual slavery by , reunite as refugees. Via : htt…"
869994323970052096,2017-05-31 19:09:45,To whom?
869979072863944705,2017-05-31 18:09:09,Support for Trump’s impeachment rises from to percent in new poll.
869978383484104704,2017-05-31 18:06:24,"RNC launches attack on “Morning Joe,” saying the show doesn’t devote enough time to defending Trump.…"
869968672315641856,2017-05-31 17:27:49,": UK opposition leader Jeremy Corbyn was seen as an election underdog. But, a week from the vote, things have changed"
869968362209595392,2017-05-31 17:26:35,CNN: Comey will testify publicly that Trump pressured him to end FBI investigation into Gen. Flynn's ties to Russia…
869945327662530561,2017-05-31 15:55:03,"So far, we’ve heard from Trump (and by extension, son Barron), Melania, and Don Jr."
869944402441105408,2017-05-31 15:51:22,: Solar stocks fall on reports the U.S. may exit the Paris agreement
869943709193961472,2017-05-31 15:48:37,Kathy Griffin's disgusting prank turns is a nice gift to the White House that will help divert attention from Russi…
869934031252717568,2017-05-31 15:10:10,: Today's White House press briefing is audio-only. There's a reason we're telling you this
869926489608921088,2017-05-31 14:40:12,: Twitter is a pretty good public editor.
869922863398223873,2017-05-31 14:25:47,This is what a -pound Texas bullfrog looks like. via
869909244585357312,2017-05-31 13:31:40,Bob Dylan in . Fantastic photos of the -year-old on the brink of greatness.
869894272165793792,2017-05-31 12:32:10,"Unlike Trump, UN chief shows true leadership on Paris climate pact."
869893413168140288,2017-05-31 12:28:46,: Labour is surging ahead in the polls among younger voters
869892132475199488,2017-05-31 12:23:40,": Selon le site , va se retirer de l'accord de Paris sur le . Ce site a révélé hier la démission Dir com…"
869892092444766209,2017-05-31 12:23:31,"Sadly, no surprise here: Trump will pull US out of Paris pact."
869881930141114369,2017-05-31 11:43:08,Amen.
869877540466429952,2017-05-31 11:25:41,"UK Labour Party closing the gap with Conservatives, according to polling averages.…"
869876441936257024,2017-05-31 11:21:19,New polling projection suggests Theresa May would lose majority in June election. That would be huge.…
869874704252887040,2017-05-31 11:14:25,"""The president is still regurgitating inaccurate campaign rhetoric” about NATO spending. Essential reading:…"
869873635426803712,2017-05-31 11:10:10,The Taliban denies responsibility for huge elosion in Kabul. No word from ISIS.
869872504105467905,2017-05-31 11:05:41,Excoriated? Big word.
869871903258931200,2017-05-31 11:03:17,Roger Waters begins U.S. tour in Kansas City with an all-out attack on Donald Trump.
869870765558177793,2017-05-31 10:58:46,"Massive blast in Afghanistan: “The scenes of human horror were appalling, even for a country accustomed to war…”…"
869737566014230533,2017-05-31 02:09:29,"If you like the iPhone ""Barbers"" spot, you might like David Byrne's version of William Onyeabor's ""Fantastic Man."""
869732436787290112,2017-05-31 01:49:06,": Party's over, tally it up. Find out how much the race cost per vote. And the last candidate has now conceded. htt…"
869729616604385280,2017-05-31 01:37:54,Seriously. This is presidential malpractice.
869724776465666050,2017-05-31 01:18:40,: Everyone wants to go die in the sun with NASA
869721290021720064,2017-05-31 01:04:48,"This is a little like using a private email server, right?"
869712842357919746,2017-05-31 00:31:14,: Sean Spicer's audience of one
869712211152953344,2017-05-31 00:28:44,": Every single thing attributed to TMZ's purported ""law enforcement sources"" was incorrect re: Tiger Woods DUI arrest …"
869701241873543168,2017-05-30 23:45:08,"Fantastic story; awesome song. When Pink Floyd, David Crosby Visited Beatles' ""Lovely Rita"" Sessions."
869695377947189248,2017-05-30 23:21:50,French tennis player kicked out of French Open after kissing journalist during interview.
869694343728308224,2017-05-30 23:17:44,This is big: Pentagon successfully tests ICBM defense system for first time.
869692221955690496,2017-05-30 23:09:18,: my feed today has mostly been liberals disgusted by Kathy Griffin and conservatives asking why liberals aren't denouncing…
869673734260441088,2017-05-30 21:55:50,"Spot-on analysis: ""Trump eeriences life through the windshield of a golf cart.”"
869642401102667776,2017-05-30 19:51:20,The leaders of the free world.
869639689183125504,2017-05-30 19:40:33,Remember when Trump was telling us he could make “a fast decision” on a new FBI director? That was on May .
869637983657504769,2017-05-30 19:33:47,": Good thread on Fox News' elanation for leaving reporter's name off piece, along with Murdoch's connection to Trump/Kushn…"
869624632181215232,2017-05-30 18:40:43,Reporters are clearly not their base.
869624160347185152,2017-05-30 18:38:51,: break for on watching Twin Peaks in post-Soviet Ukraine/Russia:
869622144245825536,2017-05-30 18:30:50,: They had parts of days to get the Kushner story straight and WH has decided not to clarify anything or offer much of an al…
869622017162711040,2017-05-30 18:30:20,: Sean Spicer is dead inside
869559623065448449,2017-05-30 14:22:24,: What if the source for that Fox story--which has no byline--is Rupert Murdoch?
869559359591862276,2017-05-30 14:21:21,": Trump, who has repeatedly blasted unnamed sources, just retweeted a Fox News report that uses a single unnamed source to…"
869551581003436032,2017-05-30 13:50:27,": Ukraine is literally trolling Russia on Twitter with ""The Simpsons"" memes."
869551476401680384,2017-05-30 13:50:02,:
869547866464940032,2017-05-30 13:35:41,Betsy DeVos is taking a lot of heat for not speaking with the news media.
869544385767235585,2017-05-30 13:21:51,"From Radiohead to Kris Kristofferson to Bootleg Beatles, the full line-up for Glastonbury .…"
869541892920397824,2017-05-30 13:11:57,Death toll from thunderstorm in Moscow climbs to ; strongest winds ever recorded there.
869534206359162882,2017-05-30 12:41:24,"Gotta hand it to Angela Merkel, rebuking Donald Trump AND drinking drinking beer at the same time.…"
869522022661062656,2017-05-30 11:52:59,Can you imagine what it's like to be the person who has to deliver coffee to Trump every morning while he's watchin…
869511146914680833,2017-05-30 11:09:46,My guess is that Russian officials are laughing at Trump.
869508524023402497,2017-05-30 10:59:21,": Mike Dubke is leaving the WH after just months, per scoop"
869506793805946882,2017-05-30 10:52:28,CNN is reporting Russians discussed potentially 'derogatory' information about Trump &amp; associates during campaign.…
869505084471857154,2017-05-30 10:45:41,Tiger Woods gave front page editors of the News and Post an early Christmas gift.
869499414817234944,2017-05-30 10:23:09,": During Trump's st wk in office, officials were ""considering an executive order to unilaterally lift the sanctions"" ht…"
869498455621869569,2017-05-30 10:19:20,"FoxNews headline: As the media target Jared Kushner, is the sense of crisis overblown?"
869497948496949248,2017-05-30 10:17:20,"Pour Merkel, l'Europe ne doit plus compter sur Washington et Londres."
869484759105273856,2017-05-30 09:24:55,Least surprising headline of the day. via
869484364563918851,2017-05-30 09:23:21,"""When it comes to diplomacy, President Trump is a drunk tourist.”"
869483290910240768,2017-05-30 09:19:05,"Putin responds: ""Perhaps there were Russian hackers at work, perhaps not.”"
869482515299532800,2017-05-30 09:16:00,"Manual Noriega, Panama’s ex-military leader, is dead at ; he’d been in custody since on drug/murder charges.…"
869319242033790977,2017-05-29 22:27:13,Comedy writer claims Trump blocked her on Twitter because of her .
869313196661903361,2017-05-29 22:03:11,Can you imagine how much is seething over the positive coverage of Macron and his handshake?
869307961553891331,2017-05-29 21:42:23,"Payback: Macron blasts Russia state media as “propaganda"" after Putin backed his opponent &amp; after huge cyberattack.…"
869305963840405505,2017-05-29 21:34:27,Exactly.
869303759532417029,2017-05-29 21:25:41,: Hope Hicks does a hilarious impression of North Korean propaganda in this quote to
869265333890297858,2017-05-29 18:53:00,Nor his countless critics.
869256720937365506,2017-05-29 18:18:46,"days later, Trump comments about white supremacist accused of stabbings in Portland. But only on account.…"
869240632774197249,2017-05-29 17:14:51,"While Trump fawns over Putin, Macron offers a lesson in defiance."
869240025233469440,2017-05-29 17:12:26,: Macron attacks RT and Sputnik as propaganda organs. Nobody has done this in front of Putin before.
869183504856346624,2017-05-29 13:27:50,: Why what Angel Merkel said about Trump and America matters so much
869182772388167680,2017-05-29 13:24:56,:
869179606288478208,2017-05-29 13:12:21,Huckabee shows off his overpowering intellect.
869173635029884929,2017-05-29 12:48:37,What makes anniversary stereo release so incredibly good. review:
869170063789756416,2017-05-29 12:34:26,When do we award points for “trying hard”?
869167850552008704,2017-05-29 12:25:38,Macron greets Putin…with a handshake.
869167331586568192,2017-05-29 12:23:34,"Trump ""made several snarky, disparaging comments about Mr. Kushner’s family.”"
869165089294880769,2017-05-29 12:14:40,Vigil for victims of hate-fueled knife attack in Portland. Photos via
869164161313460224,2017-05-29 12:10:59,Friends seeks to raise money for medical costs for after extremist knife attack in Portland.…
869159879226793984,2017-05-29 11:53:58,: Out of touch New York elites don't understand how much real Americans respect people like Donald and Ivanka Trump who fix…
869159697747673089,2017-05-29 11:53:14,|: Verdict on French President Macron’s first international test: A+
869159097374920706,2017-05-29 11:50:51,: Well there's a headline I never thought I'd see
869158911445794816,2017-05-29 11:50:07,"Fresh after bone-crushing handshake of Trump, Macron promises tough talks today with Putin at Versailles.…"
869157441690259458,2017-05-29 11:44:16,John McCain calls Putin a bigger threat than .
869156309706432513,2017-05-29 11:39:47,"« Ma poignée de main avec Trump, ce n’est pas innocent »"
869155431079391232,2017-05-29 11:36:17,Exactly.
869155367674142720,2017-05-29 11:36:02,Paris Mayor Anne Hidalgo wants to ban black feminist festival saying it was “prohibited to white people.”…
869153419285737473,2017-05-29 11:28:17,Trump rallies to Jared’s defense. “He is a very good person.”
869013704112824322,2017-05-29 02:13:07,LOL.
869005621743562752,2017-05-29 01:41:00,"After summits with Trump, Merkel says Europe cannot rely on its allies."
868959849962459137,2017-05-28 22:39:07,"""McMaster has confused protecting the president with protecting the country."" via"
868956887135514626,2017-05-28 22:27:20,Airline passenger is in jail after biting flight attendant.
868909072971689985,2017-05-28 19:17:21,"With a firm handshake and a clenched jaw, Macron becomes a hero in US."
868850711601328130,2017-05-28 15:25:26,: Summarizing Trump this morning.
868838910385958912,2017-05-28 14:38:33,For-real headline on .
