id,created_at,text
870023653085376513,2017-05-31 21:06:17,Not an intel or national security official
870015806389747712,2017-05-31 20:35:07,"""Deep,"" obvs"
870013301949726720,2017-05-31 20:25:09,Nooooooooooooooooooo
870012573051006976,2017-05-31 20:22:16,Power?
870000209870311425,2017-05-31 19:33:08,"Hey, um, someone check on Fuller..."
869999819804127232,2017-05-31 19:31:35,": Snr White House official to me a few min ago: ""There's no shake-up coming. You should tweet that. It's also true."""
869995544617168896,2017-05-31 19:14:36,": ""I'm hearing from a lot of people both ways,"" Trump told reporters in Oval Office just now rearis. Added he'd make de…"
869993128639508480,2017-05-31 19:05:00,I see what you did their
869974502624686080,2017-05-31 17:50:59,We'll discuss this on SiriusXM Chan at pm eastern
869971799366402051,2017-05-31 17:40:14,"In the movie, the fact that I did not know CNN has a New Year's show is how the hard boiled detective figures out I'm one of the aliens"
869961982576930817,2017-05-31 17:01:14,"Someday we'll take callers and we'll give you a special number, B!"
869961761721651201,2017-05-31 17:00:21,"(I asked yesterday whether thinks Afghanistan is ""winnable,"" but did not directly address)"
869961506598813696,2017-05-31 16:59:20,"I am one of ""they"""
869961028146167808,2017-05-31 16:57:26,Gah.
869960469175521280,2017-05-31 16:55:13,"...and even better if someone follows up with ""what does the President consider victory in Afghanistan?"""
869959370637021185,2017-05-31 16:50:51,Would be interested in answer today if a reporter asks who (specifically) was behind the Kabul bombing.
869958835317944320,2017-05-31 16:48:44,"Radio machine today: and ! SiriusXM Chan , -3 pm eastern"
869955771404091392,2017-05-31 16:36:33,"Neither does the human condition, smartypants"
869953432840314880,2017-05-31 16:27:15,One of my editors unapologetically making the queso for cheese puns
869951210962526209,2017-05-31 16:18:26,It me
869915111372144640,2017-05-31 13:54:59,I would say that's a factor
869914760661184512,2017-05-31 13:53:35,Now with actual statement screenshot.
869914252877774848,2017-05-31 13:51:34,"On the one hand I'm a little bit curious. On the other hand this is how I end up in a ""people garden,"" making excel…"
869913388909944834,2017-05-31 13:48:08,"on Kabul attack. I read the ""shoulder to shoulder"" bit as reflecting on upcoming Afghanistan troop decision."
869913039775989760,2017-05-31 13:46:45,"My source's argument is that this cedes US global leadership on this issue to China. (After TPP withdrawal, no curr…"
869912290652336128,2017-05-31 13:43:46,"Paris accord wasn't about US putting $ into it, so not about $ now."
869911215484444672,2017-05-31 13:39:30,$ contributor to what?
869910537781428227,2017-05-31 13:36:49,Not sure I understand
869910444688814080,2017-05-31 13:36:26,"So there's quite a bit of this going around, it seems. cc:"
869907652515463168,2017-05-31 13:25:21,"No, it's kinda knee-jerk reax to climate news, ""if America won't lead China will,"" but interesting perspective."
869907009096736768,2017-05-31 13:22:47,I think it's a leadership vacuum argument.
869906910450827265,2017-05-31 13:22:24,Wait but jumping to conclusions is literally my only fitness regimen
869906513271246849,2017-05-31 13:20:49,Curious timing for this op-ed. Feels like perhaps an intended audience of one.
869905434253053952,2017-05-31 13:16:32,It's a leadership vacuum argument I think
869905302136643584,2017-05-31 13:16:00,"That is, I think, what this person is arguing too."
869904942869340163,2017-05-31 13:14:35,"It's a ""leadership vacuum"" argument, I think."
869904116784316418,2017-05-31 13:11:18,"Senate GOPer emails about Paris climate news: ""You jokers [news media] are missing how much more POTUS is pro-Beijing than pro-Moscow."""
869897845268254721,2017-05-31 12:46:22,Covfefe how this works. Covfefe how any of this works.
869891360450596864,2017-05-31 12:20:36,: : A man has been arrested after police found guns in his possession at the Trump International Hotel. https://…
869886972998889473,2017-05-31 12:03:10,Yeah I've heard this reasoning a lot over the past few weeks. The French don't seem to buy it. Macron had made keep…
869884823715930112,2017-05-31 11:54:38,: BREAKING: President Trump has decided to withdraw from the Paris climate accord
869878277573410816,2017-05-31 11:28:37,"Thanks, Karen! I went deep on Presidents and the telephone! Needs an update, clearly."
869873860019187712,2017-05-31 11:11:04,It's May and I am asking myself whether Fox &amp; Friends is covering the Kabul bombing &amp; how that'll affect Trump's Afghan troop decision
869873220488499200,2017-05-31 11:08:31,: Desk of reporter inside our Kabul bureau. Thankfully none of our staff were hurt. Others were devastatin…
869730908743532545,2017-05-31 01:43:02,One of outgoing communications director Dubke's frustrations - he felt they don't talk enough about foreign policy.
869727763598626817,2017-05-31 01:30:32,"As someone who has been ripped off many times, I find the whole thing super tedious."
869723219951067136,2017-05-31 01:12:28,Glad *someone* does
869651676277252096,2017-05-30 20:28:11,Has been a key diplomatic player for decades - most recently as facilitator of US-Cuba talks.
869622772418437120,2017-05-30 18:33:20,: Spicer says Trump also interviewing Chris Wray today for FBI Director slot. Wray was a DOJ criminal division chief under…
869622585708994561,2017-05-30 18:32:35,"White House's says Trump relationship with Merkel ""fairly unbelievable."" Sees Germany and Europe as a whole as valued US ally"
869622155272568832,2017-05-30 18:30:53,"I asked if sees Afghanistan as winnable, how much more blood/$ he's willing to eend. A: POTUS wants to defeat extremism"
869617837291298816,2017-05-30 18:13:43,"Spicer opens first briefing in two weeks with a detailed recap of foreign trip...and reviews from Gingrich, Woolsey, etc."
869610999011201025,2017-05-30 17:46:33,for
869603066122715136,2017-05-30 17:15:02,I'm no eert but I have some sense of well
869596979629707265,2017-05-30 16:50:50,Not really - the positions requiring confirmation are not at the White House. (And they haven't nominated that many…
869578848907575296,2017-05-30 15:38:48,"No firm date for outgoing White House communications director Dubke to leave. Will stay on until successor found, p…"
869575083878219776,2017-05-30 15:23:50,Eepstair!!!
869572863266885632,2017-05-30 15:15:01,It's not. Longstanding tradition.
869564164326293504,2017-05-30 14:40:27,"It's not an appointment, it's a nomination. Executive branch sends documents like this to Senate Foreign Relations…"
869560348151390209,2017-05-30 14:25:17,"OTD in history: Joan of Arc burned at the stake, Christopher Marlowe killed in a bar fight."
869558727619207168,2017-05-30 14:18:50,Trump Admin's case for why Callista Gingrich is qualified to be Ambassador to the Vatican:
869556615804006400,2017-05-30 14:10:27,"I thought he was making a govt spending joke tbh (also: ""Oliver""? You wound me, Doug)"
869556407481376768,2017-05-30 14:09:37,": There is no list of replacements for White House comms director right now, I'm told. Mike Dubke offered his resignation…"
869548194622914560,2017-05-30 13:36:59,Doug.
869540984807317505,2017-05-30 13:08:20,GOP platform in called for steps that would considerably undermine Obama's outreach - wonder if they're going…
869525714785243136,2017-05-30 12:07:40,Departing White House communications director
869524443210579969,2017-05-30 12:02:36,Ouch.
869304322819072002,2017-05-29 21:27:56,": Actually, Marx died years before the Russian revolution. And Lenin’s mom’s father was Jewish but had converted to Christ…"
869242225317863425,2017-05-29 17:21:10,
869007719356936193,2017-05-29 01:49:20,Condi
869002813866733568,2017-05-29 01:29:50,I don't have data at my fingertips but recall Rice doing a lot of on-camera.
868942810468294657,2017-05-28 21:31:24,": Nuther week, nuther missile..."
868942636157210624,2017-05-28 21:30:43,"He's not my cup of tea at all, and apparently this one went over badly. (Wish I had seen Rickels)"
868940651571933186,2017-05-28 21:22:50,Agreed. Sorta what I meant. Thank you.
868939685783097345,2017-05-28 21:18:59,"That's Yacine Hasnaoui, a comic/performance artist whose shtick is pretending to blow up in public."
868938534870298626,2017-05-28 21:14:25,Quite welcome
868934541225992193,2017-05-28 20:58:33,Usually yes the traveling press gets the headsets
868917256922726401,2017-05-28 19:49:52,Translate is fine but misses nuances
