id,created_at,text
870035973001940992,2017-05-31 21:55:15,": News: to open PAC tmrw, most concrete sign yet he's still thinking about another WH run"
870020572662595584,2017-05-31 20:54:03,": Q: “Do you believe that climate change is a hoax still?” Trump: “Thank you, everybody.”"
870009819712765952,2017-05-31 20:11:19,: . on climate/Jared via pooler
869998130007351296,2017-05-31 19:24:52,": ""You'll find out very soon."" Trump to reporters in the Oval, maintaining the suspense on Paris decision, per pooler …"
869996389350199298,2017-05-31 19:17:57,"Trump just told us in the WH pool that he'll have a decision on Paris “very soon.” “I’m hearing from a lot of people, both ways,” he said."
869991886014095360,2017-05-31 19:00:03,": For the first time, refers questions about Russia investigation to Marc Kasowitz, private lawyer."
869988996700569600,2017-05-31 18:48:35,": Trump calls Ghani to “relay our deepest condolences” over bombing in Kabul, says. He promised assistance in c…"
869984985112993793,2017-05-31 18:32:38,quite a statement from Juncker —&gt;
869944065869180928,2017-05-31 15:50:02,: Excellent reporting here from Dion Nissenbaum details Flynn's work for the Turks
869939743030640641,2017-05-31 15:32:52,": NEW: First Lady Melania Trump says Griffin photo ""very disturbing"" &amp; ""makes you wonder abt the mental health of the per…"
869917083034947584,2017-05-31 14:02:49,: Easily
869915913688158208,2017-05-31 13:58:10,"Good point here. I’m not doubting your great reporting about the process, only that I’ve been cautioned he hasn’t y…"
869913162702876672,2017-05-31 13:47:14,Headlines are outpacing POTUS (once again). I'm told Trump hasn’t made a final decision on Paris as of this AM &amp; has climate meetings today.
869905341756174336,2017-05-31 13:16:10,huge in the heartland!
869905151833903104,2017-05-31 13:15:24,"Trump defends former adviser Carter Page, once again declares the Russia investigation a ‘witch hunt,’ via"
869903402846875648,2017-05-31 13:08:27,Great NYT graphic timeline of who sought to convince Trump to stay or leave the Paris climate accord
869901182034116608,2017-05-31 12:59:38,": Wasn't so long ago that Trump's team was doing ""I hardly know the guy!"" about Page"
869893324148224000,2017-05-31 12:28:24,: SCOOP: Trump has decided to withdraw from the Paris climate accord.
869743707263819777,2017-05-31 02:33:53,"Trump's window for scoring early legislative victories is shrinking fast, by"
869743602951479297,2017-05-31 02:33:28,": Activists investigating Ivanka Trump brands in China arrested, missing, via"
869742866133864449,2017-05-31 02:30:32,": New : Scott Pelley is indeed out at CBS Evening News, effective immediately &gt;&gt;&gt;"
869738867456229376,2017-05-31 02:14:39,. captures the Dear Leader language from Trump's aides of late
869697839714230272,2017-05-30 23:31:37,: Doing w/ in a few minutes to discuss well-oiled machine
869672767351791616,2017-05-30 21:52:00,Sadly that is fake news. I'd trade my VW Jetta with a scrape on the side for this ride!
869666273445240836,2017-05-30 21:26:11,) amazing ) too bad that isn't my real car
869666116930600961,2017-05-30 21:25:34,: Actually this is ’s second appearance in the Onion
869640420426485760,2017-05-30 19:43:28,": .: This administration is trying to play it both ways, but they use anonymous sources"
869632742773985281,2017-05-30 19:12:57,: . during his daily briefing at the White House.
869632062533271552,2017-05-30 19:10:15,": Many extremely robust official things that have nothing to do with Russia, Jared or staff shake-ups are going on at the Wh…"
869631614741041153,2017-05-30 19:08:28,: . welcomes to the at pm ET to talk about how President consumes . htt…
869623315073249280,2017-05-30 18:35:29,: Was quite clear pre-briefing that Spicer would get Qs on Kushner. Might've eected to see an outlined rebuttal from WH.…
869618766530957312,2017-05-30 18:17:25,": Sean Spicer on trip: ""Truly an extraordinary week..."" ""Historic turning point..."" ""The president's historic speech..."" ""A hist…"
869615178228391936,2017-05-30 18:03:09,": ""Jared Kushner often observes quietly; he receives his own intelligence briefing earlier in the morning"""
869599855945056256,2017-05-30 17:02:16,Good details in this intimate portrait of Trump by
869575467912892418,2017-05-30 15:25:22,: Worth a read: Theo Epstein's remarks at Yale
869553398865158144,2017-05-30 13:57:40,Live from the White House with &amp; . Lots to talk about at !
869541589663744000,2017-05-30 13:10:44,: At :00 AM describes what is behind the and handshake
869538624643182593,2017-05-30 12:58:58,": Trump's Daily Intel Briefing: ""Killer graphics"" — and Jared Kushner gets his own daily Intel report."
869538582700097537,2017-05-30 12:58:48,"Today's A1 with on how Trump consumes top-secret intelligence -- in small bites, with lots of visuals"
869517570092806146,2017-05-30 11:35:18,Mike Dubke resigns as White House communications director. A rare Trump newcomer in WH where POTUS ties are currency
869517179791826944,2017-05-30 11:33:45,": Conway on Fox: ""In terms of staff shakeups, I always read things that simply aren't true...It's much more collaborativ…"
869516590341083136,2017-05-30 11:31:24,"FBI probe. A special counsel. Jared’s back-channel comms with Russia. To Trump, it's “a lame excuse for why the Dem…"
869508186134519809,2017-05-30 10:58:00,"Confirmed that Mike Dubke has resigned as White House communications director, first reported by ."
869505522856329217,2017-05-30 10:47:25,: Remember all those people saying staff changes not imminent? White House comms director Mike Dubke resigned on May . M…
869373105629794304,2017-05-30 02:01:15,: How does Trump take PDB briefings? &amp; get Pompeo and Coats on the record—and my context https…
869360971168579584,2017-05-30 01:13:02,: oooh the rare match
869359163075416069,2017-05-30 01:05:51,: DUI of the Tiger is a Post one for the ages.
869358402916556800,2017-05-30 01:02:49,D'oh! Correction! Parker Dominationon a Monday night!
869358080097751041,2017-05-30 01:01:32,"Each POTUS's intel briefing is personally tailored. Trump likes bullets, pictures, videos, maps &amp; “killer graphics”"
869357570284281857,2017-05-30 00:59:31,"Senior WH staff float in/out during Trump’s intel briefings. Jared usually attends, though he gets his own briefing"
869357248413356037,2017-05-30 00:58:14,"Trump’s evolved from shunning intel briefings &amp; “deep state” to overtime talks, ingesting nuggets &amp; lotsa questions"
869355905602777092,2017-05-30 00:52:54,This is what Parker Dominationlooks like on a Sunday night —&gt;
869354759668609024,2017-05-30 00:48:21,"Trump admin is quietly disbanding civil rights programs in many federal agencies, WaPo reports. Important piece:"
869354182444285952,2017-05-30 00:46:03,CIA Director Pompeo &amp; DNI Coats go on the record with WaPo to describe how Trump consumes intel in daily briefings
869353765085868032,2017-05-30 00:44:24,": Interesting note in this WaPo piece: Jared attends Trump's intel briefing, receives his own briefing before Trump https:/…"
869332921743757312,2017-05-29 23:21:34,NEW: How President Trump consumes -- or does not consume -- top-secret intelligence. My latest w/ --&gt;
869276551753469953,2017-05-29 19:37:34,"Snubs and slights are part of the job in Trump's White House, reports"
869245782528073728,2017-05-29 17:35:19,: Watch &amp; *look at Putin's face* — you do not need to speak French to feel the daggers Macron throws at Putin over his propag…
869245456932536320,2017-05-29 17:34:01,"Macron is fast positioning as the liberal West's counter to Trump, Putin, etc."
869244933735161856,2017-05-29 17:31:56,": Macron tears into Putin's sham propaganda machine, calling it what it is — while standing right next to Putin at a joint pr…"
869244799412572164,2017-05-29 17:31:24,": Worth noting that a lot of White House officials have been waiting for their moment to knife Jared. Now is their time, w…"
869169560909479936,2017-05-29 12:32:26,": For people who mock analysis of Trump handshakes, Macron apparently didn't think it was a joke"
869167280709611521,2017-05-29 12:23:22,Not since has Europe felt it must face the world alone without strong support from Washington
869165284111900672,2017-05-29 12:15:26,"Merkel says Europe can no longer rely on others -- a striking conclusion after Trump's trip, via"
869147221232582656,2017-05-29 11:03:40,"Military figures hold unusual sway on the NSC under Trump. Good look at ""my generals"""
869146260439257094,2017-05-29 10:59:51,More good reporting on Jared drama inside White House from
869144746916184064,2017-05-29 10:53:50,Nice portrait of Jared Kushner in the ever-evolving West Wing
868976977541246976,2017-05-28 23:47:10,": ""No one says no to ."" Great story on the future of journalism. It has a name:"
868971549738627073,2017-05-28 23:25:36,! cc
868964610929549313,2017-05-28 22:58:02,": Trump was comfortable in gilded Saudi palaces but visibly rude to European leaders, writes"
868911206907740160,2017-05-28 19:25:49,"POWER PLAY: Emmanuel Macron says his white-knuckled handshake with Trump was on purpose. ""A moment of truth."""
868879750814715904,2017-05-28 17:20:50,: Just checked: did take down this made-up historical marker after reported it was false? No. http…
868839594707623936,2017-05-28 14:41:16,: Homeland security chief defends Kushner’s alleged ‘back channel’ to the Russians: It’s ‘a good thing’ https…
868838248340127745,2017-05-28 14:35:55,": The Trump sons have told us many, many times that they would not get involved in politics while running the family busines…"
868826271287046149,2017-05-28 13:48:19,": Or all the 'people' spinning furiously for Kushner and refusing to be identified as WH officials, admin officials or even…"
868822962740318216,2017-05-28 13:35:10,"What we learned about Trump abroad — his policies, rhetoric, body language, nervousness and treatment of others"
868821757288996865,2017-05-28 13:30:23,"Interesting read on Jared Kushner’s crisis management eerience in cutthroat NYC, via"
868819795415904257,2017-05-28 13:22:35,"A brutal review of Trump's foreign trip by , who says he didn't accomplish much of anything"
868817123107385345,2017-05-28 13:11:58,": PRESS MESS: White House considers a rotating cadre of press briefers, in part to keep Trump from growing bored. https://…"
868816233839382531,2017-05-28 13:08:26,": So the ""senior administration official” who briefed the press on Air Force One yesterday—fake news?"
868556090191097856,2017-05-27 19:54:43,": ""Go to the mattresses."" Trump allies quoting ""The Godfather"" as Nunberg, Bossie, Lewandowski return to the scene. https:/…"
868553980976279552,2017-05-27 19:46:20,: White House aides have discreetly discussed ... whether Kushner should play a lesser role — or even take a leave
868553862575263745,2017-05-27 19:45:52,"Nobody writes about fashion in public life like , who weighs in here on Melania's Dolce coat in Sicily:"
868549018556805120,2017-05-27 19:26:37,"Reince to Greece is one of several major WH moves under consideration, per Parker/Costa/Wagner"
868547756637421568,2017-05-27 19:21:36,A scoopy look inside the White House that Trump returns to. Shakeup looms
868546576347795456,2017-05-27 19:16:55,"Trump abroad, study in contrasts: Charming &amp; boorish, deferential &amp; aggressively rude, nervously unsure &amp; confident"
868542808055054336,2017-05-27 19:01:56,"NEW: Alternately charming &amp; boorish, Trump plays the role of a lifetime overseas. Portrait of POTUS w/"
868521702241783808,2017-05-27 17:38:04,NEW: Trump ends foreign trio without committing to Paris climate agreement at G7 summit. Latest with
868492259372802053,2017-05-27 15:41:05,"As Trump takes off from Sicily without answering questions, Canadian Prime Minister Justin Trudeau is holding a news conference."
868490040762085376,2017-05-27 15:32:16,"not fake news. real quote, real news!"
868486448563015685,2017-05-27 15:17:59,"Trump, summing up trip, says: “Peace through strength. That’s what we’re gonna have. We’re gonna have a lot of strength and a lot of peace.”"
868483264788537344,2017-05-27 15:05:20,Andrea's right...
868482436811935745,2017-05-27 15:02:03,"Trump: “We have been gone for close to days. This will be days. And I think we hit a home run no matter where we are."""
868478619206787072,2017-05-27 14:46:53,very unusual
868478126157950976,2017-05-27 14:44:55,The U.S. news conference at G7 (sans Trump) got testy over questions of Kushner and Russia
868477822087647232,2017-05-27 14:43:42,"NEW: Trump adviser says 'I would not be concerned' about a Russia back-channel, irrespective of Kushner"
868473185993412608,2017-05-27 14:25:17,"Good Q, — Trump sherpa was H.R. McMaster for foreign policy sessions and Gary Cohn for economic, trade…"
868461359905853440,2017-05-27 13:38:18,"Gary Cohn says “Russia as a country came up a lot” in G7 talks, but Kushner scandal “never came up."""
868460555660656641,2017-05-27 13:35:06,: President Trump's Iowa rally scheduled for next week has been canceled.
868459359851995136,2017-05-27 13:30:21,McMaster said “I would not be concerned” if admin staffer had backchannel comms with Russia. Says it allows “discreet” communications.
868457811801513985,2017-05-27 13:24:12,McMaster says “It is a matter of fact that the United States stands firmly behind” NATO’s Article .
868457302977896449,2017-05-27 13:22:10,"Asked about Kushner/Russia by , McMaster said, ""I’m not prepared to talk about it.” He punted to Spicer, who had no comment."
868455313741148161,2017-05-27 13:14:16,"Cohn says Trump got $500 billion in deals in Saudi: “Some of the most amazing deals that have really been made by an administration ever."""
868454788165455872,2017-05-27 13:12:11,"Gary Cohn tells press at G7: “The president wants you all to know that the meetings are going literally, unbelievably well.”"
868454629738246145,2017-05-27 13:11:33,": McMaster: ""In Brussels the president confirmed America’s unbreakable commitment to our allies and article """
868453278060879872,2017-05-27 13:06:11,"As McMaster &amp; Cohn take the stage at G7 for news conference, TV screen over shoulders is playing CNN segment on WaPo’s Kushner/Russia scoop."
868452854209458177,2017-05-27 13:04:30,I’d buy a book of profiles of all U.S. senators
868451763887767552,2017-05-27 13:00:10,A stark contrast between Trump’s foreign trip as a candidate (rolling media avails on golf course) and as POTUS (ducking press questions).
868435664852860928,2017-05-27 11:56:11,"On Trump’s last day abroad, still no POTUS news conference, unlike past presidents. We’re awaiting a briefing by H.R. McMaster &amp; Gary Cohn."
868426493214543872,2017-05-27 11:19:45,": Press conferences aren't off camera &amp;Trump hasn't had a single one on nine-day foreign trip, only G7 leader not to"
868386403482316801,2017-05-27 08:40:27,": It's Trump's final day of the trip. Not on agenda: a news conference, an omission that would break POTUS tradition"
868368329400037376,2017-05-27 07:28:37,: .: Top WH officials unveiled series of contradictory messages on top priorities as Trump was abroad
868367349690372096,2017-05-27 07:24:44,"Now we know the backstory --&gt; French ambassador likely warned Macron about Trump handshakes, via"
868254274874224641,2017-05-26 23:55:25,Everyone looks so happy
868244107419934720,2017-05-26 23:15:01,": ""To some officials, it also reflects a staggering naivete."""
868243089621745664,2017-05-26 23:10:58,: Even the Russian ambassador was alarmed by Kushner's proposal for a secret comms pipeline... htt…
868242243311849472,2017-05-26 23:07:36,It's double-scoop time at WaPo —&gt; reports Senate Intel Comm has asked Trump camp for ALL docs &amp; emails
868241327149993984,2017-05-26 23:03:58,WaPo scoop: Russian ambassador told Moscow that Kushner wanted a secret communications channel with the Kremlin
868218458671955968,2017-05-26 21:33:05,": EVOLVING: Trump's views on climate are ""evolving,"" aide says, amid pressure from Europeans, by"
