id,created_at,text
869726401062219776,2017-05-31 01:25:07,I'm cleaning my room tomorrow. Honest.
869580221019602944,2017-05-30 15:44:15,I dunno. Would I make a good White House communications director or not? How early would I have to get to work?
869579321408716801,2017-05-30 15:40:40,"Uh, no."
869579244485185537,2017-05-30 15:40:22,": Is there any job besides ""newspaper columnist"" that is so hard to get and yet has zero performance standards"
869251408910069762,2017-05-29 17:57:40,Well there's a thought.
869248028913405953,2017-05-29 17:44:14,John F. Kennedy was born years ago today. Kind of makes you wonder what has happened to the presidency since th…
869245329983643650,2017-05-29 17:33:31,"Frank Deford, who I began reading in with his ""There She Is: The Life and Times of Miss America"" died Sunday a…"
868612034056867840,2017-05-27 23:37:01,Can we rotate presidents? Every two weeks or less?
868492808113487872,2017-05-27 15:43:15,What an inspiration!
868488977258557440,2017-05-27 15:28:02,"Just when I think Trump has delivered his worst speech ever, he delivers a worse speech."
868310887555375104,2017-05-27 03:40:22,"Colbert: ""Donald Trump is still out of the country. We have time to change the locks."""
867965440739262464,2017-05-26 04:47:41,: Having brown skin works pretty well.
867964746397401088,2017-05-26 04:44:56,Gianforte charged only with misdemeanor assault? What do you have to do in MT to get charged with a felony? Gut a g…
867962939537371136,2017-05-26 04:37:45,"Conan: ""FAA investigating why drone appeared over a San Diego Padres game. They have ruled out somebody wanting to…"
867947997136539648,2017-05-26 03:38:22,"Colbert: ""The Republicans were so excited about providing health care to everyone, they forgot about providing health care to anyone."""
867601451589259264,2017-05-25 04:41:19,"Corden: ""The Pope asked Trump if he had anything to confess and Trump shouted, 'I don't know anything about Russia!…"
867587208148078592,2017-05-25 03:44:44,"Colbert: ""Basic math question for Donald Trump: If a train leaves Washington DC going mph, please get on it."""
867566298934501376,2017-05-25 02:21:38,At the City News Bureau of Chicago our editors used to bodyslam us every morning just to keep us in shape.
867557014960037889,2017-05-25 01:44:45,The creepiest thing I have ever seen...since the Inauguration.
867233282924191745,2017-05-24 04:18:21,:
867226912799809537,2017-05-24 03:53:02,"Colbert: ""While he's been overseas, Trump hasn't tweeted as much. I assume he's too cheap for data roaming."""
867225266896154624,2017-05-24 03:46:30,"Colbert: ""Trump put a prayer in the Western Wall, can you tell us what he prayed for?"" God: ""No, I don't share intelligence from Israel."""
866864372030869505,2017-05-23 03:52:26,"Secy of Commerce Ross said in Saudi Arabia there were ""no bad signs."" Colbert said: ""It's a little hard to hold up bad signs with no hands."""
866861644592402432,2017-05-23 03:41:36,"Colbert: ""Trump gave the King of Saudi Arabia a bow with a little curtsy. How low can you go?"""
865427561911787520,2017-05-19 04:43:04,"Corden: ""Trump was angry that a special prosecutor was appointed to investigate him. 'Why does he get called special?' Trump complained."""
865399796370214914,2017-05-19 02:52:44,"Having difficulty understanding reality show ""Naked and Afraid."" Why are they naked? And what are they afraid of?"
865305630449512448,2017-05-18 20:38:33,Trump ends one of worst press conferences in recent memory.
865305124431949824,2017-05-18 20:36:32,"Trump: """
865304194844119040,2017-05-18 20:32:51,"Trump: ""There was no collusion. Even my enemies have said there is no collusion."""
865303874801991680,2017-05-18 20:31:34,"Trump: ""We need a great director of the FBI. It's kind of special. I will name a new director soon and people of FBI will be thrilled."""
865303460836777985,2017-05-18 20:29:56,"Trump is asked if he tried to curtail probe into Russia. ""No,"" he responds. ""It's kind of ridiculous."""
865302990399426561,2017-05-18 20:28:04,"Trump: ""Walls work. Just ask Israel."""
865302687675535361,2017-05-18 20:26:51,Pres Santos of Colombia ducks question about the planned wall on US - Mexican border.
865301981824528384,2017-05-18 20:24:03,"Trump: (regarding Venezuela) ""People are starving. They don't have enough food."""
865301453321244673,2017-05-18 20:21:57,"Trump: ""We have to get back to running this country really, really well. We've made tremendous progress."""
865301071178149888,2017-05-18 20:20:26,"Trump: ""The entire thing has been a witch hunt."""
865298498333417472,2017-05-18 20:10:13,Trump starting press conference with prez of Columbia. Starts talking about drugs. I think reporters want to talk about a different matter.
864877273081683973,2017-05-17 16:16:25,"Trump: ""In Israel I will talk about our unbreakable alliance with the Jewish state."""
864876886215860225,2017-05-17 16:14:52,"Trump: ""I didn't get elected to serve the American media. I got elected to serve the American people. Get used to it folks."""
864876502101504000,2017-05-17 16:13:21,"Trump: ""Our plans and preparations for the border wall are going along very, very well."""
864876234693636096,2017-05-17 16:12:17,"Trump: ""No politician has been treated worse by the media. Never give in. Never surrender. I've accomplished a tremendous amount as prez."""
864875114302779392,2017-05-17 16:07:50,"Trump: ""U.S. Coast Guard cutters patrol more than ,500 miles below our southern border. People don't know that."""
864874589708570626,2017-05-17 16:05:45,"Trump: ""What drug runner doesn't tremble with fear when the U.S. Coast Guard comes bearing down on them?"""
864874022286262278,2017-05-17 16:03:30,"Trump to Coast Guard graduates: ""People are graduating college asking what will I do? You know what you will do."""
864873307899912192,2017-05-17 16:00:39,"Trump: ""I like leaders who have to act under pressure."" And he's getting plenty of practice."
864872716763049984,2017-05-17 15:58:18,"Trump: ""When we build the new aircraft carriers under budget and ahead of schedule. Remember that."" Yep, remember that."
864871457041649665,2017-05-17 15:53:18,Trump speaks in CT as stock market plummets.
864686704938147845,2017-05-17 03:39:10,"Colbert: ""You know they say elections have consequences? Right now, we are in a steaming pile of consequences."""
864666197559783425,2017-05-17 02:17:40,You bet she is! Love to both of you!
864485543509471237,2017-05-16 14:19:49,Can we hang him and then give him a fair trial? Progressives want to know.
864325835385438208,2017-05-16 03:45:12,"Sean Spicer: ""I think the tweet speaks for itself."" Colbert: ""It's good the tweet speaks for itself, because Sean S…"
864288668118384641,2017-05-16 01:17:30,: Found him!
864288121218846721,2017-05-16 01:15:20,: I bet it's a three-scoop night in the White House.
864285839412670464,2017-05-16 01:06:16,"I can't take credit for the prose, but I can for the feelings. And thanks!"
864283208921296898,2017-05-16 00:55:49,Ha!
864271499880005632,2017-05-16 00:09:17,Ha! She is!
864271378098380801,2017-05-16 00:08:48,Thanks. Can't take credit for the quote - - it's semi-famous - - but I'll take fractional credit for the years.
864270073158131712,2017-05-16 00:03:37,"Thanks, Jim!"
864269933290586117,2017-05-16 00:03:04,My thanks to you!
864269364899586049,2017-05-16 00:00:48,"Today my th wedding anniversary. The joy unspeakable, the comfort inestimable, the pleasure without murmuring, t…"
864266594528178176,2017-05-15 23:49:48,Be patient.
864263480630706176,2017-05-15 23:37:25,"The new Oval Office leak denial reminds me of: ""It depends upon what the meaning of the word 'is' is."""
864207375892434944,2017-05-15 19:54:29,"You have to stick with it to the end. There are plenty of depressing spots on the way, but hang in there."
864205666092711938,2017-05-15 19:47:41,"Contrary to what many have said, I think ""Manchester by the Sea"" was an optimistic and uplifting movie."
864203839817351169,2017-05-15 19:40:26,And they spelled it right!
863591851135205376,2017-05-14 03:08:36,Trump has scheduled s press conference for :30pm Eastern Time tonight. Kidding! KIDDING!
863439735116619777,2017-05-13 17:04:09,": I log onto my laptop and my ""word of the day"" is ""perdition."" Can I have another one, please?"
863252829510807553,2017-05-13 04:41:27,"James Corden: ""Trump is suing website that has pictures of him scratched by cat claws. Not so funny when the pussy'…"
863248023165575170,2017-05-13 04:22:21,": so proud of l.holt intvu with POTUS. smart, direct, newsy. a pro's pro."
863094947297337344,2017-05-12 18:14:05,"Spicer: ""We work day and night to get you the most accurate information at all times."" It is possible this led to eye rolls from reporters."
863090169536290817,2017-05-12 17:55:06,WH spokesman refuses to say whether President Trump will cancel future press briefings.
863089186710093824,2017-05-12 17:51:12,WH spokesman Spicer refuses to say whether Trump secretly taped conversations with former FBI director Comey.
863032703217750017,2017-05-12 14:06:45,: RT What's hiding in the White House shrubs? My column: //
862834165728907264,2017-05-12 00:57:50,"Sen. Patrick Leahy (D-VT): ""The Senate is the conscience of the nation. This great country deserves no less."""
862830355195338752,2017-05-12 00:42:41,A Quinnipiac poll asked the first word that comes to mind when people think of Pres Trump. No. was “idiot” follow…
862828794377363457,2017-05-12 00:36:29,Steve Harvey for FBI director?
862689092173221888,2017-05-11 15:21:22,: On what you might find hiding in the bushes. The latest discovery from …
862545485399195648,2017-05-11 05:50:43,That flashlight casts about as much light as mine.
862545248010063872,2017-05-11 05:49:47,Trin? That's too easy.
862534825575632896,2017-05-11 05:08:22,Don't worry. They probably sweep the Oval Office for bugs every couple of years.
862532973723361280,2017-05-11 05:01:00,"Gee, that's encouraging."
862528521368895488,2017-05-11 04:43:19,"Corden: ""The Russians were surprised that Spicer hid in the bushes. They thought Trump was the only plant in the White House."""
862527781120483328,2017-05-11 04:40:22,"James Corden: ""Trump fired Comey the same way he fired Gary Busey: on television."""
862527341653880832,2017-05-11 04:38:37,Good one!
862504046250389504,2017-05-11 03:06:03,"Conan: ""Pres Trump said he wanted to restore the 'spirit' of the FBI. When he is arrested, he wants to be arrested…"
862499858615328772,2017-05-11 02:49:25,A Quinnipiac poll asked the first word that comes to mind when people think of Pres Trump. No. was “idiot” follow…
862498934484324352,2017-05-11 02:45:45,I'm tied with Lefty O'Doul whose lifetime average was .349.
862491936317419524,2017-05-11 02:17:56,Q: Will Trump be a one-term president? A: He might last that long. My column:
862474718951215104,2017-05-11 01:09:31,"Sen. Patrick Leahy (D-VT): ""The Senate is the conscience of the nation. This great country deserves no less."""
862472057879187456,2017-05-11 00:58:57,Heckuva read. (Is there an emoji for that?)
862463113152606208,2017-05-11 00:23:24,More snark. Less snark. Stein. Steen. I say tomatoes. You say tomahtoes.
862460037335318530,2017-05-11 00:11:11,But what's life without columns?
862459118312988672,2017-05-11 00:07:32,What's hiding in the White House shrubs? My column:
862150168275189761,2017-05-10 03:39:52,"Colbert: ""We'll have more on the Comey firing tomorrow when they scramble to cover the whole thing up."""
862141167642828800,2017-05-10 03:04:06,"Conan: ""Trump just fired Comey. Apparently Trump has not forgiven Comey for making him president."""
862117859178229761,2017-05-10 01:31:29,"And just to make sure no cliche goes unmentioned, former Hillary aide Robby Mook says, “Nobody in America should be above the law.”"
862112474128158721,2017-05-10 01:10:05,"David Gergen: ""This is disturbing for a democracy."" We're still a democracy? Did Gergen clear that with President Trump?"
862098234398978051,2017-05-10 00:13:30,"Rep. Adam Schiff (D-CA): ""This is a brazen interference with a federal investigation."""
862096575006420992,2017-05-10 00:06:55,"Jeffrey Toobin on CNN: ""This is a dark day in American political history."" And there have been a lot to choose from."
862093828064501760,2017-05-09 23:56:00,"WH Pool Report: ""No briefing eected on Comey dismissal."" No kidding."
862089805936680961,2017-05-09 23:40:01,I think we just had a Tuesday Night Massacre.
