id,created_at,text
869986567254818816,2017-05-31 18:38:55,: Me : Trump’s Problem Isn’t How He Talks But What He Says
869985436877414400,2017-05-31 18:34:26,: The three most egregiously false claims from the new report:
869985346221690884,2017-05-31 18:34:04,": ""She has been handed her political retirement papers by the American people. She’s done."" --"
869985311979393033,2017-05-31 18:33:56,": The politicization of everything continues apace, adorable-canine version. :"
869966733863526400,2017-05-31 17:20:07,"NK used to be more serious about fighting climate change:""North Korean carbon emissions plummeted in the…"
869960008955379713,2017-05-31 16:53:23,
869948739498233857,2017-05-31 16:08:37,: . urges Trump to submit Paris to Senate for (sure-to-fail) ratification. Or just get out on his own.
869948533557927936,2017-05-31 16:07:47,": TMZ: (1) is first outlet to publish the severed head. (2) then publishes a ""think of the children!"" piece about it. https:/…"
869948505179250690,2017-05-31 16:07:41,": If you live by executive action, you die by executive action - international edition."
869944874803625984,2017-05-31 15:53:15,"My column today arguing Trump should submit Paris accord to Senate, and failing that just exit"
869919528905564160,2017-05-31 14:12:32,: The Non-Existent Case for the Paris Accord via
869919480440393729,2017-05-31 14:12:21,": ""They put themselves in harm’s way to defend the dignity &amp; safety of two complete strangers. What could be greater?"""
869919351125811200,2017-05-31 14:11:50,": ""She has become Bruce Willis in The Sixth Sense. Politically speaking, she is dead, but she doesn’t know it."""
869293714757255169,2017-05-29 20:45:46,Just met a Pearl Harbor vet who shot back at the Japanese planes from Wheeler field
869000454654525441,2017-05-29 01:20:28,From The Pathetic Journey of ‘Mattress Girl’ Emma Sulkowicz via
868670332453998592,2017-05-28 03:28:41,should have known better than to use a roger stone phrase! Re podesta of course
868665997020016641,2017-05-28 03:11:27,": Jeremy Corbyn’s Disgusting, Cowardly Response to the Manchester Attack via"
868665875968253953,2017-05-28 03:10:58,: None of this is a gray area. You either uphold certain basic standards of decency or you don’t.
868665707512385536,2017-05-28 03:10:18,Jared’s Turn in the Barrel
868651989588160512,2017-05-28 02:15:47,: Haw sharia supremacism and judicial imperialism threaten national security. My weekend on th Cir &amp; Trump EOs. ht…
868651855177539584,2017-05-28 02:15:15,: Why are Americans gripped by nostalgia?
868651787796066304,2017-05-28 02:14:59,": And notwithstanding the change in the world, it remains one of the best, most important, most insightful books of the…"
868623940540919809,2017-05-28 00:24:20,: Anti-Corruption Journalist Murdered in Russia:
868295190410403840,2017-05-27 02:38:00,Whoa. Was not aware of this
868294356092018689,2017-05-27 02:34:41,sincere condolences and wishing you and your family the best during this difficult time
868293702917263360,2017-05-27 02:32:05,": Today's show on at , , ."
868292606211633153,2017-05-27 02:27:44,": My father passed away peacefully tonight. He was known to his friends as Zbig, to his…"
868292341362294785,2017-05-27 02:26:40,"The latest Editors podcast on the Manchester attack, Trump's trip, &amp; more &amp;"
868146111973916673,2017-05-26 16:45:37,Excellent from Robert Rector on work requirements
868059932519784448,2017-05-26 11:03:10,: Key Republicans Are Encouraging Hillbilly Elegy Author J.D. Vance To Run For Senate In Ohio via
868059328841998336,2017-05-26 11:00:46,": Was right to call terrorists ""losers""? has an answer for you:"
