id,created_at,text
870007108124766208,2017-05-31 20:00:33,"""I think flipping the House is certainly realistic,"" Hillary Clinton says. ""I'm working on it..."""
870006986275823616,2017-05-31 20:00:04,doe…
870002054403686400,2017-05-31 19:40:28,"a gem, about a gem of a man -"
869994018033291266,2017-05-31 19:08:32,": Chelsea Clinton revealed to ""The View"" that Hillary Clinton's election loss was actually an ""uneected blessing."" https:…"
869985710211612673,2017-05-31 18:35:31,just be sure to…
869985563356549120,2017-05-31 18:34:56,: Great show coming w/ &amp; . T…
869968427494068231,2017-05-31 17:26:51,"whole lot of statements, on both sides, that will need revising/reversing if Trump changes course on Paris"
869951017122746368,2017-05-31 16:17:40,"RNC blistering Morning Joe in statement: ""the program has turned into hours of far-left hysteria..."""
869903161376505857,2017-05-31 13:07:30,The Note: Trump’s ‘covfefe’ heard around the world - ABC News
869897043170512897,2017-05-31 12:43:11,Answer til now was Page was a nobody
869892946849656834,2017-05-31 12:26:55,"Trump likely to withdraw US from Paris climate accord, senior WH official says - ABC News"
869877659765002240,2017-05-31 11:26:10,The curse of those of us with early bedtimes
869873508670738432,2017-05-31 11:09:40,"""days of discontent and unease in the Trump White House,"" reports"
869870835888271360,2017-05-31 10:59:03,a better use of time. A Gio-RBI
869863171493957632,2017-05-31 10:28:36,good excuse
869862428514942976,2017-05-31 10:25:38,"When we say Tweets break Twitter - can anyone remember a time Trump was so universally mocked, yet he suggested he got the joke too?"
869859127861837824,2017-05-31 10:12:31,"have to say, I'm a little jealous of all the night owls who spent the night Tweeting about a typo."
869856235025305600,2017-05-31 10:01:02,: It's :50 am &amp; his tweet is gone. The sun rises &amp;we all walk home in our party clothes.Was it all just a dream? The wind…
869738003790516225,2017-05-31 02:11:13,: Former White House press officer Boris Epshteyn under investigation in Russia probe.
869706988770521092,2017-05-31 00:07:59,Former White House press officer Boris Epshteyn to be questioned in Russia probe - ABC News
869645667953717250,2017-05-30 20:04:19,so - you are now a Garbage Pail Kid
869594640235851780,2017-05-30 16:41:33,He confirms it is true in the story
869586644185296899,2017-05-30 16:09:46,Russia investigation eands to include Donald Trump's attorney - Michael Cohen - ABC News - via
869565138462007297,2017-05-30 14:44:19,seems like Trump is calling for a more fundamental rules change
869564568024076289,2017-05-30 14:42:03,Trump agenda has major legislative obstacles. Senate filibusters pretty much the least of those issues at the moment.
869536780390936576,2017-05-30 12:51:38,"when problem staffer is the boss' son-in-law, the answer doesn't lie in a staff shakeup."
869536127325270017,2017-05-30 12:49:02,The Problem with Family in the White House via
869523234852659200,2017-05-30 11:57:48,: White House comms director Mike Dubke resigned May but offered to stay on through first foreign trip
869510288575537152,2017-05-30 11:06:22,"""people very close to the president"" concerned about Jared Kushner staying on in multiple roles through Russia inquiry, per"
869290876975153152,2017-05-29 20:34:30,": Favorite quote: ""I believe that professional wrestling is clean and everything else in the world is fixed."" …"
869288419352088576,2017-05-29 20:24:44,": A sequoia has fallen. Thnx ""Remembering via"
869288219682230272,2017-05-29 20:23:56,Only met him once. But he did leave an impression.
869279533345775616,2017-05-29 19:49:25,Frank Deford gave me advice once every journalist should heed. Read widely - and outside your beat. Never stop learning.
868912177029185536,2017-05-28 19:29:41,: Every world leader at the G7 gave a post summit press conference... except
868120527256289280,2017-05-26 15:03:57,this = big news. Went down day before Comey was fired.
868117979795533824,2017-05-26 14:53:49,"Eric Trump: “That’s crazy. We weren’t hacked, I can tell you that.”"
868115304370622465,2017-05-26 14:43:12,wow - Trump sons summoned to FBI NY HQ day before Comey was fired - in connection with attempted Trump org hack
868113893289316352,2017-05-26 14:37:35,"FBI probing attempted hack of Trump Organization, officials say - ABC News - via"
868110774182563841,2017-05-26 14:25:11,World meets Trump. America first. And amazing GIFs. Latest pod w - from the road -
868083468043001856,2017-05-26 12:36:41,bizarre body language. new hopes abroad. friends and allies confused. Just another Trump week.
868083177075732480,2017-05-26 12:35:32,The Note: Jared Gets Some Heat - ABC News - via
868074502323884037,2017-05-26 12:01:04,"I did not, no"
868074411466907649,2017-05-26 12:00:42,: It'd also be an amazing campaign if those two ran against each other at some point
868072064229552128,2017-05-26 11:51:22,he said it to the White House press pool
868069206826287104,2017-05-26 11:40:01,imagines a Teddy Roosevelt graduation speech in - that's worth the read right there
868068643980095488,2017-05-26 11:37:47,"Trump to camera (unprompted, per pool): ""Great win in Montana."" Thumbs up."
868068392703602692,2017-05-26 11:36:47,"listen to our interview - then read the whole book, of course."
868062542500954112,2017-05-26 11:13:32,"between and , that's two senators in a row who wrote books that are actually interesting. Hoping it's a new trend."
868060905770291200,2017-05-26 11:07:02,"Gary Cohn, clarifying to WH pool: ""He said they're very bad on trade but he doesn't have a problem with Germany."""
868038970034319360,2017-05-26 09:39:52,"Paul Ryan on Gianforte: ""he will be a valuable voice in the House Republican Conference."""
867840448219492352,2017-05-25 20:31:01,what is the concern? do they hate good food conveniently located?
867835601722146817,2017-05-25 20:11:45,wow - congrats!! hope there's some cool memorabilia on display!
867833057805520896,2017-05-25 20:01:39,: POWERHOUSE POLITICS podcast: checks in from Brussels and chats with about POTUS foreign trip: https:/…
867817793282068481,2017-05-25 19:00:59,: A powerhouse postcard podcast -- Dateline: Trump. Check out our latest podcast from the Trump trip. Spoiler alert: I didn'…
867815784927698946,2017-05-25 18:53:01,postcard podcast - on sights and sounds (and odd pictures) of Trump's first presidential trip
867810664592666625,2017-05-25 18:32:40,: new podcast - checks in from w/ keeping an eye on crises at home - https…
867808281171030017,2017-05-25 18:23:11,“The reporters prepared themselves for defense.”
867807735127175169,2017-05-25 18:21:01,"""vague words of national security, but in context drips with religious intolerance, animus, and discrimination."""
867787057325891584,2017-05-25 16:58:51,: MORE: Former Sen. Joe Lieberman takes his name out of the running for FBI director.
867769330209091585,2017-05-25 15:48:25,contrast this with Ryan
867767980909891585,2017-05-25 15:43:03,the CBO actual does make projections about how states will adjust to a new health care law
867766390832459776,2017-05-25 15:36:44,"""I do not think that was acceptable behavior, but the choice will be made by the people of Montana."" - Paul Ryan."
867753231564386304,2017-05-25 14:44:27,": . on CBO report: Premium increases that hit in will ""provide some real sticker shock"" for Republican candid…"
867740681044979712,2017-05-25 13:54:34,"that's certainly not what we're trying to do, no"
867738163728482305,2017-05-25 13:44:34,doesn't help the GOP that question that drew violent response was about ... health care bill.
867737126611365888,2017-05-25 13:40:27,"while the president was traveling, Trumpism got some domestic ideology"
867710751905067008,2017-05-25 11:55:39,The Note: Election Night turns Fight Night in Montana - News
867699009628065794,2017-05-25 11:08:59,"""I went from being vertical one moment to being horizontal the next,"" says re"
867698792874770432,2017-05-25 11:08:07,: Now on : on the phone. Only accurate thing said by candidate was reporter's name and news org. …
867698638767755264,2017-05-25 11:07:31,"""I'm recovering,"" says . ""The audio speaks for itself."""
867697373346222080,2017-05-25 11:02:29,live this morning -
867695556444946433,2017-05-25 10:55:16,"“Well, that’s not what I read,” Meadows said, putting on his reading glasses and peering at the paragraph..."
867575929555562497,2017-05-25 02:59:55,Complete with nonsensical campaign response RT : This MT-AL ‘body slam’ story is straight outta ‘Veep’.
867575821363445761,2017-05-25 02:59:29,: This MT-AL 'body slam' story is straight outta 'Veep'.
867574296155230208,2017-05-25 02:53:25,": Fox reporter: ""Gianforte grabbed Jacobs by neck, slammed him into ground. At no point did Jacobs show aggression"" https:…"
867501028396199938,2017-05-24 22:02:17,that's Washington-speak for getting concessions as part of it
867499509340917761,2017-05-24 21:56:15,: Quite the graphic from ... pre-obamacare uninsured vs projections under
867498195806498816,2017-05-24 21:51:01,"inbox, from Freedom Caucus: ""we oppose any clean raising of the debt ceiling..."""
867482419372359682,2017-05-24 20:48:20,"""out-of-pocket spending on maternity care and mental health and substance abuse services could increase by thousand…"
867479591836889090,2017-05-24 20:37:06,"""About half the population resides in states that would not request waivers regarding the EHBs or community rating.…"
867479075631267841,2017-05-24 20:35:03,: New report: Still million more uninsured next year. million more uninsured by .
867474369383104512,2017-05-24 20:16:21,Featuring Baller Bernie -
867423009983913986,2017-05-24 16:52:16,Ex-Trump adviser Carter Page says he'll testify before House Intelligence Committee in June - ABC News
867397224719949825,2017-05-24 15:09:48,HB2 action gets its desired result - NBA all-star game back to Charlotte cc
867393145658626048,2017-05-24 14:53:35,: NEW: Rep. Schiff says House Intel Committee to issue subpoenas against Flynn soon; immunity won't be discussed “until far…
867393021679194113,2017-05-24 14:53:06,I didn't read Schiff's comments as a critique - more of a lay of the land
867390597493116929,2017-05-24 14:43:28,and no immunity request being considered -
867389763288018944,2017-05-24 14:40:09,good point by Schiff - Mueller reports to Rosenstein. So eect him to say nada re what he learns outside of potential indictments
867387384828178432,2017-05-24 14:30:42,"Schiff also said a Flynn immunity request won't be considered ""until far later, if at all."""
867386555861803008,2017-05-24 14:27:24,": Kansas, Georgia special elections saw bigger swings toward Democrats than GOP candidate's margin in :"
867386196498034688,2017-05-24 14:25:59,"Schiff says eect more Flynn subpoenas out of House intel. Will do ""whatever we need to do"" to get info on Russia ties."
867383830675697664,2017-05-24 14:16:35,"I've checked it out - and their Branch Rickey collection is amazing history, too"
867383722554904577,2017-05-24 14:16:09,": As focus turns to potential obstruction, evidence of coordination may not wind up mattering at all. -"
867379425834414081,2017-05-24 13:59:04,Like many analysis this ignores the nostalgic value. Plus the very real and vibrant vintage market.
867379229972979713,2017-05-24 13:58:18,": .: The more focus turns to obstruction, the less crucial evidence of coordination with Russia becomes:"
867376581668474881,2017-05-24 13:47:46,Speaker doesn't think Comey is a nut job
867362278626263040,2017-05-24 12:50:56,: It always is. Thinking Martha Stewart.
867358883882381313,2017-05-24 12:37:27,"Smart point on leaks - For Trump and Russia, it may not be the crime, but the cover-up -"
867355579500703747,2017-05-24 12:24:19,"The Note: For Trump and Russia, it may not be the crime, but the cover-up - News"
867333607953747969,2017-05-24 10:57:01,": ""He is something,"" Trump said of according to the travel pool. ""We had a fantastic meeting."""
867331443504144384,2017-05-24 10:48:25,": Once again, sums it all up brilliantly: The life and death of the Seth Rich conspiracy theory"
867318455535632384,2017-05-24 09:56:48,save for Thursday night: The single county to watch in Montana's special election - ABC News - via
867203371257802752,2017-05-24 02:19:30,": Hannity says ""out of respect"" for Rich family he will not discuss the case ""at this time."""
867191632965271556,2017-05-24 01:32:51,Just glad someone got the reference!
867160893771190274,2017-05-23 23:30:42,": Pres. Trump eected to retain lawyer Marc Kasowitz as his private attorney for Russia inquiry, confirms."
867154575056416769,2017-05-23 23:05:36,Trump eected to retain attorney for Russia inquiry - News
867142067524427776,2017-05-23 22:15:54,: ICYMI: discusses Trump's first foreign trip before he heads to NATO &amp; G7 meetings …
867124930315513857,2017-05-23 21:07:48,has anyone praises the Trump budget as effusively as Paul Ryan today?
867114689670590466,2017-05-23 20:27:06,": On today, , and on Manchester, on Trump and …"
867108026465099776,2017-05-23 20:00:38,: Danny Ainge's son is running for Jason Chaffetz's seat.
867084635062374400,2017-05-23 18:27:41,"""The article was not initially subjected to the high degree of editorial scrutiny we require for all our reporting.…"
867069210689765376,2017-05-23 17:26:23,"Franken: ""I like Ted Cruz probably more than my colleagues like Ted Cruz, and I hate Ted Cruz."""
867064803025661956,2017-05-23 17:08:52,"Lindsey Graham on Trump budget: ""You have a lot of Benghazis in the making if this thing becomes law."" via"
867062164007374849,2017-05-23 16:58:23,I just tracked down a Pacific Dale Murphy after nearly a quarter century of searching. So I feel ya.
867047092203728896,2017-05-23 15:58:30,: Trump budget: DHS +7% VA +6% Def +5% DOJ % Ener % Int % HUD % Trans % Ed % HHS % Labor % Ag % Sta…
867046410096717824,2017-05-23 15:55:47,"Ryan owns Trump budget: ""President Trump has proven his commitment to fiscal responsibility with a budget that will grow the economy."""
867041324473647104,2017-05-23 15:35:35,Former CIA director Brennan says he had concerns about Russian contacts with Trump campaign - ABC News - via
867029011062456320,2017-05-23 14:46:39,Thanks!
867028538515501056,2017-05-23 14:44:46,Gowdy seemed like he was trying to get Brennan to repeat WH preferred line today. That didn't work.
867026592219967488,2017-05-23 14:37:02,": Brennan: ""I was aware of intel that revealed contacts &amp; interactions between Russian officials and US persons involved in Trum…"
867024617797545985,2017-05-23 14:29:12,"Coats earning himself another invite: ""If I'm called before an investigative committee, I certainly will provide them what I know..."""
