id,created_at,text
870012713845620737,2017-05-31 20:22:49,: in high gear starting today.
870012643188383744,2017-05-31 20:22:32,Truth
870012541476458496,2017-05-31 20:22:08,": . just asked if people move to cities for quality of life or low taxes? Bliss: quality of life, h…"
870012487424278528,2017-05-31 20:21:55,: Compelling discussion on properly funding Michigan cities and with and at
870012444495667200,2017-05-31 20:21:45,: Round of applause for Bliss who just called term limits one of the biggest problems municipalitie…
870011846589284354,2017-05-31 20:19:22,New Detroit schools chief plans 'slight reorganization' | Crain's Detroit Business
870010699325390850,2017-05-31 20:14:49,Duggan: Detroit to board up every abandoned house in years. scoop
869910038466506753,2017-05-31 13:34:49,: We are thrilled to welcome our favorite co-hosts &amp; of as IOP Visiting Fellows!
869869523393970176,2017-05-31 10:53:50,: INBOX: Democratic gubernatorial hopeful says she has hit the $1M mark in fundraising.
869869439604412418,2017-05-31 10:53:30,
869867027485384704,2017-05-31 10:43:55,Getting ready for day on couch near is like watching parade of Michigan CEOs.
869866486722162688,2017-05-31 10:41:46,: The Mackinac Uber
869864864658989056,2017-05-31 10:35:19,: Anonymous White House spokesman decries story based on anonymous sources.
869864777887211520,2017-05-31 10:34:59,: Wakes up. Checks Twitter. . . . Uh... . . . Lookups fo... . . . Regrets checking Twitter. Goes back to bed.
869864490669572096,2017-05-31 10:33:50,Wow
869863615679082496,2017-05-31 10:30:21,: The annual Mackinac Policy Conference coincides with a spike in lobbyist-funded group meal functions:
869852162209312769,2017-05-31 09:44:51,": "" is a city that is going to have a big impact on how we get around in the future..."" https://…"
869851745614274560,2017-05-31 09:43:11,": VIDEO: Lt. Gov. says a part-time Legislature would ""force more discipline"" on lawmakers facing a -day clo…"
869851518241054720,2017-05-31 09:42:17,": VIDEO: Lt. Gov. details part-time Legislature, says it would allow legislators to keep their day jobs if em…"
869774009025658881,2017-05-31 04:34:18,: What do when we aren't looking.
869773516081639425,2017-05-31 04:32:20,": City has $63M surplus, deficit free two years in a row"
869751407615889408,2017-05-31 03:04:29,: Writing down my blessings like
869720943182139393,2017-05-31 01:03:26,Calley sells part-time Legislature as a way for businesspeople to serve. Via
869720395385065473,2017-05-31 01:01:15,: INBOX INTRIGUE: Coalition that successfully fought sales tax hike hits ahead of his :15PM announcemen…
869720260802379776,2017-05-31 01:00:43,: lawmakers mull restoration of tax credits for charitable donations | Crain's Detroit Business
869675383179890688,2017-05-30 22:02:23,Take the QLine from downtown to midtown and jump off where it looks most fun. Maybe the DIA or Detroit Historical S…
869674931952521216,2017-05-30 22:00:36,: This is a great piece. We need more of his writing now than ever before. Nothing is black and white there is a lot of gray…
869666987592622080,2017-05-30 21:29:02,. talking with and at about his part-time legislature idea
869533227408515072,2017-05-30 12:37:31,: THIS is why we do what we do. Watch + Share. The story of Lionel Banks. We're so proud! …
869513248474845184,2017-05-30 11:18:07,This is ... interesting
869510944187133952,2017-05-30 11:08:58,": Arts, economic, education and transportation issues to be discussed at forum coinciding with Mackinac conference https:/…"
869508332557672448,2017-05-30 10:58:35,"""But the week is a lot more than cocktails and sausages on toothpicks. Often there’s shrimp, too."" --"
869507096634642436,2017-05-30 10:53:41,: SCOOP: to open office after -year hiatus -- my story for :
869507043618689028,2017-05-30 10:53:28,HUGE! cc
869494700406910976,2017-05-30 10:04:25,You monster
869493621669679104,2017-05-30 10:00:08,: .: Mackinac Policy Conference is Michigan's management seminar via …
869492656191283200,2017-05-30 09:56:18,A year or two on the cops-court beat is good prep for life
869370095868362752,2017-05-30 01:49:17,": Grand. Mackinac Island, Michigan"
869368797446025216,2017-05-30 01:44:08,": dusk, Michigan, mosquitoes as big as dragon flys"
869367103022743555,2017-05-30 01:37:24,Up North at dusk
869363898079629313,2017-05-30 01:24:39,
869363068244865024,2017-05-30 01:21:22,": In , T.S. Eliot elained the central problem with the Information Age."
869358575356788736,2017-05-30 01:03:30,"""He was given a life — and he used it."""
869357222576259073,2017-05-30 00:58:08,This is heart wrenching.
869355992936349696,2017-05-30 00:53:15,: The best sportswriting advice I've ever received. That Frank DeFord took time to share it with a nobody college frosh says a l…
869355478211452928,2017-05-30 00:51:12,": Tiger Woods was paid $45.5 million in . That buys ,631,285 Uber rides from Tiger's restaurant to his house."
869355398582509569,2017-05-30 00:50:53,: John F. Kennedy would've been years old today
869355212238069761,2017-05-30 00:50:09,: Should the Legislature give companies an edge over out-of-state competition for government contracts? https://…
869354839532109824,2017-05-30 00:48:40,": Sunset on Memorial Day night means Mackinac Packing, when less is not likely to be more."
869254612309622784,2017-05-29 18:10:24,
869253783196377088,2017-05-29 18:07:06,"Gettin' ready,"
869242786897305601,2017-05-29 17:23:24,: I'm not saying she's running again but....
869177696454148102,2017-05-29 13:04:46,"should give this guy a one-day contract, give him a shift ... and give us all a dream."
869170572839833600,2017-05-29 12:36:27,
869170125605400576,2017-05-29 12:34:41,
869169043705614338,2017-05-29 12:30:23,
869168534613622785,2017-05-29 12:28:21,
869166531372097536,2017-05-29 12:20:24,: Always a somber image at the Tomb of the Unknown Soldier at as lone sentinel performs his guard duties. htt…
869166275926339584,2017-05-29 12:19:23,: The story of how Nebraskans dedicated a stadium--and then a perpetual (natl sell-out streak) Sea of Red--as a memorial to Ame…
869165264931364864,2017-05-29 12:15:22,": Good morning, Michigan."
869165040078917632,2017-05-29 12:14:28,": These men, inaugurated years apart suffered the same fate. I wonder how different our history would've been without t…"
869164872516464640,2017-05-29 12:13:48,"Happy birthday, brother!"
869158709288738816,2017-05-29 11:49:19,": JFK, born years ago today, at Lincoln’s Tomb, :"
869001132538048512,2017-05-29 01:23:09,: . I'm a reporter in Portland. Do you have a comment about what happened here Friday night? Thanks.
869000592412344320,2017-05-29 01:21:01,Thank you for the kind words
868999332518866945,2017-05-29 01:16:00,: Michigan outpaces the nation in venture capital growth
868997470390562816,2017-05-29 01:08:36,"Not to you and me. But to many, it is"
868997025299386368,2017-05-29 01:06:50,"Hearing great things about your book, . Ordered it. Question: If I overpay by cents, would you give me a nickel back?"
868995527723102209,2017-05-29 01:00:53,: Flagstar's Michigan appointment points to renewed push in commercial loans
868995346491375616,2017-05-29 01:00:10,: Rise of black business documentary premieres this week in Detroit
868994978973929472,2017-05-29 00:58:42,": Ron Fournier on the QLine: ""... I realized how different the city looks when you're looking — not driving."""
868994806546128896,2017-05-29 00:58:01,: New chief used a $40M private fund in Jacksonville to address a teacher shortage with bonuses http…
868994199840071684,2017-05-29 00:55:37,": Wow, I just found out the only survivor of the Portland stabbing, poet Micah Fletcher, is openly autistic. A hero! http…"
868884109644505088,2017-05-28 17:38:09,He's a consultant. He's a Republicans.
868868349006159882,2017-05-28 16:35:31,"Consultant to fellow Republicans: ""We really need to talk."""
