id,created_at,text
869998395561201668,2017-05-31 19:25:55,i've had Rodham Rye. It's quite delicious
869970890527789059,2017-05-31 17:36:38,amazing to see china leapfrogging the US in climate commitments in two-years or so time
869950775295959040,2017-05-31 16:16:42,he has a book. people who write books speak to the press in order to publicize their book. they do it fo…
869923713839398912,2017-05-31 14:29:10,: Breaking: NYT is eliminating public editor role
869912958515761154,2017-05-31 13:46:26,"As noted, Ivanka isn't to blame for her dad's policies. But she's bad at her job as an adviser to her dad"
869894956026134528,2017-05-31 12:34:54,"on the one hand, we’re pulling out of the most critical global climate accord at a time of profound crisis. on the other hand, ""covfefe"""
869742533441617920,2017-05-31 02:29:13,"honestly, this CNN piece does get at a valid point: Trump is alone every night. That’s gotta be rough."
869711228557459458,2017-05-31 00:24:49,"State Dept is really nearing crisis point in terms of diplomatic staff (if, you presume, they care about diplomacy)"
869703093629464576,2017-05-30 23:52:30,We imagined the job listing for Trump’s next communications director
869702824199847936,2017-05-30 23:51:26,Officials in Obama’s drug czar office privately wanted to decriminalize marijuana. A scoop
869657354832420865,2017-05-30 20:50:45,: Spox for Illinois Gov. Bruce Rauner (R) says he will sign automatic voter registration (vetoed it last year)
869623702916300800,2017-05-30 18:37:02,Sean won't comment on Jared. Can't answer about Trump's health care tweet. Hasn't asked POTUS about climate change. and so on.
869620384404054016,2017-05-30 18:23:51,"Damn. Spicer had a golden opportunity there to say ""RTs do not equal endorsements"" and he missed it."
869617821864652803,2017-05-30 18:13:40,Cummings is requesting docs from DNI directer Coats and NSA Director Rogers on communications they had w/ Trump to quash Russia story
869615522568077316,2017-05-30 18:04:31,"If you've attended literally every resistance march in Washington DC, (like this: ) i'd like to talk to you."
869582880606912513,2017-05-30 15:54:49,"“I never tried to rip her arm out of its socket,” on if he prepared Clinton for a Trump handshake"
869582320306671617,2017-05-30 15:52:35,": Trump's approval, while still low, seems to have pulled out of its tailspin. Back in the low s"
869566289655848966,2017-05-30 14:48:53,"With the help of handshake eerts, I broke down the Trump-Macron exchange like the Zapruder film…"
869555152860086273,2017-05-30 14:04:38,"think he means, if dems got control they'd change the rules."
869554172139589632,2017-05-30 14:00:44,why not
869547010260688896,2017-05-30 13:32:17,"this is the response i got from a SAO: ""The President is certainly open to different funding options."""
