Rank,Username,Name,Bio,Pull,Followers,Adjusted Pull,,Left,Right,Left/Right,,Interest in Politics,Political Websites,Govt Influencers
1,andersoncooper,Anderson Cooper,"Personal tweets by Anderson Cooper. Anchor of @AC360, weeknights at 8p/ET on CNN and correspondent for @60Minutes on CBS",9974.53,5826018,4385.14,,68.88%,31.12%,-37.77%,,46.4,16.8,68.69
2,maddow,Rachel Maddow,"I see political people...
(Retweets do not imply endorsement.)",5427.49,3157110,3735.56,,76.58%,23.42%,-53.16%,,94.89,31.88,79.71
3,jaketapper,Jake Tapper,CNN Anchor and Chief Washington Correspondent. Dissecting my tweets with Talmudic meticulousness will result in wrong conclusions. RTs do not = endorsement.,2537.2,389314,2228.42,,40.70%,59.30%,18.61%,,98.68,65.81,99
4,gstephanopoulos,George Stephanopoulos,"@GMA Anchor, @ThisWeekABC Anchor and Chief Anchor of @ABC",3793.4,2063764,2159.33,,60.80%,39.20%,-21.60%,,64.43,25.92,80.42
5,camanpour,Christiane Amanpour,@CNN Chief International Correspondent and host of @CNNi's nightly global affairs program. Catch it all at http://t.co/deEPxRQXfF,3557.19,1320148,2121.39,,60.67%,39.33%,-21.33%,,60.17,29.56,89.18
6,ezraklein,Ezra Klein,"Editor-in-chief, http://t.co/hH5hVMv0KR. Policy analyst at MSNBC. Eater of food. Hater of filibuster. Lover of charts.",3111.91,748176,2098.57,,66.33%,33.67%,-32.66%,,99,41.59,61.72
7,NateSilver538,Nate Silver,"Editor-in-Chief, FiveThirtyEight. Author, The Signal and the Noise (http://t.co/9mLliQYI8N). Sports/politics/food geek.",4127.14,1155194,2056.14,,66.29%,33.71%,-32.58%,,78.94,26.61,43.91
8,mikeallen,Mike Allen,"Chief White House correspondent, POLITICO",2329.7,261439,1994.30,,48.46%,51.54%,3.09%,,99,58.81,99
9,chucktodd,Chuck Todd,"Moderator of @meetthepress and @nbcnews political director; Covering politics since '92; And, yes, I tweet about sports too.",2343.06,474439,1981.84,,48.00%,52.00%,4.00%,,91.39,63.36,99
10,brianstelter,Brian Stelter,CNN's senior media correspondent and host of @CNNReliable. Former @nytimes reporter. Wrote the NYT bestseller Top of the Morning. Email: bstelter@gmail.com,2707.43,279390,1889.61,,54.65%,45.35%,-9.30%,,73.97,49.26,86.15
11,buzzfeedben,Ben Smith,BuzzFeed Editor-in-Chief. Beats working for a living. Email or gchat me at ben@buzzfeed.com. AIM benobserver.,2083.3,204119,1793.37,,49.13%,50.87%,1.75%,,99,60.25,99
12,ariannahuff,Arianna Huffington,"mother, sister, flat shoe advocate, sleep evangelist. author of THRIVE, now in stores http://t.co/5sOtaWZu76",5734.97,1815707,1708.45,,81.36%,18.64%,-62.71%,,48.89,7.76,32.72
13,chrislhayes,Christopher Hayes,"Host of All In with Chris Hayes on MSNBC, Weeknights at 8pm. Editor at Large at The Nation. Cubs fan.",1962.14,418510,1705.36,,61.25%,38.75%,-22.50%,,99,62.74,99
14,anncurry,Ann Curry,Journalism is an act of faith in the future.,3067.52,1536249,1631.41,,65.35%,34.65%,-30.70%,,60.71,22.19,76.65
15,NYTimeskrugman,Paul Krugman,"Nobel laureate. Op-Ed columnist, @nytopinion. Author, â€œThe Return of Depression Economics,â€ â€œThe Great Unraveling,â€ â€œThe Age of Diminished Expectationsâ€ + more.",3704.38,1330689,1544.48,,74.84%,25.16%,-49.69%,,63.23,18.05,43.8
16,megynkelly,Megyn Kelly,"Happily married to Doug, crazy in love with my children Yates, Yardley, and Thatcher, and anchor of The Kelly File on Fox News Channel",1769.28,946476,1429.05,,21.52%,78.48%,56.97%,,99,44.31,99
17,seanhannity,Sean Hannity,"Host of Hannity, FNC",1708.28,1108166,1367.54,,19.70%,80.30%,60.60%,,99,42.16,99
18,wolfblitzer,Wolf Blitzer,"I'm the anchor of CNN's The Situation Room (@CNNSitRoom) 5-7PM ET, Wolf 1PM ET & CNN's lead political anchor, and, yes, I do my own tweeting.",2141.78,792705,1365.81,,55.31%,44.69%,-10.62%,,70.14,34.82,86.35
19,thefix,Chris Cillizza,"WaPo's Chris Cillizza. Editor of The Fix. MSNBC political contributor. Mark it 8, Dude.",1522.21,253784,1336.50,,48.37%,51.63%,3.26%,,99,65.4,99
20,fareedzakaria,Fareed Zakaria,WaPo columnist. Host of CNN's GPS: Sunday @ 10am and 1pm ET in the U.S. Blogger at http://t.co/6rSKEu6vH1. Retweets are not endorsements.,2036.68,570811,1327.64,,57.98%,42.02%,-15.96%,,62.25,34.31,99
21,ggreenwald,Glenn Greenwald,"Journalist with @The_Intercept - author, No Place to Hide - dog/animal fanatic - email/PGP public key (https://t.co/uJnK90oulZ)",2411.47,488270,1325.99,,62.74%,37.26%,-25.49%,,92.26,29.76,42.94
22,joenbc,Joe Scarborough,blessed are the peacemakers,1485.65,306223,1291.03,,46.14%,53.86%,7.73%,,99,62.7,99
23,daveweigel,Dave Weigel,"Roving reporter for @bpolitics. Finishing a book about progressive rock (W.W. Norton, 2015). daveweigel@gmail.com, 302-507-6806.",1398.06,153595,1285.98,,50.15%,49.85%,-0.30%,,99,77.95,99
24,markknoller,Mark Knoller,CBS News White House Correspondent,1476.36,166725,1275.87,,46.55%,53.45%,6.91%,,99,61.26,99
25,mitchellreports,Andrea Mitchell,"NBC News Chief Foreign Affairs Correspondent/anchor, Andrea Mitchell Reports, weekdays at 12pm ET on @msnbc",1453.39,259887,1244.10,,53.15%,46.85%,-6.30%,,93.04,64.76,99
26,michellemalkin,Michelle Malkin,Little brown woman with a big mouth. Old Media ink-stained wretch. New Media entrepreneur. Coffee fiend. Geek. Purist! #MAGLALANG #COS,1652.2,802472,1230.34,,18.92%,81.08%,62.15%,,99,35.31,89.09
27,MHarrisPerry,Melissa Harris-Perry,"Wake Forest University Professor, Director @AJCCenter, Executive Director @WakeEngaged, MSNBC Host of @MHPShow, contributor to @TheNation & @EssenceMag",1514.88,364523,1213.22,,65.25%,34.75%,-30.50%,,85.99,55.27,99
28,howardkurtz,HowardKurtz,"Media guy, Fox News host and commentator, author, ex-ink-stained wretch",1334.2,135716,1210.65,,43.59%,56.41%,12.83%,,99,74.22,99
29,danaperino,Dana Perino,"Fox News contributor, co-host The Five, Author And the Good News Is... Fmr Press Sec to George W. Bush. Speaking opps thru http://t.co/4t9b7CIIUV",1436.46,609736,1197.62,,21.35%,78.65%,57.29%,,99,52.12,99
30,bretbaier,Bret Baier,Bret Baier is the Chief Political Anchor for @FoxNews & Anchor & Executive Editor of @SpecialReport with Bret Baier. Bret's book #SpecialHeart is a bestseller.,1398.59,559241,1183.49,,24.60%,75.40%,50.80%,,99,55.86,99
31,greta,Greta Van Susteren,HOST of ON THE RECORD at 7pm eastern / FOX NEWS CHANNEL and retweets are just retweets...a retweet does not mean I agree or disagree....I am merely retweeting,1339.41,539793,1118.45,,24.68%,75.32%,50.63%,,99,52.51,99
32,ahmalcolm,Andrew Malcolm,Political news & commentary from Andrew Malcolm of Investor's Business Daily. (formerly Top of the Ticket @ latimestot),1377.36,131478,1052.85,,26.75%,73.25%,46.49%,,99,43.45,86.87
33,glennbeck,Glenn Beck,Question with boldness' | Tweets by @glennbeck and staffers @wilsongarrett & @sarafeed | http://theblaze.com ,1264.13,954378,1042.23,,22.66%,77.34%,54.68%,,99,49.34,99
34,donnabrazile,Donna Brazile,"Political strategist, Contributor to CNN and ABC News. Educator, author, gardener, proud Aunty, and syndicated newspaper columnist. Writer for Ms & O Magazines.",1583.48,428399,993.84,,66.16%,33.84%,-32.32%,,90.29,34.06,63.94
35,davidcorndc,David Corn,"DC editor of Mother Jones, MSNBC analyst & author of the new book, SHOWDOWN: The Inside Story of How Obama Fought Back Against Boehner, Cantor & the Tea Party",1103.85,182375,979.04,,63.31%,36.69%,-26.61%,,99,74.06,93.02
36,oreillyfactor,Bill O'Reilly,Host of The O'Reilly Factor on the Fox News Channel,1215.32,737504,975.17,,20.83%,79.17%,58.35%,,99,42.72,99
37,jdickerson,John Dickerson,Political Director CBS/Political correspondent Slate. Author of On Her Trail http://t.co/jbWnOTtSAl. Follow @johndickerson for feed of my writing.,1782.01,1358759,960.44,,66.05%,33.95%,-32.11%,,63.11,19.72,78.86
38,drudge,Matt Drudge,Drudge Report,1144.75,294542,953.61,,23.94%,76.06%,52.12%,,99,51.91,99
39,mattyglesias,Matt Yglesias,Executive Editor at Vox.,1186.32,132402,942.21,,57.53%,42.47%,-15.05%,,99,62.5,76.77
40,katrinanation,Katrina vandenHeuvel,The Nation magazine Editor and Publisher,1004.44,120751,930.21,,64.05%,35.95%,-28.09%,,99,81.17,97.66
41,edhenry,Ed Henry,"FOX News Chief White House Correspondent, Dad, husband, pocket squares. I don't pop Molly I rock Tom Ford",1028.82,151377,925.63,,29.69%,70.31%,40.62%,,99,71.91,99
