id,created_at,text
869758505879834624,2017-05-31 03:32:41,Looking at Trump poll numbers in a few mins on
869588789597003776,2017-05-30 16:18:18,Candidate Trump vs. President Trump:
869588411505618944,2017-05-30 16:16:48,Candidate Trump's support bounced between -43% in daily RCP average President Trump's approval has bounced between -45% in daily Gallup
869587811871195136,2017-05-30 16:14:25,Trump approval -- Gallup: Approve % Disapprove % Last Week: Approve % Disapprove %
869257761305047040,2017-05-29 18:22:54,I told him that day and still feel this is the best profile I've ever read:
869256426698551296,2017-05-29 18:17:36,"years ago, Frank Deford was kind enough to come on my weekend show. A delightful person and one of the best sport…"
868150079219224577,2017-05-26 17:01:22,Where did Quist fall short the most? MT counties ranked by drop-off from Bullock gov win in '16 to Quist '17
868140783701983235,2017-05-26 16:24:26,Montana counties ranked by Dem gain over Clinton '16 performance
868137985690279936,2017-05-26 16:13:19,Hillary Clinton back at Wellesley years after this...
868096679362387968,2017-05-26 13:29:11,I said in Yellowstone County
867978372965466113,2017-05-26 05:39:05,"Quist's biggest improvement on Clinton came in blue collar, traditionally Dem Deer Lodge: Clinton +7 Quist +33"
867973693405773824,2017-05-26 05:20:29,"In Yellowstone (Billings), Gianforte won the early vote by points and same-day by . And about % (!) of all votes cast were early."
867962150207209472,2017-05-26 04:34:37,And the AP has called it for Gianforte
867961700963598336,2017-05-26 04:32:50,"*When* votes were cast in Cascade (Great Falls): Early: ,861 (80%) Same Day: ,792 (20%)"
867960970630447106,2017-05-26 04:29:55,"Cascade (Great Falls) all in now: Early: Quist ,775 / % Gianforte ,390 / % Same Day: Quist ,738 / % Gianforte ,008 / %"
867943545088294912,2017-05-26 03:20:41,Flathead just reported early vote: Gianforte % Quist % Was Trump -29% in November
867941636424126465,2017-05-26 03:13:06,Gianforte continues to roll up Trump-ish margins in small eastern counties. McCone was -15% Trump. -19% for Gianforte tonight.
867938161762160640,2017-05-26 02:59:17,Yellowstone past results for Dems: Clinton '16 Bullock '16 Tester '12: +0.5 Obama '08:
867937924079276033,2017-05-26 02:58:21,Same-day vote in Yellowstone (Billings) looms very large right now. Gianforte +20 in early vote. Quist needs to cut into that....
867936631256342528,2017-05-26 02:53:13,Not much slippage for Gianforte in Trump country: Tiny Garfield was Trump's best county (91.3%). Gianforte gets % tonight.
867933826030288896,2017-05-26 02:42:04,On MS in seconds breaking down what we know from MT so far
867931805655064577,2017-05-26 02:34:02,"Good news for Gianforte: eastern Montana - rural and overwhelmingly GOP, not reporting yet Hope for Quist: Same-day surge in Missoula?"
867931567292686337,2017-05-26 02:33:05,Cascade (Great Falls) -- early vote Gianforte % Quist % Was Trump +21.5
867930355327787008,2017-05-26 02:28:16,Gallatin (Bozeman) -- early vote Quist % Gianforte % Was Clinton +1 in November
867929030858858496,2017-05-26 02:23:00,"Big Horn, where Clinton beat Trump,has Gianforte +19 in early vote. But very large Native American population here, likely to swing to Quist"
867928255910875136,2017-05-26 02:19:56,Missoula - early vote Quist % Gianforte % Was Clinton +16
867927836086214656,2017-05-26 02:18:16,Ravalli - early vote Quist % Gianforte % Was Trump +38
867926790282465282,2017-05-26 02:14:06,"My running statewide total now: Quist ,548 // % Gianforte ,112 // %"
867926537919537152,2017-05-26 02:13:06,Deer Lodge - early vote Quist % Gianforte % Was Clinton +7
867925812304986113,2017-05-26 02:10:13,Yellowstone (Billings) -- looks like early vote Gianforte % Quist % Was Trump +27
867925125995388928,2017-05-26 02:07:29,Looks like early vote from Lewis and Clark (Helena) is counted: Quist % Gianforte % Was Trump +7 in November
867924507436007424,2017-05-26 02:05:02,Early winner is the Montana Secretary of State's office for putting together a great site for real-time results
867920479880871936,2017-05-26 01:49:02,Settling in for a *long* night of Montana returns. I'll have updates as they come in throughout the night/wee hours…
867906094097506304,2017-05-26 00:51:52,So why don't you stop?
867902437717397504,2017-05-26 00:37:20,"Yep, more people may be doing that than I was thinking"
867901556183764997,2017-05-26 00:33:50,"Updated Montana mail-in stats (as of :49 est): Mailed out: ,968 Returned: ,218 Return rate: % (has been b/w -90% in past)"
867797717124235268,2017-05-25 17:41:13,"""[T]he Constitution leaves the House without authority to exclude any person, duly elected by his constituents..."""
867772059069304832,2017-05-25 15:59:15,The Cynthia McKinney treatment...
867767642635030528,2017-05-25 15:41:43,
867750397976465409,2017-05-25 14:33:11,"...and the House still has the power to eel -- but with a /3 majority, which all but requires bipartisanship"
867750200693141505,2017-05-25 14:32:24,This is probably a good thing. Partisan battles over whether duly elected people are worthy of being seated…
867749802846679040,2017-05-25 14:30:49,. with a good elainer of why the House will probably have to seat Gianforte if he wins:
867749020726382592,2017-05-25 14:27:43,"In the Adam Clayton Powell case, SCOTUS ruled House must seat anyone duly elected who meets very minimal criteria"
867734060138999808,2017-05-25 13:28:16,Mail ballots must be received by pm local time tonight. Voters can bring them in themselves. MT also has same-day registration.
867733304681926656,2017-05-25 13:25:16,Two key variables: ) How many were already in the mail by last night? ) How many will fill them out today and bring them in personally?
867732907808501760,2017-05-25 13:23:41,"So far in this special election: ,597 mailed out ,312 returned (72.5%)"
867732587246125056,2017-05-25 13:22:25,Average % of all Montana ballots mailed out that get returned: General elections: % Primaries: %
867729794556989441,2017-05-25 13:11:19,"The at-large seat was created after redistricting in '92 and won by Dem Pat Williams in a battle of incumbents. Open seats in , , &amp; ."
867729475718582273,2017-05-25 13:10:03,Montana at-large House results ? R+15 R+15 R+10 R+26 R+32 R+20 R+32 R+32 R+6 R+9 R+9 D+7 D+3
867728606285398017,2017-05-25 13:06:36,Montana: share of all votes cast by mail : ?? : % : % : % : % : % : % : %
867592482128883712,2017-05-25 04:05:41,Agree although consensus may emerge anyway: Close D win: It just tipped the scales! Close R win: Quist would have…
867583150939136001,2017-05-25 03:28:36,"Related to this, interesting essay on the seating/eulsion question for members of congress"
867581004730572801,2017-05-25 03:20:05,"Article I, Section"
867578046441811968,2017-05-25 03:08:19,...but speaks to how surprised so many R's -- like Giaforte -- were by Trump's Election Day strength after judging him toxic throughout '16
867577770980900864,2017-05-25 03:07:14,"It's a weird switch, given that Trump is likely significantly *less* popular in Montana now than he was last fall..."
867577195287465985,2017-05-25 03:04:56,"Gianforte has aligned himself closely with Trump, but as a gov candidate last year backed him only ""reluctantly"""
867573953631596544,2017-05-25 02:52:03,",597 ballots were mailed out in MT and ,312 have been returned as of this afternoon. Mail-in eected to make up %+ of all votes."
867548165607751680,2017-05-25 01:09:35,If there's any non-bad news here for Gianforte it's that most ballots have already been cast and mailed in.
867537298757496832,2017-05-25 00:26:24,"In light of the Montana news, an early"
867452431403233280,2017-05-24 18:49:10,Montana is the natural environment for The Grizz
867423220319883270,2017-05-24 16:53:06,"Williams was the *other* tie-breaking vote on Clinton's '93 tax hike. Unlike Margolies Mezvinsky, though, he survived the '94 GOP tide"
867422919311462400,2017-05-24 16:51:54,The last Democrat to win Montana's at-large House seat was Pat Williams years ago
867404448167055362,2017-05-24 15:38:30,Morning Consult poll: Members of press treat Trump... Fairly % Unfairly % Dem % fair /11% unfair GOP /76%
866633664146415618,2017-05-22 12:35:41,Trump job performance -- Virginia: Approve % Disapprove %
866633330384658433,2017-05-22 12:34:21,Dem primary: Perriello % Northam % GOP: Gillespie % Stewart % Wagner %
866632983037530112,2017-05-22 12:32:59,Viriginia gov (WaPo/George Mason) Perriello (D) % Gillespie (R) % Northam (D) % Gillespie (R) %
866490089827962880,2017-05-22 03:05:10,The Celtics are now -0 in franchise history in playoff games following + point defeats
