id,created_at,text
543206485027983360,2014-12-12 00:51:32,"One day, they'll either look back on the term ""EIT"" as a stain and an embarrassment to the world. Or it will not be a world worth living in."
543165839248461825,2014-12-11 22:10:02,: The study needs to be read. Available online.
529821259035852800,2014-11-05 02:23:26,Currently live-blogging the midterm results:
526837944293019648,2014-10-27 20:48:48,"so you don't think foley was tortured, right? just checking"
525757735846313986,2014-10-24 21:16:26,"the last line refers to the gawker journos, not all gamers who are anti-gg, and NOT to women. just to clarify"
525757141307887616,2014-10-24 21:14:05,"the last line compares the media snarkers to the GG gamers. preceded by several examples. and, er, no."
525458731342258176,2014-10-24 01:28:18,Dish roundup of breaking tweets on Ebola in NYC here:
525362308684718080,2014-10-23 19:05:09,When will the right stop shilling for the Palins?
524646445992124417,2014-10-21 19:40:34,Hey guys. There's marriage equality in Idaho. Isn't that enough? &amp; discuss:
524316138591629313,2014-10-20 21:48:03,: I gotta spend longer down the compassion OM.... gym
524297679233249280,2014-10-20 20:34:42,Is this the worst campaign ad of the midterms?
524267061342916608,2014-10-20 18:33:02,Doctor Who on Ebola + ISIS: Fear is a super-power ...
524265508993253376,2014-10-20 18:26:52,I'm trusting the polls these midterms:
524264869886193666,2014-10-20 18:24:20,Fifty Shades Of Racism? My take on Philip Larkin's contradictions
524236014534275072,2014-10-20 16:29:40,You can get AIDS from a towel?
524234747921592321,2014-10-20 16:24:38,So when exactly might DC have legal weed? Ahem ...
524234287223414785,2014-10-20 16:22:48,The stomach lurches: could Obama actually entrench Bush loopholes for torture and abuse?
524209537956732928,2014-10-20 14:44:27,Here's why gay dignity actually won at the Synod:
517191934058967041,2014-10-01 05:59:00,": Had Andrew Sullivan sign my copy of his book ""The Conservative Soul"" and he wrote, ""For Shannon... You smug leftie."" …"
515274698222231552,2014-09-25 23:00:36,Check out all of our Holder coverage here:
514852147352322048,2014-09-24 19:01:32,The way Obama supporters have lamely acquiesced to this reckless war and dangerous exec power-grab is depressing:
514832182519812097,2014-09-24 17:42:12,": Join us tonight for an epic night of -- the ""Broadway Bro Down"" Live Tweet :30p EST, followed by the Season Pr…"
514520905922650112,2014-09-23 21:05:17,White evangelical Fox News viewers really do believe they are subject to more discrimination than blacks:
514116880802791424,2014-09-22 18:19:50,"Yes, the church is now in favor of divorce as a condition for being a Catholic!"
512390267820072960,2014-09-17 23:58:54,": Dish readers are sending in their favorite eggcorns, like ""let's nip this in the butt"":"
512018154957316098,2014-09-16 23:20:15,Obama has a coherent strategy in Iraq? I have my doubts:
511999992094285824,2014-09-16 22:08:05,The Offense Industry targets for sexism. This is getting tiresome
511577458119036928,2014-09-15 18:09:05,Am I over-reacting to the campaign against ISIS? It wouldn't be the first time. Why I don't think I am:
511573288251039744,2014-09-15 17:52:31,You want to know why I still consider myself a conservative? Read this:
511573024467058688,2014-09-15 17:51:28,A brilliant secular defense and understanding of prayer:
511572766949392385,2014-09-15 17:50:26,So I went to the International Cannabis Business Association conference. Best. Conference. Ever.
511572473142607872,2014-09-15 17:49:16,Why is John Brennan still CIA director? His latest act of contempt for Congress:
511572278539481088,2014-09-15 17:48:30,My case for why Obama's war is dumb dumb dumb dumb dumb
509903942205976576,2014-09-11 03:19:08,: Blogospheric reax to Obama's ISIS speech w/ + more: http://…
509903914993745920,2014-09-11 03:19:01,": Here is another tweet, leading to a blog post, collecting a bunch of other tweets, about Obama's speech:"
509903456023244800,2014-09-11 03:17:12,My take on Obama's address tonight:
509773105724928000,2014-09-10 18:39:14,"I’ve learned gay culture over the years the way I once learned algebra. I kinda get it, but mostly, I’m faking it:"
509772614550974466,2014-09-10 18:37:17,": We've added another week of dates for cult ""sensation"" this month !..."
509747557682413568,2014-09-10 16:57:43,No solid regional allies; no exit plan; no Congressional vote. Is Obama's Iraq War the nightmare scenario?
509486388698710016,2014-09-09 23:39:55,The joys of a neoconservative calling for war - like the song call of a plump sparrow ...
509375587648274432,2014-09-09 16:19:38,"On the Scots' threat to leave Britain, I'm tempted to say ""fuck 'em"" and good luck"
509373203022880768,2014-09-09 16:10:09,: Days like today I could just use this as my universal tweet commentary (h/t )
509358247510544385,2014-09-09 15:10:44,"ISIS baits Americans brilliantly: in one month, we're back to /11 ..."
509034562559959040,2014-09-08 17:44:31,Are we being baited by ISIS? My deep misgivings over a new Iraq War:
509028951696891905,2014-09-08 17:22:14,Obamacare FTW!
509027269806157824,2014-09-08 17:15:33,The end of Britain? I now think it's very possible
509026597736042496,2014-09-08 17:12:52,About that waterboarding - a glimpse of the impending Senate report?
509026173733838849,2014-09-08 17:11:11,The Dish once published posts a month; now it's . So much for work-life balance ...
508793199935381504,2014-09-08 01:45:26,So I went to Burning Man inside a Big-Ass Homosexual Sheep ...
508704047831207936,2014-09-07 19:51:10,: Alex signs off as a guest-blogger w/ thanks to + some thoughts on the future of journalism:
508702616785022976,2014-09-07 19:45:29,"The back road to Burning Man. Yes, I went. No I didn't meet there."
508701086249918465,2014-09-07 19:39:24,A terminal cancer diagnosis with faith and poetry as the cure. Listen to Christian Wiman read his own work:
499975333614198784,2014-08-14 17:46:23,: Beastie Boys Vs Muppets for today's Mental Health Break:
499975207839612928,2014-08-14 17:45:53,: . responds to and more on the topic of kimono cardigans:
499975029099331584,2014-08-14 17:45:10,": Moved by + 's thoughts on depression, suicide, &amp; self deception, shares her own story: http://…"
499974288280403968,2014-08-14 17:42:14,": So , exactly how is Iran's Green Movement supposed to relate to your depression GIF/listicle?"
499974243346837504,2014-08-14 17:42:03,": Our collection of tweets regarding the American war zone in Ferguson, MO:"
499974146747797504,2014-08-14 17:41:40,: We round up Ferguson reax w/ + more:
499973862810206208,2014-08-14 17:40:32,And don't miss all the fantastic work the Dish staff is doing with the newly revamped
499973343714738176,2014-08-14 17:38:28,": Thanks, brother! RT : This is what rationality looks like."
499973137946378240,2014-08-14 17:37:39,Breaking from vacation to post long a back-and-forth w/ over latest Gaza war and Israel more generally:
498696246824304640,2014-08-11 05:03:45,I won’t be blogging until after the weekend after Labor Day. I hope you’ll indulge me:
498692195365711872,2014-08-11 04:47:39,"Amazing that after catastrophes of Bush-Cheney era, both parties could effectively be running neocons in '16:"
497798809041510400,2014-08-08 17:37:39,Give these neocon fanatics an inch and they’ll be in Baghdad before you know it:
497775932275294209,2014-08-08 16:06:45,". Thanks, correct link here:"
497773843789139968,2014-08-08 15:58:27,You can read and follow all our latest coverage here:
497766716446109696,2014-08-08 15:30:07,Non-interventionism meets its toughest test when it comes to atrocities like these:
497505228514951168,2014-08-07 22:11:04,Bill Keller should be forever ashamed of his caving in to government pressure for so long on the issue of torture:
497425501674553344,2014-08-07 16:54:15,"I miss going to gay club &amp; not having to fight past phalanx of young bachelorettes, taking selfies amidst “the gays”:"
497410407901171713,2014-08-07 15:54:17,: History's worst tweet RT : Great regret in my life – apart from foreskin chopped off b/c it was too ample – is…
497410296051679232,2014-08-07 15:53:50,: Andrew Sullivan's foreskin sounds like a Card Against Humanity
497109308396802048,2014-08-06 19:57:49,": . debates Obama’s ""Imperial Presidency"" some more w/ +"
497082284273831936,2014-08-06 18:10:26,: Spend a Mental Health Break with some beagles and a remote-controlled car:
497082219824181248,2014-08-06 18:10:11,: . remains unconvinced by the latest line (via ) from the Israeli govt re the kidnappers being Hamas http://…
497079684770045952,2014-08-06 18:00:06,Goal is to provide smallest fig-leaf possible that gives NYT plausible deniability of total deception:
497058725837156352,2014-08-06 16:36:49,Back Hair Of The Day:
497058322751975424,2014-08-06 16:35:13,A great regret in my life – apart from foreskin chopped off b/c it was too ample – is that I have no back hair:
497049749833256960,2014-08-06 16:01:09,: RT : Book Club: Was Montaigne A New Atheist? via
496837013166129153,2014-08-06 01:55:49,"A year ago today we had to put down Dusty, the model for Dish's howler logo and my constant presence for years."
496835834491187200,2014-08-06 01:51:08,NYC emerges at in the happiness survey of cities. Washington DC? . Just sayin':
496826591272796160,2014-08-06 01:14:24,"July was our best month since March, bringing us tantalizingly close to ,000 subscribers:"
496826544040738816,2014-08-06 01:14:13,: Does the new threat to Israel come from within? calls out the rising Israeli ideology of ethnic cleansing.
496812458150211585,2014-08-06 00:18:15,: The best entry (and only GIF) in this week's View From Your Window Contest:
496812403833995265,2014-08-06 00:18:02,. has had to renounce all his previous views on the subject and now backs Israel with a blank check:
496773760305733632,2014-08-05 21:44:28,: More Dish readers share their favorite places to read. Where's yours?
496769800299761664,2014-08-05 21:28:44,: . notes the GOP's rejection of Pope Francis () because he resembles Obama too much:
496724690665476096,2014-08-05 18:29:29,: We Tortured. It Was Wrong. Never Mind.: via http://…
496724630733066240,2014-08-05 18:29:15,: Just ordered my T. I'm going to look so damn smart at the gym.
496720514782871552,2014-08-05 18:12:54,"Heads up that we will soon discontinue the highest-quality tri-blend version of our t-shirts, so order one now:"
496715536513122305,2014-08-05 17:53:07,: John Oliver Now Doing Entire Segments For Andrew Sullivan
496715277225062400,2014-08-05 17:52:05,: I'll be speaking with this week about Gaza. You can read his take down of me here:
496713676280586241,2014-08-05 17:45:43,": Readers respond to + 's podcast, plus a new clip from the podcast, about hating condoms:"
496713185370845184,2014-08-05 17:43:46,We do not have opposition in Congress; we have de facto nullification of a presidency:
496703659221454848,2014-08-05 17:05:55,Which leader of another US ally has appointed a man favoring genocide as the deputy speaker of the legislature?
496692227876601857,2014-08-05 16:20:29,Hillary Clinton’s developing a new formula for politics: stand for nothing but winning power:
496467079047163904,2014-08-05 01:25:50,: Some Dish readers' perspectives on eensive and possibly unethical veterinary procedures for pets: …
496466867117363201,2014-08-05 01:24:59,"Don't miss this Mental Health Break, the best one we've had in a long time:"
496465165706362880,2014-08-05 01:18:14,"My husband has forbidden me from any more ""New York Shitty"" posts. He’s as tired of all that whining as you are. But:"
496364206212808704,2014-08-04 18:37:03,: Sad passing &gt;&gt; Former Reagan Press Secretary James Brady Is Dead At
496330255637180417,2014-08-04 16:22:09,: . on native ads is a -flagged must-watch. Welcome to the fight John!
496330211190145024,2014-08-04 16:21:58,: Looking decline of new restrictions w/ + ; + reader pushback :
496326130211643392,2014-08-04 16:05:45,: Wonderful post on Dhakan orphans &amp; their adopted stray dogs:
496320830536945664,2014-08-04 15:44:41,A win-win for Putin and Bibi in trying to sabotage inter'l efforts to restrain their respective ethnic eansionism:
