id,created_at,text
848608905290813441,2017-04-02 18:51:44,Oh one last thing. This was really cool.
848608347523829761,2017-04-02 18:49:31,". . And that's it really, I guess. Happy Sunday. Back to them pages, for me."
848607774162526210,2017-04-02 18:47:14,". . Again, hope y'all read the original piece. Be skeptical of any screen-…"
848607057972482050,2017-04-02 18:44:23,. . Ain't really about someone tempting me. Mostly about me tempting myself.
848606869010644992,2017-04-02 18:43:38,. . Point of guard-rails was to always be clear with myself as to why I'm…
848606728774090752,2017-04-02 18:43:05,. . Point of guard-rails wasn't that meeting a homegirl for a cheeseburger…
848606442445844481,2017-04-02 18:41:56,. Saw for lunch recently. Been meaning to catch up with my homie . See my girl whenever I can.
848606139675795456,2017-04-02 18:40:44,. Nowhere in that post do I say--nor would I say--that I don't take meals with women who aren't my wife.
848605958670516229,2017-04-02 18:40:01,". Post is actually about the intersection of gun ownership and spousal abuse. For how all of that ties together, please read the post."
848605778198106114,2017-04-02 18:39:18,. Would urge folks to read the whole post instead of screen-caps.
848605533636620288,2017-04-02 18:38:20,"Hi all. Taking a break, from my break, to offer a quick PSA Re: Dining With Women Who Are Not Your Spouse."
815975576255287296,2017-01-02 17:38:32,"Ok. So I'm gonna take the year to try my hand at this fancy book writin' stuff. See y'all in '18. Take us out, Quee…"
815585547276132352,2017-01-01 15:48:41,"""For the new year, strictly wu-wear...."""
815317265189130240,2016-12-31 22:02:38,: Black Panther by is turning out to be political fiction as much as it is a comic book. Required reading for our…
815192134928179200,2016-12-31 13:45:25,You can't make this shit up.
815192079118848000,2016-12-31 13:45:11,"""Liberty does not mean merely to resort to the low saloons and other places of disreputable character.…"
815190935193747458,2016-12-31 13:40:39,Just got to the part in Black Reconstruction where drunk-ass Johnson tells the freedpeople how to be respectable.
815075530240311296,2016-12-31 06:02:04,Got em.
815075382131126272,2016-12-31 06:01:29,"""...that the great enemy of Jew-haters and blood libelers might one day, in a moment of dire need, be revived to fi…"
815072819172282368,2016-12-31 05:51:18,haven't read him. see? can't be ashamed. name a back. percent chance i haven't read it. too many.
