id,created_at,text
870032276737982464,2017-05-31 21:40:33,"Check out Neil’s latest Common Sense: I might have the scar, but you showed heart"
869982627582930945,2017-05-31 18:23:16,: . tweets he will depart councils if U.S. leaves Paris climate agreement
869980701982117888,2017-05-31 18:15:37,: : CNN Tweet: Kathy Griffin's agreement to appear on New Year's Eve has been terminated.
869689962198970368,2017-05-30 23:00:19,S&amp Global CEO Doug Peterson on : Tax reform is key to stimulating economic growth.
869674815472377856,2017-05-30 22:00:08,. on : Was Jared Kushner wrong to be talking to the Russians? Absolutely not. That's what…
869669064972656641,2017-05-30 21:37:17,Check out Neil's latest Common Sense
869593428300095488,2017-05-30 16:36:44,: Amazon tops $1000
869282372004577282,2017-05-29 20:00:42,. on : President Trump's budget is a Reagan budget.
869252244843134980,2017-05-29 18:00:59,ICYMI: Neil's latest common sense on the White House budget plan.
868876685109841920,2017-05-28 17:08:39,": .: ""I don't think I've seen a presidency with so many internal leaks."""
868814366031962112,2017-05-28 13:01:01,Former U.S. Comptroller David Walker on : Zuckerberg’s universal income is socialism on steroids.
868591718198890496,2017-05-27 22:16:17,: WATCH: Obama aide and battle over Trump's 'gimmicky' budget
868542485429186560,2017-05-27 19:00:39,. on : We are starting to write our version of health care bill.
868440274883751936,2017-05-27 12:14:31,. joins Neil to discuss the Montana and Georgia special elections
868225259878572032,2017-05-26 22:00:07,Watch Neil's latest common sense on the White House budget plan:
868175824234663941,2017-05-26 18:43:41,": . on White House leaks: ""It is absolutely damaging the President. It is taking him off message."""
867924872302874625,2017-05-26 02:06:29,". on : leaks are damaging President Trump, taking him off message."
867792098501812225,2017-05-25 17:18:53,: White House statement on intel leaks:
867700602687688704,2017-05-25 11:15:19,": .:""What if we know historically from the leaked emails from Hillary Clinton that they were using the weapons &amp; gi…"
867700553987624960,2017-05-25 11:15:07,": . on James Comey: ""I think he politicized the investigation into the Clinton camp."""
867515637953941504,2017-05-24 23:00:20,Former Reagan Economic Advisor Art Laffer: If anything a % growth prediction is a little bit too modest.
867489414548795392,2017-05-24 21:16:08,. to Neil: Criticisms of Trump's budget plan are fair
867439917416284160,2017-05-24 17:59:27,": : Father of U.K. suspect arrested in Libyan capitol, report"
867429615903674368,2017-05-24 17:18:31,": . on James Comey: ""Almost everybody in the country thought he did a bad job"""
867138182269345794,2017-05-23 22:00:27,Watch Neil discuss the White House budget's plan to slow the growth of Medicaid with his panel on .
867095051700142083,2017-05-23 19:09:04,: So great to be on air with today.
866790868770009088,2017-05-22 23:00:21,Former Reagan Budget Director David Stockman on : Trump’s budget will be ‘dead before arrival’.
866775709900918784,2017-05-22 22:00:07,Former FBI Assistant Director Ron Hosko predicts what will come next in the Russia probe on :
866715155350081536,2017-05-22 17:59:30,": .: ""Our deep and lasting friendship will only grow deeper and stronger as we work together in the days ahead."" https…"
866715116791881728,2017-05-22 17:59:21,: .: “I believe that a new level of partnership is possible and will happen.”
866715093400256512,2017-05-22 17:59:15,": .: ""Today, we reaffirm the unbreakable bond of friendship between Israel and the United States."""
866715065558474752,2017-05-22 17:59:09,": ""I believe that together we can roll back Iran's march of aggression and terror in this region."" –Israeli PM ht…"
866715038178058241,2017-05-22 17:59:02,: “Mr. President I appreciate the fact that you went to the Western Wall and you are the first acting president who has done…
866715017990873092,2017-05-22 17:58:57,": .: ""We're committed to the freedom of all faiths and to the rights of all."""
866714986919460866,2017-05-22 17:58:50,: NOW: and Israeli Prime Minister hold a joint news conference in Jerusalem. Tune in to . http…
866292694192140288,2017-05-21 14:00:47,Former Whitewater Independent Counsel Robert Ray on : Russia probe could take -18 months.
866020707414691840,2017-05-20 20:00:01,Watch elain where some of the White House leaks are coming from:
865688632446906373,2017-05-19 22:00:28,Fmr House Majority Leader Tom Delay on : President Trump threw a political bomb in middle of Washington.
865322114383065089,2017-05-18 21:44:03,. to Neil: There is not going to be a witch hunt
865277152740212736,2017-05-18 18:45:23,RNC chairwoman to : GOP needs to rally around Trump.
865275065881038848,2017-05-18 18:37:06,": .: dead, hurt after car plows into pedestrians in . has the latest."
865275041465991169,2017-05-18 18:37:00,: : U.S. official says U.S. airstrike hits pro-Assad forces in Syria.
865275015272558592,2017-05-18 18:36:54,: Source to Fox: President Trump is eected to shake up press shop
865274970196385792,2017-05-18 18:36:43,: Koch brothers call for tax cuts
865021712546615296,2017-05-18 01:50:22,. to Neil: I'm confident we could do tax reform before the end of the year
864229102936576001,2017-05-15 21:20:49,. to Neil: 'Bad guys' dominate when they don't fear the US
863526382160236544,2017-05-13 22:48:27,: My conversation w/Cavuto &amp; a solution on how to fix WH Pressers to include more press while being more substantive. https…
863484007895318531,2017-05-13 20:00:04,"The firing of Director Comey draws comparisons to Nin's ""Saturday Night Massacre""? takes a closer…"
863234491950612482,2017-05-13 03:28:35,Secretary Of Commerce Wilbur Ross describes the United States’ new trade deal with China on .
863140078167760897,2017-05-12 21:13:25,. joins Neil to discuss the tax reform timeline
863084957417316352,2017-05-12 17:34:23,: HAPPENING NOW: General McMaster briefs the press on President Trump's first foreign trip. Watch LIVE:
863080289920319490,2017-05-12 17:15:51,: : Cyber attack in U.K. hits health institutions.
863080275252850689,2017-05-12 17:15:47,": .: ""We are very strong on enforcement, the Chinese know that."""
863080253769613314,2017-05-12 17:15:42,": .: We need: tax reform, regulatory reform, healthcare reform, to unleash American energy, and we need to fix…"
863080236086329344,2017-05-12 17:15:38,": .: ""The Democrats have been throwing sand into everything to try to slow it down."""
863080219434987520,2017-05-12 17:15:34,: WATCH discuss the benefits of the new trade agreement with China with .
863080189206700032,2017-05-12 17:15:27,": .: ""As of July th U.S. will be free to ert livestock to , that's a huge, huge breakthrough"" https…"
863080147708252160,2017-05-12 17:15:17,: Department Store Stocks Plunge:
