id,created_at,text
870028694672289792,2017-05-31 21:26:19,Taking photos with fans as I finish an interview outside of Rock
870020908223782912,2017-05-31 20:55:23,Responding to recent updates in the murder case of
870010393157976064,2017-05-31 20:13:36,Responding to recent updates in the murder case of
870005818157973504,2017-05-31 19:55:25,"Grow up and fight your adversaries, not your family."
870003957656977409,2017-05-31 19:48:02,
869999984115982336,2017-05-31 19:32:14,": : ""Tactically and morally, I refuse to become what I am fighting."""
869998070108274688,2017-05-31 19:24:38,Keepin' it Real w/ Al Sharpton Radio
869995657532252160,2017-05-31 19:15:03,"A man called into my show promoting violence,I dont stand for violence of any kind!I stand for nonviolent resistance"
869990601457975296,2017-05-31 18:54:57,"Discussing and more on ""Keepin' it Real w/ Al Sharpton""."
869974648955523073,2017-05-31 17:51:34,"Tune In - ""Keepin' It Real w/ Al Sharpton"" pm-4pm ET. Check for listings &amp; dial …"
869951061343207429,2017-05-31 16:17:50,": TUNE IN SAT., JUNE rd am as we broadcast our live across the country on . htt…"
869949672290471940,2017-05-31 16:12:19,"""The Trump administration is planning to disband the Labor Dept division that has policed discrimination...""-"
869941690911641601,2017-05-31 15:40:36,: says while the media shines light on Trump's son in law Trump is in the dark dismantling Civil Rights gains w/budget…
869941346819338241,2017-05-31 15:39:14,: . discusses the facts surrounding Trump’s budget &amp; its alarming impact on the gains won for civil rights. http…
869870766585778178,2017-05-31 10:58:46,"Officer Loehmann was fired for lying on his job application NOT for killing a year old with a toy gun. The struggle continues, it MUST!"
869867767486447617,2017-05-31 10:46:51,"Cleveland: year old Tamir Rice lost his life playing w/ a toy gun, he was killed by Officer Timothy Loehmann who now lost his job. RESIST"
869847722370756609,2017-05-31 09:27:12,Tune in to my weekly commentary on the Tom Joyner Morning Show. I'm live at am/et.
869847378446217216,2017-05-31 09:25:50,"Discussing , international issues, and more w/ Pastor on ""Keepin' it Real w/ Al Sharpton"""
869641129855209473,2017-05-30 19:46:17,Keepin' it Real w/ Al Sharpton
869638829560532993,2017-05-30 19:37:08,"Discussing , international issues, and more w/ Pastor on ""Keepin' it Real w/ Al Sharpton"""
869636989619929088,2017-05-30 19:29:50,"Discussing and his administration in my third hour of ""Keepin' it Real w/Al…"
869612619719639040,2017-05-30 17:52:59,: On the radio with Sharpton for right now!
869600399661170690,2017-05-30 17:04:26,I am live on Keeping it Real w/ Al Sharpton from -4 pm/et on local stations and SIRIUS XM . Call in at …
869576022961905664,2017-05-30 15:27:34,": CA bill AB284, establishes a Statewide Officer-Involved Shooting Investigation Team. Learn more:"
869572632424980480,2017-05-30 15:14:06,"We are happy to announce that this past Friday California bill AB284, which establishes a…"
869243451279380482,2017-05-29 17:26:03,I'm live on Memorial Day on Keeping it Real w/ Al Sharpton from -4 pm/et on local stations and XM . Call in at…
869242888923820032,2017-05-29 17:23:49,Aisha and I at Jue Lan.
868821111559081988,2017-05-28 13:27:49,"Are you tuned in?! I am live hosting my national radio show, 'Sunday Morning w/ Rev. Al'. Check for listings &amp; …"
868817528545587201,2017-05-28 13:13:35,"Opening up my syndicated radio show, ""Sunday Morning w/ Rev. Al Sharpton"" with a …"
868817457133359104,2017-05-28 13:13:18,"Thank you for tuning in to this morning, visit to view video snippets."
868817375692550144,2017-05-28 13:12:58,"Discussing the rise of black gun ownership in America in the era of Trump, tune in ."
868816877937668097,2017-05-28 13:11:00,"Congratulations to Leslie McSpadden, the mother of Michael Brown, for graduating recently."
868816877300178944,2017-05-28 13:11:00,"Rev. William Barber, Sarah Blakeley, and Attorney Caitlyn Swain join me on to discuss…"
868809749218959360,2017-05-28 12:42:40,": Up next, and on"
868809742516355073,2017-05-28 12:42:38,: Thank you for joining us this morning on
868806603549618176,2017-05-28 12:30:10,Alvin Irby of Barbershop Books in Harlem joins me on to discuss literacy
868803359171653632,2017-05-28 12:17:17,": Thank you , and for joining us this morning on"
868801576953155586,2017-05-28 12:10:12,: Discussing the hate crimes on the rise in the era of trump w/
868801127994806273,2017-05-28 12:08:25,"Talking to Dawud Walid about how hate crimes, may equal terrorism on . Tune in to MSNBC until am ET."
868798840555569152,2017-05-28 11:59:19,": Today's guests are: , , , , , and …"
868798829612675072,2017-05-28 11:59:17,: Good morning all! Make sure to tune in today AM E/T we have a great show planned for you w/ great guests …
868798375021432832,2017-05-28 11:57:28,: Getting the latest updates before we go on make sure to tune in at !
868785402106327040,2017-05-28 11:05:55,"I am live on Politics Nation w/ Al Sharpton on MSNBC at am/et and then my national radio show at am, call in at . Tune in."
868784883845533696,2017-05-28 11:03:52,"Duterte /Philippines should be denounced for his use of martial law and his ""rape joke"" not embraced by Trump. Where is the moral compass?"
868760366775488514,2017-05-28 09:26:26,"Saddened to get word of the death of my best friend, Dwight McKee's Dad Frank. Also the passing of Rev.Tyrone Crider the activist in Chicago"
868483004867510272,2017-05-27 15:04:18,As you remember the Military on Memorial Day remember those that fought abroad and then had to…
868473461294891008,2017-05-27 14:26:23,"They are going to cut Medicaid, child care, Pell grants &amp; tell you ""Make America Great Again!"""
868473311302385665,2017-05-27 14:25:47,Next Sat /3 .'s Action Rally will be broadcast live worldwide on Impact Television Network -11 EST
868410737592500225,2017-05-27 10:17:08,"My prayers and condolences for Mika Brzenzinski on the death of her father. Mika is a great person and her dad, Zbigniew part of US History."
868209238178496512,2017-05-26 20:56:27,": The adult in the room on ""Trump didn't win by a landslide.If would've went to churches…"
868209150664347648,2017-05-26 20:56:06,"Interesting panel discussion live on MSNBC's Deadline w/ Nicole Wallace, tune in"
868204310575886337,2017-05-26 20:36:52,"I am live on Deadline w/ Nicole Wallace discussing the Republican Party possibly in peril and more, tune in to MSNBC"
868203259298803712,2017-05-26 20:32:42,Behind the scenes as I prepare to go live w/ Nicole Wallace on MSNBC's Deadline.
868202076190507008,2017-05-26 20:28:00,On set preparing to go live on Deadline w/ Nicole Wallace. Tune in to MSNBC
868155962389135360,2017-05-26 17:24:45,": Tune In - ""Keepin' It Real w/ Al Sharpton"" pm-4pm ET. Check for listings &amp; dial -877-532-5797 to call in. …"
868147284948779008,2017-05-26 16:50:16,I am live on Keeping it Real w/ Al Sharpton from -4pm/ et on locals stations and SIRIUS XM . Then I'm live on MSNBC at pm/et. Tune in.
868034623401582592,2017-05-26 09:22:36,A man body slams a reporter asking a question. He gets k in donations and wins a congressional seat the next day. Have we come this?
868033010972676096,2017-05-26 09:16:11,"Trump tells NATO nations ""Pay what you owe"" after physically grabbing his way to the front of a photo op. I knew he watched Boondocks much"
867823964705501185,2017-05-25 19:25:31,": A working class year old pays $1700 under Obamacare and $16,100 under . See page . …"
867797580788494336,2017-05-25 17:40:40,In studio now at Rock! I'm live on Keeping it Real w/ Al Sharpton from -4 pm/et on local stations and SIRIUS XM…
867794227534721025,2017-05-25 17:27:21,"Being interviewed for A&amp;E documentary, Women in Motion, about Nichelle Nichols at NAN Corporate."
867792881909731328,2017-05-25 17:22:00,Atty. Ben Crump came by NAN Corporate offices at Times Square. He is producing a A&amp;E doc on Nichelle Nicholas calle…
867691996252688386,2017-05-25 10:41:07,"Trump gave the Pope a copy of the writings of MLK, Jr. Now the President should read those writings and try to enact those MLK principles."
867688661755850752,2017-05-25 10:27:52,"DeVos would fund states even if they discriminate against LGBTQ students, Carson says poverty is ""a state of mind""? Good Morning folks!"
867687472645459968,2017-05-25 10:23:08,"The CBO says the GOP health plan would deny millions their health care, a GOP Montana candidate body slams a reporter. That's why I workout!"
867474993092984833,2017-05-24 20:18:49,CALL HIS NAME .
867474948453003264,2017-05-24 20:18:39,MY THOUGHT for YOU today!
867414247445278720,2017-05-24 16:17:27,Back in NYC headed into Rock. I'm live on Keeping it Real w/ Al Sharpton from -4 pm/et on…
867410686791610368,2017-05-24 16:03:18,: says don't get conned. Pell Grants &amp; Medicaid are at risk &amp; we're watching whether Melania is holding his hands.
867410045079891968,2017-05-24 16:00:45,: . Warns We Are Worried About The Wrong Trump Issues
867313175884165122,2017-05-24 09:35:49,The dangers of the Trump budget on my weekly commentary on the Tom Joyner Morning Show at am/et.
867231568393359360,2017-05-24 04:11:32,"Back in NYC, tune to my weekly commentary on the Tom Joyner Morning Show at am/et tomorrow."
