id,created_at,text
870028099982946304,2017-05-31 21:23:58,Beautiful piece by Janice Dean:
869721182781702148,2017-05-31 01:04:23,THE VIOLENT LEFT: .'s . holds up a bloodied Trump head in an ISIS-style photo.
869719367575011329,2017-05-31 00:57:10,Thanks for joining!
869719125387563008,2017-05-31 00:56:12,Congrats for bringing the most over the top story to tonight!
869716777139359744,2017-05-31 00:46:52,Tune in next for where the panel shares the weirdest story of the day!
869716512277508096,2017-05-31 00:45:49,": .: The Left's 'Diversity Agenda' Is 'Totalitarian, and It Is Everywhere' |"
869716462038134784,2017-05-31 00:45:37,.: California is an example of a state where alien voting makes a difference
869716030901424128,2017-05-31 00:43:54,.: Foreigners are getting on the voting rolls.
869709878402666496,2017-05-31 00:19:28,Portland Stabbings: the media/left are quick to blame Trump... but the killer was a Bernie fan who also hated Jews…
869707395072655360,2017-05-31 00:09:36,.: Campuses are supposed to be the places where controversial speech is encouraged
869704627419217920,2017-05-30 23:58:36,. joins us next. You don't want to miss him!
868274169917603845,2017-05-27 01:14:28,"Why are Americans turning away from ""dirty jobs""? ."
868270682278440961,2017-05-27 01:00:37,"Professor called ""racist"" by a student mob for objecting to a day without white people on campus. He now says the p…"
868266503002619904,2017-05-27 00:44:00,.: If you have a skill that is in demand you can work anywhere you want. You can write your own ticket!
868265257738932224,2017-05-27 00:39:03,.: is doing a good job. He is showing the World the USA is no longer a pushover
868265251862708224,2017-05-27 00:39:02,": .: ""Our primary enemy is no longer the Soviet Union...Our priority enemy now has to be radical Islamic terrori…"
868264797531508739,2017-05-27 00:37:13,.: They keep looking into these sinister allegations against but there is nothing there
868262431277109248,2017-05-27 00:27:49,Tucker to the mainstream media: tell us something that matters!
868259845996195841,2017-05-27 00:17:33,": .: ""Bias may not be the worst thing about the press. The worst thing is how shallow &amp; dumb they mostly are."" …"
868259455410077697,2017-05-27 00:16:00,.: was out of bounds during the election and his actions did hurt
868259157635477505,2017-05-27 00:14:49,.: We need new leaders and new faces in the Democrat party
868258749701554176,2017-05-27 00:13:12,.: should've been able to win but the Dem party has moved from their roots of the working class
868251238722359299,2017-05-26 23:43:21,"Big show tonight! Tune if for wise words from , life lessons from and much more!"
