id,created_at,text
869845003199295494,2017-05-31 09:16:24,: UPDATE: Afghan health ministry now says people have been killed and over people injured in Kabul suicide car bomb.
869738851815784454,2017-05-31 02:14:35,": At my house, talking about and for …"
869735670142599168,2017-05-31 02:01:57,Stanley Cup tickets for Game in Nashville! And to support the excellent . Go get 'em...
869166192862408705,2017-05-29 12:19:03,🇺🇸
869161766730715136,2017-05-29 12:01:28,: A moment for the fallen.
868845168853733377,2017-05-28 15:03:25,": ""I'm not getting Willie this morning!"" Thank goodness I knew what my mom was talking about!"
868813573971202049,2017-05-28 12:57:52,I know! We're preempted &amp; it's disorienting. I'm wandering around yelling the news at passing cars. Back next Sunda…
868560365629603841,2017-05-27 20:11:42,": Hall of Famer Jim Bunning, who threw a perfect game and served in U.S. senate, has died at"
868554908118769666,2017-05-27 19:50:01,: Gregg Allman dies at ; Southern rock trailblazer led band marked by tragedy
868418729767563264,2017-05-27 10:48:54,": ‘Don’t assume strong verbiage conveys strength…Don’t be an adventurer, especially when carrying a loaded weapon.’"
868418284928073728,2017-05-27 10:47:08,: This is one of Mika's favorite pictures of her and her dad. They're on the White House lawn.
868415681292849152,2017-05-27 10:36:47,"RIP, Zbig. Here contemplating his next move against Menachem Begin at Camp David, Zbig was known to our…"
868405200343662592,2017-05-27 09:55:08,": My father passed away peacefully tonight. He was known to his friends as Zbig, to his…"
868405154269323264,2017-05-27 09:54:57,: We are remembering my father tonight with the love of his life who inspired him and shared in his wonderful life over six…
868145137276342273,2017-05-26 16:41:44,": Former Speaker Boehner: President Trump's time in office has been a ""disaster,"" aside from foreign affairs"
868115953866952704,2017-05-26 14:45:46,: UPDATE: The death toll has grown to in attack targeting bus of Coptic Christians in Egypt
868102986333126658,2017-05-26 13:54:15,I saw the Stones there in '99. Bought my first $20 t-shirt that night.
868078705570181122,2017-05-26 12:17:46,Of course. The Ice Palace is where the Tampa Bay Lightning play hockey.
868056954509373440,2017-05-26 10:51:20,": Breaking: Health Ministry confirms people killed, injured in attack on bus carrying Coptic Christians visiting a m…"
867922038878490625,2017-05-26 01:55:13,Great night! We'll be back.
867745540406226944,2017-05-25 14:13:53,: Update: 's campaign has cancelled his appearance on 's this evening.
867709998218051584,2017-05-25 11:52:39,". on AHCA: ""I've never seen this type of insensitivity... We are throwing every category of West Virginia under the bus."""
867556698080378880,2017-05-25 01:43:29,Next week on ...
867556183183421441,2017-05-25 01:41:27,: and caption this!!!!!
867511213923717120,2017-05-24 22:42:45,That's the top of his head over my left shoulder. For real. Best man.
867491661479325696,2017-05-24 21:25:03,"Thanks, Marcia D.! Hope the sunrise was a good one today."
