id,created_at,text
869294825664909312,2017-05-29 20:50:11,Getting ready. Please join me live -7 PM ET.
869290443196030977,2017-05-29 20:32:46,Lots of news today. of Armed Services Committee &amp; of Intelligence Committee join me in -7PM ET
868502271876878337,2017-05-27 16:20:52,"Very healthy and delicious. ""And I'm hungry like the wolf."""
867769507003105280,2017-05-25 15:49:07,Was good to attend timely Reporters Committee for Freedom of the Press dinner w/ colleagues …
865634092896796673,2017-05-19 18:23:45,I still got it.
864912807720087552,2017-05-17 18:37:37,I'm w/ who's usually OutFront but today we're at presentation.
863784027534315521,2017-05-14 15:52:15,Always nice to see a turtle.
863402699282407424,2017-05-13 14:36:59,Nice name! I hope they enjoy the tour.
863225097989095424,2017-05-13 02:51:15,What a great finish! Our win. So exciting.
863183599281086464,2017-05-13 00:06:21,Always happy to welcome from the big screen our fans. We really need a win tonight.
863070286870188033,2017-05-12 16:36:06,White House returns to briefing room today at top of the hour. We'll have live coverage at PM ET.
862707166310006788,2017-05-11 16:33:11,We'll have live coverage of White House briefing during PM ET hour. Deputy Press Secretary does briefing today.
861384913983086593,2017-05-08 00:59:01,What an impressive win! It's tied up now at wins each. Nice!
861348628794880001,2017-05-07 22:34:50,Big Game Four for my right now. The D.C. Crowd is pumped. Big Time.
861233714042425347,2017-05-07 14:58:13,Robert? What's up with that? Robert took the one marked Wolf. Fortunately we had the same order.
860906365023379456,2017-05-06 17:17:26,I was honored to deliver the commencement address at beautiful in North Carolina. Congrats to Class of…
860904246266540032,2017-05-06 17:09:01,This eagle will soar just like the wonderful Class of at in North Carolina. What an excellent univ…
860502758322995200,2017-05-05 14:33:39,Congrats to for receiving the Excellence in Journalism Award from the American News Women's Club in D.C.…
859582256154914816,2017-05-03 01:35:54,Thanks for the nice words. We are all grateful for their service.
859363007012503552,2017-05-02 11:04:41,: Today ... I speak with at 's annual luncheon. Watch it live at pm on and . …
859247706035957761,2017-05-02 03:26:31,Congrats for receiving James W. Foley Humanitarian Award in D.C. Her work helping children in war zones w/…
858805226551357442,2017-04-30 22:08:16,DJ Wolf at the political hangover brunch in D.C.
858790704830701569,2017-04-30 21:10:34,Check out what was hanging at the political hangover brunch. Nice.
858423845698633732,2017-04-29 20:52:48,Getting ready for a special on this Day of the Presidency. -7PM ET. Please join u…
858419862527520768,2017-04-29 20:36:58,I'll assess days of Presidency w/ -7PM ET
858418320441315332,2017-04-29 20:30:50,Lots to discuss today w/ who joins me live for our special coverage of Day . -7PM ET
858417992576716803,2017-04-29 20:29:32,I'll speak w/ member during special coverage of Day in Presidency. -7PM ET
858416944529235969,2017-04-29 20:25:22,A special coming up on this Day of the Presidency. I'll anchor our coverage -7PM ET
858360052352253954,2017-04-29 16:39:18,Lots of national security issues to discuss w/ during special PM ET hour coverage
858358562329948160,2017-04-29 16:33:23,Our joins me from North Korea w/ latest developments. Tensions very high in region. Special coverage today PM ET
858141821486202880,2017-04-29 02:12:08,Congrats to my who now move on to the next round in the playoffs. Very exciting.
857325991521390597,2017-04-26 20:10:19,House Armed Services Committee member joins me live in to discuss latest North Korea developments &amp; more. -7PM ET
857325470848831488,2017-04-26 20:08:15,Senate Intelligence Committee member joins me live in following his White House briefing on North Korea. -7PM ET
857325067516203008,2017-04-26 20:06:39,I'll discuss North Korea &amp; more w/ Rep Will He joins me live in -7PM ET
857324614623670272,2017-04-26 20:04:51,He's on his th visit to North Korea. joins me live today from Pyongyang. -7PM ET
857037530142826496,2017-04-26 01:04:04,I'm so honored to host this year's dinner on this . What an amazing and life-saving…
855457451071688704,2017-04-21 16:25:24,I'll also interview of Foreign Affairs Committee during PM ET hour. Please join us.
