id,created_at,text
870026954556268545,2017-05-31 21:19:24,THIS -&gt;
870026395543621632,2017-05-31 21:17:11,": . &amp; I approved subpoenas for interviews/documents from Michael Flynn, Michael Cohen &amp; related businesses as…"
870025656863797248,2017-05-31 21:14:15,": Michael Cohen just told me on the phone he would still comply with the subpoena (just issued by House Cmte). ""The answer is…"
870023236427415553,2017-05-31 21:04:38,Really slamming Obama here...
870021918602211333,2017-05-31 20:59:24,: Update: security condition returns to normal. Pedestrian traffic resumes
870021883663716354,2017-05-31 20:59:15,: . detains individual who attempted to jump over bike rack barricade near
870016282472665088,2017-05-31 20:37:00,Romney weighs in
870014077426319361,2017-05-31 20:28:14,That settles it
870012131621695488,2017-05-31 20:20:30,: SCOOP from : House Intel Committee issued seven subpoenas today on Russia probe + unmasking inquiry
870009402773852160,2017-05-31 20:09:40,. on climate/Jared via pooler
870005062507966465,2017-05-31 19:52:25,: Clinton: I was the victim of the broad assumption that I would win.
869999207293140994,2017-05-31 19:29:09,"Snr White House official to me a few min ago: ""There's no shake-up coming. You should tweet that. It's also true."""
869996355799752704,2017-05-31 19:17:49,"Pool: Asked if he would be exiting the Paris accord and if he had made a decision yet, Trump said, “Very soon.”"
869991327026499586,2017-05-31 18:57:50,. pressing on Trump condemning Griffin while inviting Nugent to White House
869991050030358528,2017-05-31 18:56:44,"!!!! on Russia/Comey: ""Going forward all questions on this matter will be referred to outside counsel."""
869990813090156545,2017-05-31 18:55:48,. says White House will have update “very soon” on Jerusalem Embassy Act waiver
869990645489971201,2017-05-31 18:55:08,. pressing on this tweet now
869989941773828096,2017-05-31 18:52:20,". on whether Trump has decided on Paris agreement: ""I obviously don't know if he's made it"""
869989838501675009,2017-05-31 18:51:55,". on the Covfefe: ""The president and a small group of people know exactly what he meant."""
869989588600709125,2017-05-31 18:50:56,". on Paris: ""The president's comments on this, that he'll be making a decision in the next few days stand."""
869988904446943232,2017-05-31 18:48:13,".: “This is a standard press gaggle where you are free to use the audio after"""
869988644970414080,2017-05-31 18:47:11,"Per , just spoke to"
869988564229947392,2017-05-31 18:46:51,. says he's aware of reports that multiple US citizens among injured in Kabul attack
869987947075952640,2017-05-31 18:44:24,WOW
869984709337645056,2017-05-31 18:31:32,": WH advises that today's off-camera gaggle is now ""Not For Broadcast"" - so, condolences to SXM POTUS, C-SPAN, and that weird…"
869975726061178891,2017-05-31 17:55:51,"Senior DOJ official Andrew Weissmann is joining Mueller’s Russia investigation team, sources say via"
869971073533710336,2017-05-31 17:37:21,NEW YORK (AP) - CNN has cut ties with Kathy Griffin after video depicting her holding President Donald Trump's severed head.
869969688536731649,2017-05-31 17:31:51,Comey to testify publicly about Trump confrontations
869965435449614336,2017-05-31 17:14:57,Pentagon Wants to Get Started on New Air Force Two and Doomsday Planes - Defense One
869946692535300100,2017-05-31 16:00:28,"VA Sec Shulkin on medical marijuana in states where it’s legal ""There may be some evidence that this is beginning to be helpful"""
869945169453473793,2017-05-31 15:54:25,": Interesting: coms shop sends out release criticizing : ""worst case of Trump Derangement Syndrome."""
869940942521978880,2017-05-31 15:37:38,. statement on Trump Hotel incident
869925047594561537,2017-05-31 14:34:28,BRUSSELS (AP) - EU official: EU and China to reaffirm their commitment to Paris climate deal regardless of US decision.
869911904776486912,2017-05-31 13:42:14,: Curious timing for this op-ed. Feels like perhaps an intended audience of one.
869897828004503552,2017-05-31 12:46:18,McMaster &amp; Cohn in WSJ: America First Doesn’t Mean America Alone
869896407330807808,2017-05-31 12:40:40,Subtweeting Trump?
869887285466202112,2017-05-31 12:04:25,Trump campaign launches video to help supporters ID fake campaign hats
869721137831456770,2017-05-31 01:04:12,"WASHINGTON (AP) - President Trump has been urging world leaders to call him on his cellphone, raising security and secrecy concerns."
869685727197614081,2017-05-30 22:43:30,"Flynn Intel Group was paid $530,000 to make film to help Turkey’s image after failed coup via"
869676620428304388,2017-05-30 22:07:18,": Statement just in from Boris Epshteyn's lawyer: ""Like many others, Mr. Epshteyn has received a broad, preliminary request for…"
869624874255482880,2017-05-30 18:41:41,"And abruptly ends the briefing amid questions about shakeups and ""fake news"""
869624537670983682,2017-05-30 18:40:21,He took the bait
869624078252072961,2017-05-30 18:38:31,".: ""Ultimately the best messenger is the president himself"" // which is why he didn't hold a press conference on his foreign trip??"
869623871594483712,2017-05-30 18:37:42,"Does Dubke departure indicate a shakeup? : ""I don't think so. I think the president is very pleased with his team."""
869623368169009152,2017-05-30 18:35:42,"Does believe humans contribute to climate change? ""Honestly I haven't asked him"""
869622811828117504,2017-05-30 18:33:29,".: ""If the president has a decision on anything, I’ll be sure to let you know"""
869622561151344641,2017-05-30 18:32:30,". reads Merkel's speech from the podium: ""That's great, that's what the president called for"""
869622338152787968,2017-05-30 18:31:36,". on Trump/Merkel relationship: ""Fairly unbelievable"" adds they get along very well"
869622240341524483,2017-05-30 18:31:13,: Spicer says Trump also interviewing Chris Wray today for FBI Director slot. Wray was a DOJ criminal division chief under…
869622177959747584,2017-05-30 18:30:58,": I asked if sees Afghanistan as winnable, how much more blood/$ he's willing to eend. A: POTUS wants to defeat…"
869621629726359556,2017-05-30 18:28:47,". asks how much more blood + treasure is willing to shed in Afghanistan, he replies priorities are to defeat ISIS/AQ"
869621520263503872,2017-05-30 18:28:21,. says Trump is still reviewing Afghanistan plans from the Pentagon. No timeline on decision
869621226112765952,2017-05-30 18:27:11,". says hasn’t decided whether to sign Jerusalem Embassy Act waiver, which is due to eire tomorrow"
869620179671687169,2017-05-30 18:23:02,.: “You’re asking if he approved of an action that is not a confirmed action”
869620043029647361,2017-05-30 18:22:29,"DHS: Laptop ban ""still on the table."""
869619731170553856,2017-05-30 18:21:15,"Spicer says Pruitt met wTrump today re Paris: ""Ultimately he wants a fair deal for the American ppl &amp; he will have an ancmt on that shortly"""
869619283302780928,2017-05-30 18:19:28,THIS-&gt;
869618951462023169,2017-05-30 18:18:09,polaroid handouts obviously
869618538021085185,2017-05-30 18:16:30,": FIRST ON NBC NEWS: U.S. military begins providing weapons &amp; equipment to Syrian Kurds, per U.S. defense officials via …"
869618182805483521,2017-05-30 18:15:06,"For all the talk of moving briefing off camera, the White House would lose out on these informercials if they did"
869604968260673538,2017-05-30 17:22:35,hmmm
869598506021003265,2017-05-30 16:56:54,This remote factory is where Trump may finally draw the line on trade
869596509897183232,2017-05-30 16:48:58,U.S. tells EU: No laptop ban via
869586539155771393,2017-05-30 16:09:21,": Carter Page tells Hse Intel Cmte he won't meet w/cmte June . Says he won't be allowed to address ""misleading testimony"" b…"
869578219292418048,2017-05-30 15:36:18,. statement on Dubke
869576192160133125,2017-05-30 15:28:14,"From Nikki Haley, another side of Trump’s ‘America First’"
869557374155149312,2017-05-30 14:13:28,-&gt;
869557023435837440,2017-05-30 14:12:04,McConnell’s going to love this...
869552339174256640,2017-05-30 13:53:27,Trump administration plans to minimize civil rights efforts in agencies
869548579609878528,2017-05-30 13:38:31,"Job of Comms dir is to bring message discipline, but that's proven to be an unattainable goal largely bc of Trump"
869547844327419905,2017-05-30 13:35:36,": The David Bossie job interview: On Fox: ""The mainstream media is in to destroy this presidency and for the st time n…"
